4.259e-01  9.455e-01  
5.797e-01  7.728e-01  
7.643e-01  5.583e-01  
5.647e-01  7.846e-01  
7.215e-01  6.024e-01  
7.983e-01  5.391e-01  
6.982e-01  6.698e-01  
6.770e-01  7.428e-01  
1.047e+00  7.026e-02  
9.288e-01  2.976e-01  
5.462e-01  8.015e-01  
9.107e-01  3.236e-01  
5.776e-01  7.734e-01  
3.912e-02  1.061e+00  
8.720e-01  4.261e-01  
4.108e-01  9.256e-01  
7.020e-01  6.458e-01  
1.030e+00  1.196e-01  
4.585e-01  9.146e-01  
8.671e-01  4.273e-01  
7.215e-01  6.024e-01  
7.451e-02  1.052e+00  
1.022e+00  2.164e-01  
6.950e-02  1.067e+00  
1.030e+00  1.136e-01  
8.812e-01  3.907e-01  
8.671e-01  4.273e-01  
7.812e-02  1.049e+00  
7.011e-01  6.455e-01  
1.038e+00  9.025e-02  
9.684e-01  2.971e-01  
9.107e-01  3.236e-01  
9.442e-01  3.224e-01  
7.931e-02  1.055e+00  
4.930e-01  9.211e-01  
9.288e-02  1.078e+00  
7.670e-02  1.075e+00  
9.107e-01  3.236e-01  
1.036e+00  1.273e-01  
7.094e-02  1.051e+00  
6.761e-02  1.064e+00  
2.711e-01  1.025e+00  
4.324e-01  9.228e-01  
3.912e-02  1.061e+00  
1.022e+00  2.123e-01  
1.029e+00  1.501e-01  
5.680e-02  1.063e+00  
6.515e-01  7.464e-01  
9.474e-01  3.063e-01  
9.615e-01  2.804e-01  
5.402e-01  8.126e-01  
6.871e-02  1.075e+00  
5.858e-02  1.068e+00  
8.748e-01  4.040e-01  
6.654e-02  1.112e+00  
7.931e-02  1.055e+00  
1.027e+00  1.266e-01  
2.711e-01  1.025e+00  
1.022e+00  1.880e-01  
1.022e+00  1.831e-01  
3.807e-01  9.471e-01  
1.039e+00  1.063e-01  
4.366e-01  9.237e-01  
6.654e-02  1.112e+00  
1.021e+00  2.111e-01  
1.023e+00  1.767e-01  
6.950e-02  1.067e+00  
9.107e-01  3.236e-01  
1.029e+00  1.501e-01  
1.106e+00  8.654e-02  
1.103e+00  8.882e-02  
1.067e+00  6.507e-02  
4.215e-01  9.148e-01  
1.047e+00  7.026e-02  
9.107e-01  3.236e-01  
9.635e-01  2.893e-01  
1.022e+00  1.871e-01  
5.680e-02  1.063e+00  
7.215e-01  6.024e-01  
1.058e+00  1.085e-01  
1.022e+00  2.123e-01  
9.816e-01  2.766e-01  
6.950e-02  1.067e+00  
4.698e-01  9.175e-01  
8.178e-02  1.051e+00  
3.185e-01  1.026e+00  
7.107e-01  6.221e-01  
5.467e-01  8.079e-01  
5.255e-01  8.494e-01  
1.022e+00  2.164e-01  
7.381e-02  1.056e+00  
7.094e-02  1.051e+00  
9.025e-01  3.702e-01  
7.180e-02  1.064e+00  
4.858e-02  1.052e+00  
4.108e-01  9.256e-01  
9.041e-01  3.635e-01  
9.002e-01  3.322e-01  
3.659e-01  1.018e+00  
4.620e-02  1.080e+00  
1.026e+00  1.410e-01  
9.999e-02  1.059e+00  
5.967e-02  1.051e+00  
9.999e-02  1.059e+00  
8.038e-01  5.347e-01  
7.344e-01  5.854e-01  
3.936e-02  1.061e+00  
8.723e-01  4.125e-01  
8.662e-01  4.298e-01  
6.515e-01  7.464e-01  
6.448e-01  7.479e-01  
3.543e-01  1.004e+00  
8.642e-01  4.626e-01  
6.984e-01  6.952e-01  
6.382e-02  1.083e+00  
5.698e-01  7.857e-01  
8.748e-01  4.040e-01  
7.300e-01  5.912e-01  
6.372e-01  7.518e-01  
7.452e-01  5.718e-01  
5.684e-02  1.083e+00  
5.776e-01  7.734e-01  
7.627e-01  5.605e-01  
6.958e-01  7.180e-01  
7.670e-02  1.075e+00  
3.973e-01  9.773e-01  
7.063e-01  6.232e-01  
9.788e-01  2.755e-01  
3.936e-02  1.061e+00  
7.215e-01  6.024e-01  
8.642e-01  4.626e-01  
8.654e-01  4.595e-01  
3.780e-01  9.485e-01  
7.548e-01  5.655e-01  
8.038e-01  5.347e-01  
8.593e-01  5.177e-01  
4.324e-01  9.228e-01  
1.022e+00  1.831e-01  
4.693e-01  9.110e-01  
6.107e-02  1.053e+00  
1.044e+00  7.424e-02  
9.041e-01  3.635e-01  
8.998e-01  3.573e-01  
4.183e-02  1.075e+00  
7.344e-01  5.854e-01  
6.754e-01  7.420e-01  
6.515e-01  7.464e-01  
8.165e-02  1.058e+00  
3.737e-01  9.599e-01  
5.776e-01  7.734e-01  
8.641e-01  4.549e-01  
1.029e+00  1.501e-01  
6.515e-01  7.464e-01  
3.704e-01  9.616e-01  
8.738e-01  4.335e-01  
4.276e-01  9.215e-01  
7.168e-01  6.049e-01  
8.641e-01  4.549e-01  
3.840e-01  9.603e-01  
1.022e+00  2.164e-01  
6.735e-02  1.055e+00  
7.730e-01  5.499e-01  
7.812e-02  1.049e+00  
6.982e-01  6.698e-01  
7.416e-01  5.737e-01  
9.288e-02  1.078e+00  
3.659e-01  1.018e+00  
1.021e+00  2.111e-01  
5.701e-01  7.796e-01  
5.462e-01  8.015e-01  
8.720e-01  4.261e-01  
5.392e-01  8.152e-01  
5.376e-01  8.248e-01  
6.323e-01  7.524e-01  
1.063e-01  1.058e+00  
6.984e-01  6.952e-01  
6.982e-01  6.698e-01  
7.180e-02  1.064e+00  
6.005e-01  7.615e-01  
3.704e-01  9.616e-01  
1.022e+00  1.831e-01  
8.038e-01  5.347e-01  
8.720e-01  4.261e-01  
8.838e-01  3.880e-01  
5.376e-01  8.248e-01  
4.324e-01  9.228e-01  
4.127e-01  9.319e-01  
7.517e-01  5.744e-01  
8.782e-01  3.804e-01  
7.876e-01  5.451e-01  
9.816e-01  2.766e-01  
3.635e-01  9.832e-01  
1.047e+00  7.026e-02  
5.808e-02  1.050e+00  
8.641e-01  4.549e-01  
7.554e-01  5.665e-01  
5.376e-01  8.248e-01  
7.792e-01  5.451e-01  
1.369e-01  1.070e+00  
7.215e-01  6.024e-01  
5.462e-01  8.015e-01  
7.452e-01  5.718e-01  
1.030e+00  1.196e-01  
9.097e-01  3.379e-01  
8.748e-01  4.040e-01  
4.322e-02  1.066e+00  
4.371e-02  1.064e+00  
4.930e-01  9.211e-01  
1.021e+00  2.289e-01  
5.776e-01  7.734e-01  
1.021e+00  2.289e-01  
4.704e-02  1.078e+00  
1.048e+00  7.988e-02  
7.643e-01  5.583e-01  
4.138e-01  9.310e-01  
9.533e-01  3.109e-01  
5.433e-02  1.073e+00  
1.022e+00  1.881e-01  
1.024e+00  1.871e-01  
6.654e-02  1.112e+00  
4.691e-01  9.168e-01  
5.797e-01  7.728e-01  
6.590e-01  7.451e-01  
1.023e+00  1.520e-01  
9.788e-01  2.755e-01  
5.909e-02  1.069e+00  
9.575e-01  2.789e-01  
9.288e-01  2.976e-01  
5.376e-01  8.248e-01  
7.011e-01  6.455e-01  
4.930e-01  9.211e-01  
6.973e-01  6.684e-01  
7.559e-01  5.641e-01  
3.651e-01  1.007e+00  
9.288e-01  2.976e-01  
3.840e-01  9.603e-01  
1.029e+00  1.203e-01  
5.237e-01  8.709e-01  
6.985e-01  6.637e-01  
5.877e-01  7.674e-01  
4.674e-02  1.067e+00  
5.433e-02  1.073e+00  
7.354e-01  5.820e-01  
8.773e-01  4.218e-01  
9.035e-01  3.460e-01  
5.376e-01  8.248e-01  
8.662e-01  4.298e-01  
8.742e-01  4.257e-01  
6.477e-02  1.063e+00  
9.095e-01  3.371e-01  
1.058e+00  1.085e-01  
4.183e-02  1.075e+00  
1.063e-01  1.058e+00  
5.272e-01  8.504e-01  
6.590e-01  7.451e-01  
3.925e-02  1.065e+00  
4.108e-02  1.073e+00  
5.376e-01  8.248e-01  
4.693e-01  9.110e-01  
7.342e-01  5.838e-01  
9.635e-01  2.893e-01  
3.936e-02  1.061e+00  
1.022e+00  2.110e-01  
5.776e-01  7.734e-01  
8.641e-02  1.063e+00  
1.179e-01  1.057e+00  
9.418e-01  2.956e-01  
3.704e-01  9.616e-01  
4.108e-02  1.073e+00  
4.693e-01  9.110e-01  
1.032e+00  1.013e-01  
1.026e+00  1.504e-01  
4.259e-01  9.455e-01  
1.046e+00  7.749e-02  
7.876e-01  5.451e-01  
3.970e-01  9.329e-01  
1.021e+00  2.289e-01  
4.121e-02  1.053e+00  
6.477e-02  1.063e+00  
1.103e+00  8.882e-02  
3.651e-01  1.007e+00  
8.790e-02  1.058e+00  
9.635e-01  2.893e-01  
1.034e+00  1.101e-01  
9.025e-01  3.702e-01  
1.023e+00  1.520e-01  
1.044e+00  7.424e-02  
2.066e-01  1.091e+00  
7.094e-02  1.051e+00  
9.635e-01  2.893e-01  
8.739e-01  4.040e-01  
1.046e+00  7.749e-02  
7.876e-01  5.451e-01  
9.418e-01  2.956e-01  
1.022e+00  2.164e-01  
1.039e+00  8.369e-02  
1.047e+00  7.026e-02  
3.972e-02  1.063e+00  
7.670e-02  1.075e+00  
9.288e-01  2.976e-01  
3.912e-02  1.061e+00  
1.023e+00  1.803e-01  
4.108e-01  9.256e-01  
7.180e-02  1.064e+00  
5.227e-01  8.762e-01  
3.925e-02  1.065e+00  
2.601e-01  1.019e+00  
3.925e-02  1.065e+00  
1.021e+00  2.289e-01  
1.048e+00  6.994e-02  
1.046e+00  7.042e-02  
7.931e-02  1.055e+00  
5.433e-02  1.073e+00  
1.021e+00  2.111e-01  
1.369e-01  1.070e+00  
1.044e+00  7.424e-02  
1.046e+00  7.749e-02  
1.034e+00  1.236e-01  
5.882e-02  1.066e+00  
1.043e+00  8.038e-02  
7.180e-02  1.064e+00  
1.046e+00  7.749e-02  
1.032e+00  1.006e-01  
6.192e-02  1.063e+00  
9.816e-01  2.766e-01  
1.047e+00  7.026e-02  
3.925e-02  1.065e+00  
1.044e+00  7.424e-02  
1.047e+00  7.026e-02  
1.022e+00  2.164e-01  
6.376e-02  1.058e+00  
1.022e+00  2.110e-01  
1.041e+00  6.133e-02  
1.071e+00  7.018e-02  
1.046e+00  7.749e-02  
5.266e-01  8.479e-01  
5.885e-02  1.054e+00  
1.034e+00  1.236e-01  
7.180e-02  1.064e+00  
1.050e-01  1.063e+00  
6.076e-02  1.054e+00  
9.035e-01  3.460e-01  
1.024e+00  1.871e-01  
5.367e-02  1.061e+00  
9.816e-01  2.766e-01  
1.053e+00  8.505e-02  
3.970e-01  9.329e-01  
3.878e-01  9.402e-01  
5.237e-01  8.709e-01  
7.829e-01  5.479e-01  
1.025e+00  1.660e-01  
6.183e-02  1.068e+00  
3.215e-01  1.026e+00  
1.036e+00  1.273e-01  
9.816e-01  2.766e-01  
8.178e-02  1.051e+00  
1.039e+00  8.369e-02  
8.720e-01  4.261e-01  
5.797e-01  7.728e-01  
1.046e+00  7.749e-02  
9.533e-01  3.109e-01  
9.288e-01  2.976e-01  
5.246e-01  8.567e-01  
4.259e-01  9.455e-01  
6.871e-02  1.075e+00  
5.680e-02  1.063e+00  
2.944e-01  1.024e+00  
4.259e-01  9.455e-01  
7.342e-01  5.838e-01  
7.792e-01  5.451e-01  
6.150e-01  7.586e-01  
1.022e+00  2.123e-01  
5.489e-01  7.995e-01  
7.643e-01  5.583e-01  
1.026e+00  1.560e-01  
1.063e-01  1.058e+00  
9.365e-01  2.961e-01  
4.930e-01  9.211e-01  
5.236e-01  8.726e-01  
1.044e+00  7.424e-02  
5.776e-01  7.734e-01  
7.670e-02  1.075e+00  
4.642e-01  9.171e-01  
4.324e-01  9.228e-01  
8.642e-01  4.626e-01  
1.106e-01  1.061e+00  
6.005e-01  7.615e-01  
1.103e+00  8.882e-02  
9.575e-01  2.789e-01  
4.127e-01  9.319e-01  
1.047e+00  7.026e-02  
7.670e-02  1.075e+00  
8.642e-01  4.626e-01  
6.515e-01  7.464e-01  
7.812e-02  1.049e+00  
8.682e-01  4.119e-01  
1.029e+00  1.141e-01  
1.048e+00  7.988e-02  
6.982e-01  6.698e-01  
1.179e-01  1.057e+00  
7.005e-01  6.455e-01  
4.681e-01  9.206e-01  
6.654e-02  1.112e+00  
1.063e-01  1.058e+00  
7.354e-01  5.820e-01  
9.533e-01  3.109e-01  
8.642e-01  4.626e-01  
3.925e-02  1.065e+00  
4.892e-02  1.077e+00  
7.005e-01  6.455e-01  
7.005e-01  6.455e-01  
9.041e-01  3.635e-01  
7.388e-02  1.050e+00  
6.872e-01  6.927e-01  
