4.916e-02  1.474e+00  
1.330e+00  2.055e-01  
1.329e+00  3.070e-01  
4.754e-02  1.300e+00  
5.209e-01  1.174e+00  
6.818e-01  1.135e+00  
9.685e-01  1.135e+00  
1.328e+00  2.209e-01  
1.330e+00  3.776e-01  
2.275e-01  1.176e+00  
1.246e+00  4.107e-01  
1.189e+00  4.197e-01  
5.190e-01  1.200e+00  
1.140e+00  9.165e-01  
3.350e-01  1.158e+00  
1.011e+00  1.135e+00  
1.160e+00  7.715e-01  
2.972e-01  1.181e+00  
1.224e+00  4.226e-01  
2.240e-01  1.218e+00  
1.338e+00  1.981e-01  
3.480e-01  1.195e+00  
1.142e+00  1.023e+00  
8.113e-01  1.135e+00  
3.193e-01  1.165e+00  
3.193e-01  1.165e+00  
1.130e+00  9.146e-01  
1.268e+00  5.027e-01  
1.192e+00  3.916e-01  
6.423e-01  1.135e+00  
1.154e+00  5.805e-01  
1.244e+00  5.101e-01  
4.326e-02  1.273e+00  
1.197e+00  4.520e-01  
1.465e+00  3.025e-01  
2.559e-01  1.234e+00  
8.256e-02  1.172e+00  
6.287e-01  1.156e+00  
8.661e-01  1.136e+00  
3.193e-01  1.165e+00  
1.101e-01  1.160e+00  
6.383e-01  1.139e+00  
4.400e-01  1.156e+00  
1.136e+00  8.025e-01  
1.201e+00  4.014e-01  
6.346e-02  1.202e+00  
1.357e+00  2.095e-01  
1.011e+00  1.135e+00  
9.777e-02  1.223e+00  
1.929e-01  1.193e+00  
1.197e+00  4.520e-01  
4.483e-01  1.154e+00  
1.924e-01  1.147e+00  
3.411e-01  1.155e+00  
1.496e+00  9.505e-02  
1.375e+00  2.030e-01  
5.209e-01  1.174e+00  
1.519e+00  1.103e-01  
1.136e+00  8.025e-01  
3.411e-01  1.155e+00  
1.330e+00  2.124e-01  
3.315e-01  1.239e+00  
4.326e-02  1.273e+00  
1.496e+00  9.505e-02  
2.521e-01  1.235e+00  
1.017e-01  1.171e+00  
1.224e+00  4.226e-01  
1.473e+00  1.173e-01  
1.234e+00  4.493e-01  
1.338e+00  1.981e-01  
1.487e+00  1.064e-01  
2.559e-01  1.234e+00  
1.101e-01  1.160e+00  
1.210e+00  4.393e-01  
1.133e+00  6.352e-01  
1.474e+00  1.374e-01  
1.131e+00  6.616e-01  
1.210e+00  4.393e-01  
1.333e+00  2.862e-01  
1.483e+00  9.336e-02  
1.781e+00  9.918e-02  
7.772e-02  1.239e+00  
1.975e-01  1.171e+00  
1.221e+00  4.208e-01  
4.529e-02  1.225e+00  
1.357e+00  2.095e-01  
3.867e-01  1.168e+00  
8.574e-02  1.275e+00  
5.209e-01  1.174e+00  
1.022e-01  1.170e+00  
3.497e-01  1.435e+00  
4.373e-02  1.414e+00  
1.329e+00  2.211e-01  
1.481e+00  1.516e-01  
1.481e+00  1.516e-01  
8.574e-02  1.275e+00  
1.666e-02  1.656e+00  
1.333e+00  2.862e-01  
1.313e-01  1.180e+00  
1.357e+00  2.095e-01  
1.479e+00  1.078e-01  
1.474e+00  1.374e-01  
3.098e-02  1.345e+00  
1.473e+00  1.173e-01  
4.118e-02  1.889e+00  
1.481e+00  1.045e-01  
1.475e+00  9.685e-02  
1.635e-01  1.186e+00  
1.196e+00  4.039e-01  
1.559e+00  8.877e-02  
1.001e-01  1.212e+00  
1.475e+00  9.685e-02  
1.483e+00  9.419e-02  
1.394e+00  3.860e-01  
4.373e-02  1.414e+00  
1.336e+00  2.257e-01  
1.345e+00  2.012e-01  
1.483e+00  9.336e-02  
1.481e+00  1.516e-01  
6.287e-01  1.156e+00  
1.635e-01  1.186e+00  
1.488e+00  9.629e-02  
4.754e-02  1.300e+00  
1.380e-01  1.208e+00  
3.312e-02  1.316e+00  
1.234e+00  4.493e-01  
1.338e+00  1.981e-01  
1.635e-01  1.186e+00  
1.204e+00  3.899e-01  
1.483e+00  9.419e-02  
3.411e-01  1.155e+00  
3.411e-01  1.155e+00  
3.692e-01  1.175e+00  
1.130e+00  6.552e-01  
1.330e+00  2.055e-01  
3.536e-02  1.305e+00  
2.240e-01  1.218e+00  
1.345e+00  2.012e-01  
1.207e+00  3.906e-01  
4.156e-02  1.174e+00  
1.487e+00  1.064e-01  
1.133e+00  6.352e-01  
7.502e-01  1.136e+00  
1.480e+00  9.262e-02  
1.234e+00  4.493e-01  
1.224e+00  4.226e-01  
4.567e-01  1.144e+00  
4.567e-01  1.144e+00  
1.349e-01  1.484e+00  
2.657e-02  1.325e+00  
2.521e-01  1.235e+00  
3.241e-01  1.163e+00  
1.127e+00  6.739e-01  
1.127e+00  6.739e-01  
6.818e-01  1.135e+00  
1.334e+00  2.183e-01  
7.366e-01  1.151e+00  
1.140e+00  7.754e-01  
1.357e+00  2.095e-01  
1.276e-01  1.189e+00  
1.307e+00  4.052e-01  
2.287e-01  1.142e+00  
5.651e-01  1.145e+00  
1.479e+00  1.078e-01  
6.423e-01  1.135e+00  
2.275e-01  1.176e+00  
4.027e-01  1.182e+00  
6.287e-01  1.156e+00  
1.129e+00  6.461e-01  
2.275e-01  1.176e+00  
6.110e-01  1.134e+00  
1.547e+00  1.272e-01  
1.248e+00  3.986e-01  
2.392e-01  1.149e+00  
1.547e+00  1.272e-01  
8.256e-02  1.172e+00  
1.153e+00  7.695e-01  
9.685e-01  1.135e+00  
1.635e-01  1.186e+00  
1.140e+00  5.877e-01  
1.473e+00  1.173e-01  
1.474e+00  1.374e-01  
1.011e+00  1.135e+00  
1.001e-01  1.212e+00  
1.142e+00  1.023e+00  
4.597e-01  1.152e+00  
2.449e-02  1.469e+00  
1.313e-01  1.180e+00  
1.133e+00  8.289e-01  
1.310e+00  3.996e-01  
1.144e+00  7.297e-01  
2.067e-02  1.478e+00  
1.987e-02  1.585e+00  
1.132e+00  9.634e-01  
1.142e+00  1.023e+00  
1.244e+00  5.101e-01  
2.521e-01  1.235e+00  
9.573e-01  1.135e+00  
