1.083e+00  5.815e-01  
2.037e-01  1.292e+00  
1.087e+00  5.301e-01  
1.156e+00  3.348e-01  
3.212e-01  1.127e+00  
3.264e-01  1.097e+00  
5.042e-01  9.521e-01  
5.833e-01  1.021e+00  
3.866e-01  1.078e+00  
2.562e-01  1.107e+00  
5.952e-01  9.919e-01  
5.761e-01  1.001e+00  
8.451e-01  9.373e-01  
1.083e+00  3.569e-01  
2.162e-01  1.098e+00  
1.115e+00  3.457e-01  
8.028e-01  9.530e-01  
2.186e-01  1.083e+00  
2.992e-01  1.078e+00  
1.095e+00  4.440e-01  
4.682e-01  1.022e+00  
3.203e-01  1.077e+00  
4.868e-01  1.008e+00  
1.187e+00  2.793e-01  
1.156e+00  3.348e-01  
4.581e-01  9.993e-01  
1.390e+00  2.514e-01  
1.068e+00  7.940e-01  
4.866e-01  9.980e-01  
1.147e+00  3.321e-01  
3.696e-01  1.074e+00  
1.802e-01  1.117e+00  
1.390e+00  2.514e-01  
3.103e-01  1.077e+00  
3.412e-01  1.141e+00  
1.124e+00  4.941e-01  
1.389e+00  3.001e-01  
1.085e+00  4.219e-01  
1.115e+00  3.457e-01  
1.389e+00  3.001e-01  
3.866e-01  1.078e+00  
3.738e-01  1.129e+00  
1.087e+00  3.390e-01  
1.075e+00  4.311e-01  
1.148e+00  2.662e-01  
1.108e+00  6.171e-01  
1.093e+00  5.305e-01  
1.150e+00  4.544e-01  
1.151e+00  2.636e-01  
1.292e+00  2.472e-01  
2.063e-01  1.097e+00  
2.809e-01  1.086e+00  
1.091e+00  4.417e-01  
2.063e-01  1.097e+00  
1.104e+00  3.421e-01  
4.868e-01  1.008e+00  
2.189e-01  1.141e+00  
5.467e-01  1.051e+00  
2.606e-01  1.089e+00  
3.696e-01  1.074e+00  
1.909e-01  1.112e+00  
1.148e+00  2.662e-01  
1.161e+00  3.107e-01  
1.234e+00  2.544e-01  
2.049e-01  1.100e+00  
1.707e-01  1.366e+00  
1.120e+00  3.626e-01  
2.637e-01  1.099e+00  
1.175e+00  3.299e-01  
1.143e+00  2.636e-01  
1.156e+00  2.641e-01  
1.909e-01  1.112e+00  
1.277e+00  2.553e-01  
1.822e-01  1.293e+00  
1.378e+00  2.858e-01  
1.130e+00  2.917e-01  
2.464e-01  1.098e+00  
1.150e+00  4.544e-01  
1.292e+00  2.472e-01  
2.562e-01  1.107e+00  
1.200e+00  2.630e-01  
1.106e+00  2.832e-01  
1.105e+00  3.639e-01  
1.816e-01  1.225e+00  
1.123e+00  3.653e-01  
1.147e+00  3.323e-01  
1.390e+00  2.514e-01  
1.143e+00  2.636e-01  
5.737e-01  1.066e+00  
2.698e-01  1.123e+00  
1.130e+00  2.917e-01  
2.066e-01  1.110e+00  
2.630e-01  1.101e+00  
2.066e-01  1.110e+00  
1.087e+00  5.301e-01  
1.115e+00  3.457e-01  
2.606e-01  1.089e+00  
1.114e+00  4.622e-01  
1.292e+00  2.472e-01  
4.792e-01  9.688e-01  
4.866e-01  9.980e-01  
5.699e-01  1.097e+00  
1.071e+00  6.531e-01  
1.148e+00  2.660e-01  
1.816e-01  1.225e+00  
3.103e-01  1.077e+00  
1.130e+00  2.917e-01  
1.099e+00  2.969e-01  
2.157e-01  1.098e+00  
1.187e+00  2.793e-01  
1.069e+00  8.192e-01  
5.467e-01  1.082e+00  
1.378e+00  2.858e-01  
1.087e+00  3.390e-01  
1.114e+00  4.622e-01  
5.253e-01  9.891e-01  
4.915e-01  9.768e-01  
2.003e-01  1.151e+00  
1.980e-01  1.116e+00  
3.696e-01  1.074e+00  
4.083e-01  1.190e+00  
8.838e-01  9.432e-01  
1.067e+00  5.680e-01  
5.833e-01  1.021e+00  
1.123e+00  3.653e-01  
5.085e-01  1.031e+00  
1.072e+00  8.238e-01  
1.148e+00  3.822e-01  
2.464e-01  1.098e+00  
1.124e+00  4.941e-01  
5.042e-01  9.521e-01  
5.176e-01  9.656e-01  
1.234e+00  2.544e-01  
5.540e-01  9.627e-01  
2.606e-01  1.089e+00  
5.761e-01  1.001e+00  
4.581e-01  9.993e-01  
1.090e+00  4.812e-01  
3.587e-01  1.035e+00  
4.985e-01  9.475e-01  
1.277e+00  2.553e-01  
1.142e+00  3.504e-01  
5.007e-01  1.015e+00  
1.271e+00  2.671e-01  
2.554e-01  1.084e+00  
1.069e+00  6.623e-01  
4.752e-01  9.428e-01  
3.203e-01  1.077e+00  
1.080e+00  5.719e-01  
1.148e+00  2.660e-01  
1.319e+00  2.740e-01  
8.676e-01  9.455e-01  
2.157e-01  1.098e+00  
8.604e-01  9.373e-01  
5.253e-01  9.891e-01  
1.761e-01  1.270e+00  
2.626e-01  1.096e+00  
1.066e+00  8.875e-01  
1.083e+00  3.569e-01  
1.081e+00  5.135e-01  
1.761e-01  1.270e+00  
1.802e-01  1.117e+00  
7.790e-01  9.357e-01  
8.368e-01  9.373e-01  
1.085e+00  4.219e-01  
2.606e-01  1.089e+00  
8.028e-01  9.530e-01  
