1.395e+00  1.148e-01  
4.353e-01  1.163e+00  
1.194e+00  2.772e-01  
1.727e-01  1.269e+00  
1.393e+00  9.284e-02  
5.247e-01  1.033e+00  
1.540e+00  8.085e-02  
5.247e-01  1.033e+00  
1.408e+00  1.284e-01  
2.675e-01  1.129e+00  
3.455e-01  1.106e+00  
2.276e-01  1.187e+00  
1.422e+00  8.979e-02  
1.261e+00  2.676e-01  
1.540e+00  8.085e-02  
3.506e-01  1.071e+00  
1.259e+00  2.810e-01  
4.581e-01  1.047e+00  
1.956e-01  1.194e+00  
1.085e+00  5.495e-01  
1.198e+00  3.814e-01  
5.046e-01  1.032e+00  
6.623e-01  1.036e+00  
1.076e+00  8.711e-01  
4.316e-01  1.045e+00  
1.102e+00  7.100e-01  
2.948e-01  1.141e+00  
3.271e-01  1.057e+00  
4.803e-01  1.048e+00  
1.123e+00  3.174e-01  
5.207e-01  1.033e+00  
1.075e+00  6.220e-01  
4.444e-01  1.060e+00  
1.090e+00  3.795e-01  
3.432e-01  1.099e+00  
4.620e-01  1.055e+00  
1.077e+00  4.093e-01  
1.077e+00  5.975e-01  
1.081e+00  4.195e-01  
4.614e-01  1.057e+00  
1.077e+00  5.975e-01  
3.432e-01  1.099e+00  
7.202e-01  1.033e+00  
7.549e-01  1.051e+00  
6.595e-01  1.035e+00  
1.075e+00  4.277e-01  
1.395e+00  1.148e-01  
1.083e+00  6.306e-01  
1.115e+00  9.875e-01  
1.077e+00  4.888e-01  
1.628e-01  1.281e+00  
1.079e+00  3.748e-01  
1.979e-01  1.249e+00  
1.097e+00  5.715e-01  
2.431e-01  1.196e+00  
1.024e+00  1.034e+00  
2.791e-01  1.133e+00  
1.115e+00  7.489e-01  
1.112e+00  4.303e-01  
3.271e-01  1.057e+00  
4.386e-01  1.034e+00  
5.512e-01  1.034e+00  
1.261e+00  2.676e-01  
1.197e+00  2.687e-01  
4.452e-01  1.049e+00  
7.289e-01  1.035e+00  
1.085e+00  5.495e-01  
8.072e-01  1.038e+00  
1.078e+00  4.688e-01  
1.085e+00  5.495e-01  
1.083e+00  8.223e-01  
9.577e-01  1.038e+00  
1.418e+00  1.103e-01  
1.120e+00  3.333e-01  
4.399e-01  1.034e+00  
1.101e+00  3.283e-01  
8.009e-01  1.034e+00  
2.791e-01  1.133e+00  
1.101e+00  5.889e-01  
5.226e-01  1.044e+00  
1.083e+00  8.223e-01  
1.107e+00  2.592e-01  
5.247e-01  1.033e+00  
1.080e+00  3.757e-01  
1.082e+00  5.143e-01  
1.712e-01  1.195e+00  
1.261e+00  2.676e-01  
1.838e-01  1.218e+00  
1.367e+00  1.130e-01  
1.148e+00  4.617e-01  
1.082e+00  3.750e-01  
3.994e-01  1.104e+00  
1.088e+00  8.986e-01  
1.408e+00  1.284e-01  
1.105e+00  3.543e-01  
1.085e+00  4.038e-01  
1.209e+00  3.752e-01  
2.276e-01  1.187e+00  
4.608e-01  1.043e+00  
3.057e-01  1.048e+00  
3.455e-01  1.106e+00  
1.080e+00  3.452e-01  
1.402e+00  9.871e-02  
4.334e-01  1.057e+00  
3.864e-01  1.061e+00  
3.805e-01  1.109e+00  
3.352e-01  1.120e+00  
1.979e-01  1.249e+00  
1.232e+00  2.280e-01  
1.372e+00  1.986e-01  
1.697e-01  1.327e+00  
5.046e-01  1.032e+00  
1.178e+00  3.978e-01  
1.089e+00  3.165e-01  
4.399e-01  1.034e+00  
1.642e-01  1.212e+00  
2.327e-01  1.196e+00  
1.101e+00  4.476e-01  
1.628e-01  1.281e+00  
2.086e-01  1.196e+00  
1.395e+00  1.937e-01  
3.642e-01  1.106e+00  
1.261e+00  2.676e-01  
1.107e+00  2.592e-01  
4.803e-01  1.048e+00  
1.380e+00  1.256e-01  
4.614e-01  1.057e+00  
1.732e-01  1.317e+00  
1.107e+00  2.592e-01  
1.218e+00  2.140e-01  
2.030e-01  1.227e+00  
1.120e+00  3.333e-01  
1.391e+00  1.040e-01  
1.806e+00  7.974e-02  
1.409e+00  1.029e-01  
1.505e+00  8.872e-02  
5.226e-01  1.044e+00  
1.475e+00  9.874e-02  
1.184e+00  3.511e-01  
1.117e+00  2.786e-01  
1.113e+00  2.612e-01  
1.691e-01  1.223e+00  
1.081e+00  6.183e-01  
1.287e+00  2.228e-01  
1.194e+00  2.772e-01  
1.261e+00  2.676e-01  
1.762e-01  1.193e+00  
6.399e-01  1.059e+00  
1.889e-01  1.201e+00  
4.639e-01  1.099e+00  
1.075e+00  6.220e-01  
8.005e-01  1.036e+00  
6.954e-01  1.042e+00  
1.166e+00  2.184e-01  
2.675e-01  1.129e+00  
3.762e-01  1.052e+00  
1.091e+00  3.805e-01  
2.030e-01  1.227e+00  
2.276e-01  1.187e+00  
2.679e-01  1.059e+00  
1.077e+00  5.975e-01  
1.082e+00  3.750e-01  
4.608e-01  1.043e+00  
1.570e-01  1.367e+00  
1.408e+00  1.284e-01  
3.001e-01  1.136e+00  
1.979e-01  1.249e+00  
3.237e-01  1.130e+00  
1.117e+00  5.131e-01  
1.097e+00  6.353e-01  
2.194e-01  1.205e+00  
1.117e+00  5.131e-01  
1.079e+00  4.267e-01  
5.207e-01  1.033e+00  
1.024e+00  1.034e+00  
4.581e-01  1.047e+00  
1.079e+00  4.267e-01  
5.829e-01  1.033e+00  
1.736e-01  1.260e+00  
8.005e-01  1.036e+00  
1.085e+00  4.038e-01  
1.077e+00  4.093e-01  
4.386e-01  1.034e+00  
1.075e+00  7.192e-01  
1.783e-01  1.244e+00  
6.028e-01  1.037e+00  
1.107e+00  5.999e-01  
6.521e-01  1.033e+00  
2.787e-01  1.136e+00  
4.444e-01  1.060e+00  
1.075e+00  7.192e-01  
1.119e+00  2.772e-01  
2.431e-01  1.196e+00  
1.075e+00  7.192e-01  
1.077e+00  5.975e-01  
1.100e+00  9.220e-01  
3.506e-01  1.071e+00  
1.094e+00  5.250e-01  
1.097e+00  6.353e-01  
1.077e+00  5.592e-01  
4.620e-01  1.055e+00  
1.202e+00  1.867e-01  
2.679e-01  1.059e+00  
2.951e-01  1.129e+00  
1.408e+00  1.284e-01  
1.081e+00  4.195e-01  
1.148e+00  4.617e-01  
2.825e-01  1.131e+00  
1.091e+00  6.433e-01  
5.829e-01  1.033e+00  
9.486e-01  1.036e+00  
2.948e-01  1.131e+00  
3.271e-01  1.057e+00  
5.512e-01  1.034e+00  
1.077e+00  4.888e-01  
1.290e+00  2.013e-01  
9.577e-01  1.038e+00  
4.620e-01  1.055e+00  
1.148e+00  4.617e-01  
4.620e-01  1.055e+00  
1.075e+00  6.220e-01  
1.077e+00  5.592e-01  
4.444e-01  1.060e+00  
1.203e+00  1.935e-01  
3.642e-01  1.106e+00  
1.083e+00  6.306e-01  
4.514e-01  1.122e+00  
1.088e+00  8.986e-01  
1.109e+00  6.448e-01  
3.057e-01  1.048e+00  
4.581e-01  1.047e+00  
1.197e+00  2.687e-01  
5.829e-01  1.033e+00  
8.072e-01  1.038e+00  
1.081e+00  4.195e-01  
5.247e-01  1.033e+00  
8.009e-01  1.034e+00  
7.166e-01  1.035e+00  
1.893e-01  1.222e+00  
1.088e+00  8.986e-01  
1.103e+00  8.643e-01  
1.838e-01  1.218e+00  
5.207e-01  1.033e+00  
6.954e-01  1.042e+00  
1.142e+00  2.169e-01  
1.097e+00  5.715e-01  
1.077e+00  5.592e-01  
1.083e+00  4.375e-01  
8.286e-01  1.033e+00  
6.166e-01  1.042e+00  
4.608e-01  1.043e+00  
1.091e+00  7.187e-01  
1.077e+00  3.978e-01  
1.085e+00  5.495e-01  
1.259e+00  2.810e-01  
4.045e-01  1.085e+00  
1.391e+00  1.242e-01  
1.838e-01  1.218e+00  
1.081e+00  4.963e-01  
1.079e+00  6.930e-01  
3.352e-01  1.120e+00  
1.079e+00  3.922e-01  
1.979e-01  1.249e+00  
1.104e+00  5.257e-01  
8.072e-01  1.038e+00  
1.086e+00  6.934e-01  
1.443e+00  1.542e-01  
1.127e+00  4.011e-01  
1.075e+00  4.336e-01  
3.001e-01  1.135e+00  
1.697e-01  1.327e+00  
4.543e-01  1.045e+00  
1.197e+00  2.687e-01  
6.623e-01  1.036e+00  
1.259e+00  2.810e-01  
1.524e-01  1.289e+00  
1.540e+00  8.085e-02  
1.107e+00  5.999e-01  
3.352e-01  1.120e+00  
1.091e+00  3.805e-01  
1.614e-01  1.206e+00  
1.222e+00  2.169e-01  
1.166e+00  2.184e-01  
1.956e-01  1.194e+00  
5.757e-01  1.071e+00  
8.005e-01  1.036e+00  
9.577e-01  1.038e+00  
1.232e+00  2.280e-01  
1.117e+00  2.786e-01  
3.864e-01  1.061e+00  
1.105e+00  3.543e-01  
1.089e+00  3.213e-01  
3.352e-01  1.120e+00  
1.083e+00  8.223e-01  
5.247e-01  1.033e+00  
1.078e+00  8.109e-01  
1.085e+00  5.495e-01  
4.444e-01  1.060e+00  
1.105e+00  3.543e-01  
3.864e-01  1.061e+00  
1.232e+00  2.280e-01  
4.803e-01  1.048e+00  
1.083e+00  8.223e-01  
5.512e-01  1.034e+00  
3.432e-01  1.099e+00  
3.842e-01  1.085e+00  
1.075e+00  7.192e-01  
1.087e+00  4.896e-01  
1.127e+00  4.011e-01  
4.386e-01  1.034e+00  
1.075e+00  4.277e-01  
1.112e+00  4.303e-01  
1.642e-01  1.212e+00  
1.198e+00  3.814e-01  
1.372e+00  1.986e-01  
3.455e-01  1.094e+00  
3.690e-01  1.120e+00  
7.170e-01  1.073e+00  
9.577e-01  1.038e+00  
4.521e-01  1.084e+00  
3.677e-01  1.100e+00  
5.046e-01  1.032e+00  
4.620e-01  1.055e+00  
1.097e+00  6.353e-01  
1.081e+00  3.752e-01  
1.727e-01  1.193e+00  
1.261e+00  2.676e-01  
8.286e-01  1.033e+00  
2.288e-01  1.193e+00  
2.960e-01  1.125e+00  
1.165e+00  4.353e-01  
3.651e-01  1.063e+00  
3.432e-01  1.099e+00  
4.161e-01  1.101e+00  
1.391e+00  1.242e-01  
1.166e+00  2.184e-01  
5.724e-01  1.060e+00  
1.475e+00  9.874e-02  
1.115e+00  7.489e-01  
3.352e-01  1.120e+00  
1.257e+00  2.258e-01  
9.230e-01  1.065e+00  
1.727e-01  1.269e+00  
1.540e+00  7.894e-02  
3.506e-01  1.071e+00  
2.791e-01  1.133e+00  
1.105e+00  3.543e-01  
1.380e+00  1.256e-01  
1.148e+00  4.617e-01  
1.232e+00  2.280e-01  
1.398e+00  1.013e-01  
4.353e-01  1.163e+00  
3.057e-01  1.048e+00  
1.209e+00  3.752e-01  
1.079e+00  4.267e-01  
1.406e+00  1.242e-01  
1.079e+00  3.456e-01  
1.163e+00  4.193e-01  
1.139e+00  2.325e-01  
1.398e+00  1.013e-01  
1.806e+00  7.974e-02  
1.642e-01  1.212e+00  
3.432e-01  1.099e+00  
1.120e+00  3.333e-01  
1.838e-01  1.218e+00  
1.166e+00  2.184e-01  
4.614e-01  1.057e+00  
2.086e-01  1.196e+00  
6.166e-01  1.042e+00  
1.836e-01  1.214e+00  
3.884e-01  1.100e+00  
1.614e-01  1.206e+00  
1.128e+00  2.366e-01  
1.408e+00  1.284e-01  
1.495e+00  9.800e-02  
1.956e-01  1.194e+00  
1.727e-01  1.269e+00  
1.107e+00  2.592e-01  
2.791e-01  1.133e+00  
1.540e+00  8.085e-02  
1.418e+00  1.103e-01  
1.394e+00  1.229e-01  
1.797e-01  1.325e+00  
1.495e+00  9.800e-02  
1.626e-01  1.213e+00  
1.475e+00  9.874e-02  
1.394e+00  1.229e-01  
1.893e-01  1.222e+00  
1.197e+00  2.687e-01  
1.540e+00  7.894e-02  
3.061e-01  1.122e+00  
1.475e+00  9.874e-02  
1.394e+00  1.229e-01  
1.113e+00  2.612e-01  
1.765e-01  1.225e+00  
1.203e+00  1.935e-01  
1.402e+00  9.871e-02  
1.505e+00  8.872e-02  
1.391e+00  1.216e-01  
6.690e-01  1.038e+00  
3.061e-01  1.122e+00  
1.395e+00  1.148e-01  
2.041e-01  1.235e+00  
1.893e-01  1.222e+00  
1.642e-01  1.212e+00  
1.209e+00  3.752e-01  
1.261e+00  2.676e-01  
1.979e-01  1.249e+00  
1.259e+00  2.810e-01  
1.540e+00  8.085e-02  
4.608e-01  1.043e+00  
3.170e-01  1.050e+00  
5.207e-01  1.033e+00  
1.097e+00  6.353e-01  
1.107e+00  2.592e-01  
1.626e-01  1.213e+00  
4.514e-01  1.122e+00  
1.380e+00  1.256e-01  
1.166e+00  2.184e-01  
1.743e-01  1.195e+00  
1.398e+00  1.013e-01  
1.093e+00  4.803e-01  
6.521e-01  1.033e+00  
1.626e+00  7.987e-02  
1.178e+00  3.978e-01  
1.194e+00  2.772e-01  
6.166e-01  1.042e+00  
4.103e-01  1.046e+00  
2.402e-01  1.193e+00  
1.838e-01  1.218e+00  
3.864e-01  1.061e+00  
4.521e-01  1.084e+00  
1.115e+00  7.489e-01  
1.079e+00  3.922e-01  
9.060e-01  1.035e+00  
1.261e+00  2.676e-01  
6.836e-01  1.032e+00  
1.075e+00  7.192e-01  
1.142e+00  2.169e-01  
2.431e-01  1.196e+00  
1.122e+00  3.541e-01  
4.103e-01  1.046e+00  
5.046e-01  1.032e+00  
1.391e+00  1.216e-01  
5.829e-01  1.033e+00  
3.462e-01  1.196e+00  
4.608e-01  1.043e+00  
6.954e-01  1.042e+00  
1.077e+00  4.888e-01  
3.455e-01  1.094e+00  
8.072e-01  1.038e+00  
1.540e+00  8.085e-02  
1.123e+00  3.174e-01  
4.608e-01  1.043e+00  
1.481e+00  9.190e-02  
2.791e-01  1.133e+00  
1.097e+00  5.715e-01  
9.577e-01  1.038e+00  
2.675e-01  1.129e+00  
1.077e+00  3.978e-01  
1.394e+00  1.229e-01  
1.391e+00  1.216e-01  
1.115e+00  9.875e-01  
1.956e-01  1.194e+00  
1.083e+00  8.223e-01  
6.457e-01  1.052e+00  
1.644e-01  1.369e+00  
2.961e-01  1.131e+00  
1.091e+00  7.187e-01  
1.178e+00  3.978e-01  
1.079e+00  3.922e-01  
1.728e-01  1.372e+00  
1.727e-01  1.269e+00  
1.088e+00  8.986e-01  
1.076e+00  8.711e-01  
1.122e+00  3.541e-01  
3.455e-01  1.106e+00  
1.103e+00  8.643e-01  
