1.436e+00  3.895e-01  
1.788e+00  3.127e-01  
3.961e-01  1.197e+00  
1.227e+00  5.811e-01  
3.369e-01  1.234e+00  
1.567e-01  1.402e+00  
1.159e+00  7.216e-01  
1.189e+00  5.768e-01  
5.525e-01  1.208e+00  
7.233e-01  1.169e+00  
8.861e-01  1.161e+00  
4.318e-01  1.236e+00  
1.136e+00  8.824e-01  
3.048e-01  1.299e+00  
5.285e-01  1.231e+00  
6.172e-01  1.187e+00  
1.169e+00  5.513e-01  
6.173e-01  1.178e+00  
8.861e-01  1.161e+00  
3.845e-01  1.249e+00  
1.159e+00  7.216e-01  
3.107e-01  1.296e+00  
4.092e-01  1.225e+00  
1.141e+00  9.837e-01  
1.145e+00  8.405e-01  
1.160e+00  6.562e-01  
4.947e-01  1.181e+00  
1.150e+00  8.217e-01  
3.423e-01  1.209e+00  
6.475e-01  1.159e+00  
6.286e-01  1.161e+00  
7.233e-01  1.169e+00  
1.136e+00  9.071e-01  
1.484e+00  3.217e-01  
1.135e+00  8.797e-01  
6.153e-01  1.159e+00  
1.146e+00  8.673e-01  
1.654e-01  1.771e+00  
1.139e+00  9.217e-01  
1.960e-01  1.414e+00  
1.145e+00  6.500e-01  
3.048e-01  1.299e+00  
6.172e-01  1.180e+00  
2.626e-01  1.280e+00  
1.136e+00  8.824e-01  
1.185e+00  6.578e-01  
3.961e-01  1.197e+00  
6.172e-01  1.180e+00  
6.153e-01  1.159e+00  
1.445e+00  4.173e-01  
1.226e+00  5.530e-01  
4.894e-01  1.247e+00  
6.475e-01  1.159e+00  
1.135e+00  8.797e-01  
4.902e-01  1.194e+00  
1.139e+00  1.134e+00  
1.155e+00  8.888e-01  
8.863e-01  1.160e+00  
6.475e-01  1.159e+00  
1.436e+00  3.568e-01  
1.202e+00  7.238e-01  
7.576e-01  1.180e+00  
1.202e+00  7.238e-01  
6.502e-01  1.160e+00  
3.107e-01  1.296e+00  
1.179e+00  9.025e-01  
4.092e-01  1.225e+00  
8.176e-01  1.161e+00  
1.443e+00  3.995e-01  
5.867e-01  1.169e+00  
1.140e+00  6.637e-01  
1.137e+00  9.692e-01  
2.235e-01  1.380e+00  
1.438e+00  5.655e-01  
1.700e-01  1.383e+00  
1.437e+00  3.871e-01  
1.172e+00  6.727e-01  
1.139e+00  6.637e-01  
3.705e-01  1.317e+00  
9.340e-01  1.160e+00  
1.462e+00  3.643e-01  
1.177e+00  5.417e-01  
1.178e+00  6.504e-01  
1.206e+00  5.966e-01  
1.655e-01  1.375e+00  
3.820e-01  1.229e+00  
3.705e-01  1.317e+00  
3.155e-01  1.291e+00  
1.217e+00  5.683e-01  
1.653e+00  3.220e-01  
3.995e-01  1.190e+00  
3.681e-01  1.269e+00  
3.612e-01  1.259e+00  
5.771e-01  1.202e+00  
1.547e-01  1.373e+00  
1.436e+00  3.895e-01  
1.423e+00  3.643e-01  
1.562e-01  1.442e+00  
7.233e-01  1.169e+00  
1.172e+00  5.499e-01  
1.172e+00  5.499e-01  
5.671e-01  1.169e+00  
1.847e-01  1.418e+00  
2.297e-01  1.377e+00  
1.190e+00  6.477e-01  
1.700e-01  1.383e+00  
2.184e-01  1.380e+00  
1.482e+00  4.083e-01  
3.423e-01  1.209e+00  
1.427e+00  4.927e-01  
1.254e+00  5.540e-01  
4.894e-01  1.247e+00  
1.429e+00  3.749e-01  
5.525e-01  1.208e+00  
1.847e-01  1.418e+00  
1.429e+00  4.889e-01  
1.420e+00  4.698e-01  
1.847e-01  1.418e+00  
1.181e+00  5.683e-01  
1.481e+00  3.710e-01  
1.560e+00  3.088e-01  
1.475e+00  3.303e-01  
1.613e+00  3.099e-01  
4.635e-01  1.193e+00  
1.452e+00  3.329e-01  
1.226e+00  5.530e-01  
1.217e+00  5.683e-01  
1.424e+00  3.900e-01  
1.517e-01  1.677e+00  
1.035e+00  1.163e+00  
1.436e+00  3.895e-01  
1.209e+00  5.383e-01  
1.202e+00  7.238e-01  
1.547e-01  1.417e+00  
4.365e-01  1.189e+00  
1.491e-01  1.387e+00  
4.092e-01  1.225e+00  
8.731e-01  1.159e+00  
7.233e-01  1.169e+00  
5.867e-01  1.169e+00  
1.212e+00  5.296e-01  
2.297e-01  1.377e+00  
3.502e-01  1.185e+00  
1.160e+00  6.562e-01  
2.239e-01  1.402e+00  
1.833e-01  1.395e+00  
3.434e-01  1.210e+00  
1.139e+00  6.637e-01  
1.172e+00  5.499e-01  
4.139e-01  1.201e+00  
1.484e-01  1.457e+00  
1.437e+00  3.871e-01  
2.924e-01  1.245e+00  
1.700e-01  1.383e+00  
3.226e-01  1.278e+00  
1.143e+00  8.714e-01  
1.141e+00  9.123e-01  
1.556e-01  1.381e+00  
1.142e+00  6.342e-01  
1.163e+00  6.560e-01  
7.233e-01  1.169e+00  
8.731e-01  1.159e+00  
5.285e-01  1.231e+00  
1.224e+00  8.910e-01  
9.233e-01  1.164e+00  
1.517e-01  1.391e+00  
6.286e-01  1.161e+00  
1.185e+00  6.578e-01  
1.136e+00  9.071e-01  
4.902e-01  1.194e+00  
1.140e+00  9.063e-01  
1.517e-01  1.391e+00  
6.107e-01  1.176e+00  
1.139e+00  8.479e-01  
9.340e-01  1.160e+00  
3.120e-01  1.278e+00  
4.092e-01  1.225e+00  
1.141e+00  9.090e-01  
1.229e+00  5.454e-01  
2.916e-01  1.303e+00  
1.133e+00  1.035e+00  
1.145e+00  8.528e-01  
1.159e+00  7.216e-01  
3.603e-01  1.211e+00  
1.143e+00  8.714e-01  
1.135e+00  8.797e-01  
1.167e+00  8.839e-01  
4.894e-01  1.247e+00  
1.420e+00  4.698e-01  
5.195e-01  1.231e+00  
3.048e-01  1.299e+00  
1.445e+00  4.173e-01  
1.163e+00  6.560e-01  
1.159e+00  7.216e-01  
3.006e-01  1.274e+00  
8.721e-01  1.159e+00  
6.172e-01  1.180e+00  
9.141e-01  1.172e+00  
3.298e-01  1.249e+00  
3.369e-01  1.234e+00  
9.141e-01  1.172e+00  
1.185e+00  6.578e-01  
1.434e+00  4.137e-01  
6.172e-01  1.180e+00  
4.103e-01  1.193e+00  
1.217e+00  6.515e-01  
3.961e-01  1.197e+00  
1.141e+00  9.837e-01  
1.224e+00  8.910e-01  
4.102e-01  1.196e+00  
1.429e+00  3.749e-01  
2.924e-01  1.245e+00  
1.141e+00  9.123e-01  
3.820e-01  1.229e+00  
8.716e-01  1.159e+00  
1.141e+00  9.837e-01  
4.070e-01  1.232e+00  
4.139e-01  1.201e+00  
1.438e+00  5.655e-01  
7.233e-01  1.169e+00  
7.469e-01  1.180e+00  
1.207e+00  8.072e-01  
6.333e-01  1.175e+00  
7.233e-01  1.169e+00  
4.969e-01  1.165e+00  
1.714e-01  1.395e+00  
8.863e-01  1.160e+00  
9.233e-01  1.164e+00  
1.517e-01  1.391e+00  
7.233e-01  1.169e+00  
5.771e-01  1.202e+00  
1.212e+00  5.296e-01  
1.179e+00  9.025e-01  
1.145e+00  8.405e-01  
1.224e+00  6.227e-01  
5.181e-01  1.181e+00  
5.771e-01  1.202e+00  
3.942e-01  1.203e+00  
1.141e+00  9.090e-01  
1.193e+00  6.564e-01  
1.146e+00  8.673e-01  
1.281e+00  5.594e-01  
3.997e-01  1.215e+00  
1.464e+00  3.806e-01  
2.184e-01  1.380e+00  
1.152e+00  7.436e-01  
1.143e+00  8.714e-01  
5.181e-01  1.181e+00  
1.145e+00  8.528e-01  
1.713e-01  1.387e+00  
1.139e+00  1.134e+00  
7.233e-01  1.169e+00  
1.136e+00  8.794e-01  
1.436e+00  3.568e-01  
1.178e+00  6.504e-01  
1.142e+00  6.342e-01  
3.123e-01  1.284e+00  
1.465e-01  1.452e+00  
3.961e-01  1.197e+00  
1.443e+00  4.034e-01  
6.877e-01  1.174e+00  
1.281e+00  5.594e-01  
1.517e-01  1.677e+00  
1.593e+00  3.173e-01  
1.141e+00  9.090e-01  
3.530e-01  1.181e+00  
1.165e+00  5.472e-01  
1.517e-01  1.391e+00  
1.422e+00  4.216e-01  
1.438e+00  5.655e-01  
1.713e-01  1.387e+00  
3.434e-01  1.210e+00  
6.877e-01  1.174e+00  
9.233e-01  1.164e+00  
1.422e+00  4.216e-01  
1.212e+00  5.296e-01  
3.465e-01  1.267e+00  
1.189e+00  5.768e-01  
1.189e+00  5.768e-01  
6.333e-01  1.175e+00  
8.861e-01  1.161e+00  
3.679e-01  1.183e+00  
8.731e-01  1.159e+00  
1.141e+00  9.090e-01  
4.336e-01  1.272e+00  
1.227e+00  5.811e-01  
3.942e-01  1.203e+00  
1.443e+00  3.995e-01  
4.101e-01  1.192e+00  
8.353e-01  1.158e+00  
4.969e-01  1.165e+00  
3.423e-01  1.209e+00  
4.070e-01  1.232e+00  
1.143e+00  8.714e-01  
1.157e+00  6.893e-01  
1.169e+00  5.513e-01  
7.233e-01  1.169e+00  
1.139e+00  6.637e-01  
1.224e+00  6.227e-01  
1.547e-01  1.417e+00  
1.222e+00  6.490e-01  
1.445e+00  4.173e-01  
3.845e-01  1.249e+00  
3.423e-01  1.209e+00  
6.877e-01  1.174e+00  
6.632e-01  1.160e+00  
3.997e-01  1.215e+00  
3.739e-01  1.245e+00  
5.867e-01  1.169e+00  
5.285e-01  1.231e+00  
1.135e+00  8.797e-01  
1.208e+00  6.334e-01  
1.680e-01  1.376e+00  
1.209e+00  5.383e-01  
1.027e+00  1.182e+00  
1.547e-01  1.373e+00  
2.883e-01  1.310e+00  
1.202e+00  7.238e-01  
4.984e-01  1.242e+00  
3.345e-01  1.270e+00  
5.867e-01  1.169e+00  
1.481e+00  3.710e-01  
1.434e+00  4.137e-01  
5.285e-01  1.231e+00  
1.593e+00  3.173e-01  
1.139e+00  8.479e-01  
5.285e-01  1.231e+00  
1.437e+00  3.871e-01  
3.997e-01  1.215e+00  
1.847e-01  1.418e+00  
1.560e+00  3.088e-01  
3.603e-01  1.211e+00  
3.048e-01  1.299e+00  
1.227e+00  5.811e-01  
1.467e+00  3.684e-01  
1.173e+00  6.600e-01  
1.429e+00  4.889e-01  
1.476e+00  3.310e-01  
4.056e-01  1.290e+00  
3.739e-01  1.245e+00  
1.226e+00  5.530e-01  
1.152e+00  7.436e-01  
1.565e+00  3.453e-01  
1.146e+00  8.673e-01  
1.189e+00  5.768e-01  
1.281e+00  5.594e-01  
1.462e+00  3.643e-01  
1.788e+00  3.127e-01  
1.713e-01  1.387e+00  
4.716e-01  1.269e+00  
1.172e+00  5.499e-01  
2.417e-01  1.376e+00  
1.429e+00  4.889e-01  
4.365e-01  1.189e+00  
1.567e-01  1.402e+00  
6.323e-01  1.166e+00  
2.821e-01  1.276e+00  
3.997e-01  1.215e+00  
1.847e-01  1.418e+00  
1.455e+00  4.474e-01  
1.481e+00  3.710e-01  
1.484e+00  3.217e-01  
2.018e-01  1.367e+00  
1.444e-01  1.385e+00  
1.429e+00  4.106e-01  
2.626e-01  1.280e+00  
1.593e+00  3.173e-01  
1.457e+00  3.476e-01  
1.464e+00  3.806e-01  
1.700e-01  1.383e+00  
1.593e+00  3.173e-01  
1.562e-01  1.442e+00  
1.484e+00  3.217e-01  
1.434e+00  3.684e-01  
2.083e-01  1.372e+00  
1.165e+00  5.472e-01  
1.785e+00  3.091e-01  
2.447e-01  1.381e+00  
1.524e+00  3.328e-01  
1.464e+00  3.663e-01  
1.193e+00  5.426e-01  
1.517e-01  1.677e+00  
1.437e+00  3.871e-01  
1.445e+00  4.173e-01  
1.593e+00  3.173e-01  
1.653e+00  3.220e-01  
6.409e-01  1.182e+00  
2.497e-01  1.470e+00  
1.423e+00  3.643e-01  
1.714e-01  1.395e+00  
3.109e-01  1.360e+00  
1.547e-01  1.417e+00  
1.181e+00  5.683e-01  
1.422e+00  4.216e-01  
1.539e-01  1.396e+00  
1.181e+00  5.683e-01  
1.788e+00  3.127e-01  
4.365e-01  1.189e+00  
4.365e-01  1.189e+00  
4.947e-01  1.181e+00  
1.136e+00  8.824e-01  
1.441e+00  4.249e-01  
1.847e-01  1.418e+00  
3.997e-01  1.215e+00  
1.482e+00  4.083e-01  
1.226e+00  5.530e-01  
1.517e-01  1.391e+00  
1.593e+00  3.173e-01  
1.139e+00  9.217e-01  
6.475e-01  1.159e+00  
1.599e+00  3.086e-01  
1.212e+00  5.296e-01  
1.223e+00  6.140e-01  
6.601e-01  1.228e+00  
4.139e-01  1.201e+00  
2.375e-01  1.381e+00  
1.556e-01  1.381e+00  
3.995e-01  1.190e+00  
3.598e-01  1.225e+00  
1.141e+00  9.090e-01  
1.140e+00  8.828e-01  
4.969e-01  1.165e+00  
1.429e+00  4.889e-01  
6.877e-01  1.174e+00  
1.135e+00  8.952e-01  
1.441e+00  4.249e-01  
2.447e-01  1.381e+00  
1.226e+00  5.530e-01  
3.961e-01  1.197e+00  
6.749e-01  1.207e+00  
1.476e+00  3.310e-01  
4.902e-01  1.194e+00  
2.924e-01  1.245e+00  
5.771e-01  1.202e+00  
5.689e-01  1.169e+00  
1.148e+00  6.505e-01  
3.298e-01  1.249e+00  
7.676e-01  1.165e+00  
1.559e+00  3.177e-01  
1.189e+00  5.768e-01  
3.530e-01  1.181e+00  
1.653e+00  3.220e-01  
3.048e-01  1.299e+00  
1.140e+00  9.063e-01  
8.767e-01  1.162e+00  
2.924e-01  1.245e+00  
1.134e+00  7.465e-01  
1.467e+00  3.684e-01  
1.462e+00  3.643e-01  
9.233e-01  1.164e+00  
2.157e-01  1.364e+00  
8.863e-01  1.160e+00  
6.172e-01  1.187e+00  
1.517e-01  1.677e+00  
2.883e-01  1.310e+00  
1.136e+00  9.071e-01  
1.165e+00  5.628e-01  
1.140e+00  6.637e-01  
1.455e-01  1.446e+00  
1.654e-01  1.771e+00  
8.819e-01  1.159e+00  
8.861e-01  1.161e+00  
1.163e+00  6.587e-01  
3.238e-01  1.230e+00  
9.340e-01  1.160e+00  
