2.993e-01  1.539e+00  
7.940e-01  1.002e+00  
1.198e+00  2.686e-01  
1.079e+00  8.472e-01  
1.198e+00  2.686e-01  
2.981e-01  1.678e+00  
2.029e+00  1.378e-01  
1.138e+00  6.483e-01  
5.151e-01  1.031e+00  
1.109e+00  2.946e-01  
3.320e-01  1.256e+00  
1.263e+00  2.488e-01  
1.099e+00  2.415e-01  
3.605e-01  1.227e+00  
5.266e-01  1.033e+00  
7.381e-01  1.048e+00  
1.071e+00  8.254e-01  
1.292e+00  1.532e-01  
1.209e+00  3.148e-01  
5.505e-01  1.182e+00  
1.221e+00  4.644e-01  
1.109e+00  3.342e-01  
7.508e-01  1.006e+00  
1.095e+00  7.456e-01  
6.373e-01  1.026e+00  
1.073e+00  7.619e-01  
1.089e+00  6.698e-01  
5.649e-01  1.036e+00  
1.108e+00  3.909e-01  
4.594e-01  1.038e+00  
1.296e+00  1.892e-01  
6.628e-01  1.071e+00  
1.101e+00  7.415e-01  
9.328e-01  1.002e+00  
4.644e-01  1.086e+00  
5.251e-01  1.035e+00  
1.075e+00  6.477e-01  
1.128e+00  4.552e-01  
1.156e+00  3.080e-01  
9.046e-01  9.899e-01  
1.094e+00  4.779e-01  
1.100e+00  4.667e-01  
3.700e-01  1.227e+00  
1.116e+00  3.611e-01  
1.296e+00  1.892e-01  
4.850e-01  1.058e+00  
4.719e-01  1.087e+00  
5.263e-01  1.050e+00  
1.083e+00  5.151e-01  
5.601e-01  1.068e+00  
4.594e-01  1.038e+00  
7.797e-01  9.754e-01  
6.064e-01  1.017e+00  
1.087e+00  4.861e-01  
1.204e+00  3.144e-01  
3.520e-01  1.239e+00  
1.165e+00  2.608e-01  
1.073e+00  7.619e-01  
3.536e-01  1.229e+00  
4.626e-01  1.032e+00  
1.156e+00  3.080e-01  
5.266e-01  1.033e+00  
4.719e-01  1.087e+00  
6.966e-01  1.049e+00  
1.474e+00  1.463e-01  
1.427e+00  2.123e-01  
7.016e-01  1.024e+00  
1.665e+00  1.346e-01  
1.089e+00  6.698e-01  
5.263e-01  1.050e+00  
1.348e+00  2.465e-01  
4.626e-01  1.049e+00  
3.221e-01  1.371e+00  
1.665e+00  1.346e-01  
5.649e-01  1.036e+00  
4.644e-01  1.086e+00  
1.192e+00  2.688e-01  
1.349e+00  1.566e-01  
1.189e+00  4.408e-01  
1.142e+00  2.378e-01  
1.667e+00  1.370e-01  
5.251e-01  1.043e+00  
5.349e-01  1.056e+00  
1.209e+00  3.148e-01  
1.142e+00  3.336e-01  
1.292e+00  1.532e-01  
1.104e+00  5.393e-01  
1.189e+00  4.408e-01  
1.077e+00  2.320e-01  
1.286e+00  1.494e-01  
1.667e+00  1.370e-01  
3.312e-01  1.236e+00  
5.782e-01  1.079e+00  
1.260e+00  2.979e-01  
4.203e-01  1.232e+00  
1.134e+00  2.318e-01  
6.373e-01  1.026e+00  
3.158e-01  1.387e+00  
7.290e-01  9.666e-01  
5.782e-01  1.079e+00  
5.712e-01  1.060e+00  
3.115e-01  1.337e+00  
1.164e+00  2.418e-01  
1.337e+00  1.537e-01  
1.636e+00  1.358e-01  
3.903e-01  1.255e+00  
2.958e-01  2.054e+00  
1.263e+00  2.488e-01  
3.903e-01  1.255e+00  
1.474e+00  1.463e-01  
1.432e+00  1.465e-01  
1.432e+00  1.465e-01  
3.220e-01  1.339e+00  
1.451e+00  1.381e-01  
3.158e-01  1.387e+00  
1.340e+00  1.467e-01  
1.302e+00  1.474e-01  
4.405e-01  1.083e+00  
1.109e+00  2.946e-01  
1.667e+00  1.370e-01  
4.648e-01  1.251e+00  
1.474e+00  1.463e-01  
1.303e+00  1.535e-01  
1.263e+00  2.488e-01  
3.289e-01  1.248e+00  
1.275e+00  1.575e-01  
1.343e+00  2.036e-01  
1.667e+00  1.370e-01  
1.337e+00  1.537e-01  
7.508e-01  1.006e+00  
4.475e-01  1.123e+00  
1.474e+00  1.463e-01  
3.312e-01  1.236e+00  
4.475e-01  1.123e+00  
3.594e-01  1.223e+00  
1.101e+00  4.057e-01  
1.348e+00  2.465e-01  
4.256e-01  1.095e+00  
1.263e+00  2.488e-01  
1.665e+00  1.346e-01  
6.966e-01  1.049e+00  
6.966e-01  1.049e+00  
5.969e-01  1.021e+00  
1.109e+00  5.775e-01  
1.347e+00  1.643e-01  
3.160e-01  1.317e+00  
5.167e-01  1.066e+00  
1.268e+00  1.548e-01  
1.125e+00  2.772e-01  
3.289e-01  1.248e+00  
1.616e+00  1.378e-01  
1.091e+00  5.953e-01  
8.232e-01  9.993e-01  
1.665e+00  1.346e-01  
1.192e+00  2.688e-01  
1.156e+00  3.080e-01  
8.354e-01  9.880e-01  
7.036e-01  1.040e+00  
3.605e-01  1.227e+00  
3.312e-01  1.236e+00  
4.982e-01  1.054e+00  
4.594e-01  1.038e+00  
1.075e+00  6.477e-01  
1.109e+00  5.775e-01  
1.029e+00  1.002e+00  
1.135e+00  2.391e-01  
8.689e-01  1.002e+00  
1.086e+00  3.219e-01  
1.154e+00  2.406e-01  
3.710e-01  1.257e+00  
1.162e+00  2.938e-01  
7.320e-01  9.673e-01  
7.797e-01  9.754e-01  
1.363e+00  1.509e-01  
5.107e-01  1.037e+00  
4.850e-01  1.072e+00  
6.373e-01  1.026e+00  
7.797e-01  9.754e-01  
1.191e+00  5.524e-01  
4.626e-01  1.049e+00  
7.105e-01  1.005e+00  
1.781e+00  1.415e-01  
1.154e+00  2.406e-01  
6.373e-01  1.026e+00  
1.665e+00  1.346e-01  
5.167e-01  1.066e+00  
1.094e+00  4.667e-01  
1.079e+00  6.850e-01  
4.594e-01  1.038e+00  
1.084e+00  3.770e-01  
1.286e+00  1.494e-01  
1.474e+00  1.463e-01  
1.086e+00  6.722e-01  
3.730e-01  1.220e+00  
1.083e+00  6.324e-01  
7.016e-01  1.024e+00  
3.115e-01  1.337e+00  
4.367e-01  1.043e+00  
1.089e+00  6.698e-01  
1.189e+00  4.408e-01  
1.142e+00  3.336e-01  
3.127e-01  1.337e+00  
2.981e-01  1.678e+00  
1.072e+00  7.857e-01  
1.086e+00  7.071e-01  
1.091e+00  3.334e-01  
4.644e-01  1.086e+00  
1.083e+00  7.945e-01  
