5.557e-01  1.022e+00  
1.194e+00  5.344e-01  
9.062e-01  1.019e+00  
1.124e+00  6.135e-01  
5.722e-01  1.112e+00  
4.311e-01  1.047e+00  
1.298e+00  1.613e-01  
1.147e+00  5.565e-01  
1.342e+00  1.324e-01  
1.147e+00  5.565e-01  
8.552e-01  1.023e+00  
1.133e+00  7.581e-01  
1.147e+00  5.565e-01  
1.123e+00  9.139e-01  
1.160e+00  6.030e-01  
6.205e-01  1.026e+00  
4.536e-01  1.091e+00  
9.982e-01  1.019e+00  
1.153e+00  5.792e-01  
6.949e-01  1.050e+00  
1.294e+00  2.163e-01  
1.323e+00  1.226e-01  
4.233e-01  1.095e+00  
1.289e+00  2.351e-01  
8.004e-01  1.049e+00  
1.121e+00  7.215e-01  
1.340e+00  4.422e-01  
8.654e-01  1.025e+00  
1.134e+00  5.559e-01  
4.536e-01  1.091e+00  
4.945e-01  1.062e+00  
1.147e+00  5.565e-01  
5.364e-01  1.054e+00  
1.205e+00  4.355e-01  
1.286e+00  2.121e-01  
4.386e-01  1.219e+00  
1.120e+00  6.158e-01  
1.291e+00  2.955e-01  
1.296e+00  3.338e-01  
9.610e-01  1.022e+00  
5.981e-01  1.048e+00  
8.940e-01  1.021e+00  
7.835e-01  1.020e+00  
7.905e-01  1.068e+00  
1.323e+00  1.226e-01  
6.654e-01  1.076e+00  
1.297e+00  1.874e-01  
4.723e-01  1.087e+00  
1.314e+00  2.626e-01  
1.425e+00  1.222e-01  
5.557e-01  1.022e+00  
1.439e+00  1.549e-01  
6.602e-01  1.064e+00  
1.296e+00  3.101e-01  
4.275e-01  1.314e+00  
1.363e+00  1.871e-01  
8.940e-01  1.021e+00  
1.511e+00  1.102e-01  
7.790e-01  1.021e+00  
1.317e+00  1.659e-01  
5.722e-01  1.112e+00  
6.442e-01  1.120e+00  
5.364e-01  1.054e+00  
1.862e+00  1.169e-01  
1.314e+00  2.626e-01  
1.862e+00  1.169e-01  
6.074e-01  1.024e+00  
1.286e+00  2.121e-01  
6.904e-01  1.027e+00  
4.510e-01  1.108e+00  
1.206e+00  5.107e-01  
1.307e+00  3.639e-01  
8.215e-01  1.023e+00  
9.317e-01  1.021e+00  
1.125e+00  7.286e-01  
6.602e-01  1.064e+00  
1.160e+00  6.030e-01  
5.158e-01  1.141e+00  
6.839e-01  1.021e+00  
7.790e-01  1.021e+00  
1.295e+00  2.028e-01  
8.985e-01  1.019e+00  
1.131e+00  6.310e-01  
6.949e-01  1.050e+00  
1.173e+00  4.799e-01  
6.055e-01  1.040e+00  
6.602e-01  1.064e+00  
1.132e+00  6.488e-01  
1.138e+00  4.870e-01  
1.300e+00  3.701e-01  
8.897e-01  1.023e+00  
1.137e+00  4.250e-01  
4.746e-01  1.050e+00  
1.123e+00  7.962e-01  
9.982e-01  1.019e+00  
1.123e+00  9.139e-01  
1.141e+00  5.278e-01  
1.454e+00  1.514e-01  
1.147e+00  5.565e-01  
1.124e+00  7.676e-01  
1.132e+00  4.497e-01  
4.231e-01  1.132e+00  
1.132e+00  4.497e-01  
4.647e-01  1.087e+00  
1.154e+00  4.775e-01  
7.537e-01  1.039e+00  
1.120e+00  8.212e-01  
4.746e-01  1.050e+00  
1.141e+00  5.278e-01  
1.299e+00  3.068e-01  
7.476e-01  1.115e+00  
1.163e+00  8.309e-01  
1.160e+00  6.627e-01  
1.312e+00  1.910e-01  
1.298e+00  2.784e-01  
5.922e-01  1.070e+00  
1.121e+00  7.215e-01  
1.169e+00  6.458e-01  
1.072e+00  1.018e+00  
1.133e+00  7.045e-01  
1.201e+00  5.207e-01  
1.122e+00  7.288e-01  
1.133e+00  7.581e-01  
1.364e+00  1.266e-01  
1.288e+00  2.154e-01  
7.835e-01  1.020e+00  
1.286e+00  2.712e-01  
9.982e-01  1.019e+00  
6.028e-01  1.147e+00  
1.151e+00  5.266e-01  
7.327e-01  1.020e+00  
1.132e+00  6.488e-01  
1.402e+00  1.866e-01  
8.879e-01  1.021e+00  
1.340e+00  4.422e-01  
1.163e+00  6.632e-01  
4.836e-01  1.069e+00  
1.298e+00  2.784e-01  
4.836e-01  1.069e+00  
1.454e+00  1.514e-01  
1.289e+00  3.951e-01  
1.289e+00  3.951e-01  
6.055e-01  1.040e+00  
1.122e+00  7.288e-01  
1.321e+00  1.284e-01  
1.312e+00  3.054e-01  
1.294e+00  2.163e-01  
1.298e+00  1.613e-01  
4.941e-01  1.128e+00  
5.266e-01  1.104e+00  
5.535e-01  1.347e+00  
5.089e-01  1.087e+00  
1.307e+00  3.639e-01  
1.342e+00  1.324e-01  
5.508e-01  1.032e+00  
6.323e-01  1.186e+00  
6.028e-01  1.147e+00  
8.897e-01  1.023e+00  
4.807e-01  1.062e+00  
1.298e+00  1.613e-01  
1.317e+00  1.659e-01  
4.263e-01  1.254e+00  
7.730e-01  1.019e+00  
1.291e+00  2.047e-01  
1.299e+00  1.865e-01  
7.858e-01  1.019e+00  
4.767e-01  1.044e+00  
5.158e-01  1.141e+00  
1.171e+00  4.898e-01  
4.263e-01  1.254e+00  
5.364e-01  1.054e+00  
1.402e+00  1.866e-01  
4.987e-01  1.037e+00  
1.299e+00  1.865e-01  
1.312e+00  2.309e-01  
5.389e-01  1.023e+00  
1.403e+00  1.395e-01  
8.169e-01  1.033e+00  
4.330e-01  1.200e+00  
1.299e+00  1.865e-01  
1.351e+00  1.207e-01  
4.594e-01  1.184e+00  
1.302e+00  3.515e-01  
1.323e+00  1.226e-01  
1.436e+00  1.241e-01  
1.429e+00  1.226e-01  
1.862e+00  1.169e-01  
8.231e-01  1.023e+00  
1.319e+00  1.301e-01  
1.298e+00  3.355e-01  
1.295e+00  2.736e-01  
1.296e+00  2.237e-01  
4.231e-01  1.132e+00  
1.120e+00  6.158e-01  
1.298e+00  2.784e-01  
1.298e+00  2.784e-01  
1.296e+00  3.101e-01  
4.231e-01  1.132e+00  
8.654e-01  1.025e+00  
4.459e-01  1.315e+00  
6.603e-01  1.046e+00  
1.124e+00  6.589e-01  
9.778e-01  1.019e+00  
7.835e-01  1.020e+00  
1.291e+00  2.047e-01  
5.364e-01  1.054e+00  
7.000e-01  1.036e+00  
1.300e+00  3.167e-01  
4.459e-01  1.315e+00  
5.088e-01  1.127e+00  
5.981e-01  1.048e+00  
1.340e+00  4.422e-01  
1.289e+00  3.951e-01  
7.000e-01  1.036e+00  
4.276e-01  1.132e+00  
1.402e+00  1.866e-01  
4.393e-01  1.073e+00  
4.536e-01  1.091e+00  
4.807e-01  1.062e+00  
1.194e+00  5.344e-01  
1.141e+00  5.278e-01  
4.996e-01  1.033e+00  
1.161e+00  4.459e-01  
1.159e+00  5.424e-01  
1.119e+00  7.675e-01  
1.133e+00  7.045e-01  
7.039e-01  1.024e+00  
1.132e+00  4.497e-01  
1.127e+00  8.104e-01  
4.330e-01  1.200e+00  
5.543e-01  1.021e+00  
1.284e+00  4.636e-01  
1.125e+00  5.369e-01  
1.132e+00  6.488e-01  
1.147e+00  5.565e-01  
4.263e-01  1.254e+00  
1.121e+00  7.215e-01  
1.147e+00  5.565e-01  
1.133e+00  7.581e-01  
6.323e-01  1.186e+00  
7.755e-01  1.021e+00  
1.129e+00  5.518e-01  
1.291e+00  2.885e-01  
5.722e-01  1.112e+00  
1.160e+00  6.627e-01  
1.138e+00  4.870e-01  
1.187e+00  4.660e-01  
7.905e-01  1.068e+00  
1.134e+00  5.559e-01  
1.125e+00  5.369e-01  
1.132e+00  4.497e-01  
8.654e-01  1.025e+00  
1.336e+00  1.624e-01  
8.654e-01  1.025e+00  
5.841e-01  1.082e+00  
1.323e+00  1.226e-01  
1.296e+00  2.776e-01  
1.286e+00  2.121e-01  
5.545e-01  1.104e+00  
1.131e+00  6.310e-01  
1.120e+00  6.158e-01  
1.119e+00  7.675e-01  
4.996e-01  1.033e+00  
5.767e-01  1.026e+00  
9.610e-01  1.022e+00  
1.148e+00  4.996e-01  
1.353e+00  2.006e-01  
1.120e+00  6.158e-01  
7.905e-01  1.068e+00  
1.300e+00  3.167e-01  
6.061e-01  1.053e+00  
1.125e+00  5.369e-01  
1.138e+00  4.870e-01  
5.801e-01  1.022e+00  
1.338e+00  2.417e-01  
5.908e-01  1.085e+00  
1.137e+00  4.250e-01  
6.603e-01  1.046e+00  
1.132e+00  6.488e-01  
1.134e+00  5.559e-01  
6.654e-01  1.076e+00  
7.163e-01  1.045e+00  
1.312e+00  1.910e-01  
1.031e+00  1.019e+00  
1.034e+00  1.020e+00  
1.173e+00  4.799e-01  
9.255e-01  1.019e+00  
7.858e-01  1.019e+00  
1.121e+00  7.215e-01  
5.197e-01  1.097e+00  
1.138e+00  5.773e-01  
1.132e+00  6.488e-01  
4.579e-01  1.128e+00  
1.123e+00  7.962e-01  
8.320e-01  1.023e+00  
1.312e+00  2.309e-01  
1.147e+00  4.583e-01  
1.127e+00  5.119e-01  
1.307e+00  3.639e-01  
1.072e+00  1.018e+00  
8.985e-01  1.026e+00  
8.897e-01  1.023e+00  
1.141e+00  5.527e-01  
1.301e+00  4.104e-01  
1.163e+00  5.749e-01  
1.298e+00  1.613e-01  
7.309e-01  1.020e+00  
1.321e+00  1.284e-01  
4.375e-01  1.110e+00  
1.284e+00  4.636e-01  
1.131e+00  5.591e-01  
9.062e-01  1.019e+00  
1.169e+00  6.458e-01  
4.891e-01  1.063e+00  
1.124e+00  6.589e-01  
7.730e-01  1.019e+00  
1.160e+00  6.030e-01  
1.345e+00  1.579e-01  
1.300e+00  3.167e-01  
1.154e+00  4.775e-01  
5.535e-01  1.347e+00  
4.459e-01  1.315e+00  
8.897e-01  1.023e+00  
1.291e+00  2.047e-01  
1.127e+00  9.064e-01  
1.314e+00  2.626e-01  
4.263e-01  1.254e+00  
1.742e+00  1.103e-01  
1.147e+00  5.565e-01  
7.905e-01  1.068e+00  
1.312e+00  3.054e-01  
4.459e-01  1.315e+00  
1.312e+00  2.309e-01  
1.312e+00  3.054e-01  
4.638e-01  1.105e+00  
8.552e-01  1.023e+00  
1.123e+00  8.032e-01  
1.127e+00  6.364e-01  
1.328e+00  1.380e-01  
1.296e+00  2.237e-01  
5.981e-01  1.048e+00  
1.289e+00  2.727e-01  
1.288e+00  2.695e-01  
7.790e-01  1.021e+00  
1.125e+00  6.800e-01  
7.309e-01  1.020e+00  
1.132e+00  6.488e-01  
1.134e+00  5.559e-01  
6.074e-01  1.024e+00  
1.289e+00  2.727e-01  
5.922e-01  1.070e+00  
1.421e+00  1.626e-01  
7.309e-01  1.020e+00  
1.120e+00  6.158e-01  
1.123e+00  7.962e-01  
5.266e-01  1.104e+00  
7.309e-01  1.020e+00  
1.141e+00  5.527e-01  
1.300e+00  3.701e-01  
1.299e+00  3.068e-01  
7.790e-01  1.021e+00  
1.164e+00  4.073e-01  
1.138e+00  4.870e-01  
4.459e-01  1.315e+00  
1.301e+00  4.104e-01  
1.351e+00  1.207e-01  
5.535e-01  1.347e+00  
4.904e-01  1.058e+00  
9.255e-01  1.019e+00  
1.133e+00  7.581e-01  
6.603e-01  1.046e+00  
6.654e-01  1.076e+00  
9.656e-01  1.021e+00  
8.654e-01  1.025e+00  
1.127e+00  6.364e-01  
1.299e+00  2.316e-01  
4.375e-01  1.110e+00  
1.314e+00  2.626e-01  
1.123e+00  6.565e-01  
4.546e-01  1.112e+00  
5.722e-01  1.112e+00  
1.299e+00  2.316e-01  
7.965e-01  1.035e+00  
5.981e-01  1.048e+00  
8.916e-01  1.023e+00  
1.439e+00  1.549e-01  
1.335e+00  1.635e-01  
8.276e-01  1.021e+00  
1.398e+00  1.351e-01  
1.160e+00  6.030e-01  
8.169e-01  1.033e+00  
1.312e+00  1.910e-01  
4.920e-01  1.032e+00  
4.375e-01  1.110e+00  
1.862e+00  1.169e-01  
7.476e-01  1.115e+00  
5.314e-01  1.132e+00  
1.289e+00  2.727e-01  
1.351e+00  1.530e-01  
1.309e+00  4.078e-01  
1.297e+00  1.874e-01  
1.342e+00  1.324e-01  
5.266e-01  1.104e+00  
5.535e-01  1.347e+00  
1.296e+00  2.237e-01  
1.340e+00  4.422e-01  
1.342e+00  1.324e-01  
1.173e+00  5.112e-01  
1.296e+00  2.767e-01  
1.289e+00  2.727e-01  
1.428e+00  1.464e-01  
1.643e+00  1.338e-01  
4.685e-01  1.130e+00  
6.381e-01  1.067e+00  
1.286e+00  2.121e-01  
4.536e-01  1.091e+00  
1.299e+00  1.865e-01  
5.767e-01  1.026e+00  
4.546e-01  1.112e+00  
8.879e-01  1.021e+00  
4.880e-01  1.063e+00  
4.796e-01  1.041e+00  
4.386e-01  1.219e+00  
1.293e+00  1.761e-01  
1.405e+00  1.726e-01  
1.321e+00  1.284e-01  
4.836e-01  1.069e+00  
5.000e-01  1.132e+00  
1.435e+00  2.202e-01  
5.364e-01  1.054e+00  
1.398e+00  1.351e-01  
1.398e+00  1.351e-01  
1.398e+00  1.351e-01  
4.223e-01  1.166e+00  
1.398e+00  1.351e-01  
4.459e-01  1.315e+00  
1.323e+00  1.226e-01  
1.351e+00  1.207e-01  
4.685e-01  1.130e+00  
1.289e+00  2.727e-01  
1.722e+00  1.065e-01  
4.880e-01  1.063e+00  
1.321e+00  1.284e-01  
1.398e+00  1.351e-01  
1.291e+00  2.047e-01  
4.394e-01  1.228e+00  
1.299e+00  1.865e-01  
1.342e+00  1.248e-01  
1.425e+00  1.222e-01  
1.439e+00  1.549e-01  
8.654e-01  1.025e+00  
5.722e-01  1.112e+00  
1.342e+00  1.324e-01  
4.546e-01  1.112e+00  
4.880e-01  1.063e+00  
4.723e-01  1.087e+00  
1.296e+00  2.767e-01  
1.312e+00  2.309e-01  
5.545e-01  1.104e+00  
1.294e+00  2.163e-01  
1.742e+00  1.103e-01  
8.276e-01  1.021e+00  
8.583e-01  1.030e+00  
8.897e-01  1.023e+00  
1.132e+00  5.713e-01  
1.402e+00  1.866e-01  
4.330e-01  1.200e+00  
6.065e-01  1.033e+00  
1.342e+00  1.324e-01  
1.286e+00  2.121e-01  
4.836e-01  1.069e+00  
1.433e+00  1.374e-01  
1.131e+00  5.242e-01  
9.610e-01  1.022e+00  
1.722e+00  1.065e-01  
1.286e+00  2.121e-01  
1.300e+00  3.167e-01  
9.610e-01  1.022e+00  
7.753e-01  1.021e+00  
4.941e-01  1.128e+00  
4.536e-01  1.091e+00  
5.557e-01  1.022e+00  
6.603e-01  1.046e+00  
1.194e+00  5.344e-01  
1.141e+00  5.795e-01  
1.123e+00  9.139e-01  
1.314e+00  2.626e-01  
1.031e+00  1.019e+00  
1.125e+00  5.369e-01  
1.330e+00  1.288e-01  
4.841e-01  1.047e+00  
1.312e+00  3.054e-01  
8.897e-01  1.023e+00  
7.858e-01  1.019e+00  
1.328e+00  1.380e-01  
1.119e+00  7.675e-01  
5.176e-01  1.058e+00  
7.790e-01  1.021e+00  
8.879e-01  1.021e+00  
1.147e+00  4.583e-01  
5.625e-01  1.089e+00  
1.119e+00  7.675e-01  
1.643e+00  1.338e-01  
1.296e+00  3.101e-01  
7.894e-01  1.053e+00  
1.756e+00  1.334e-01  
6.041e-01  1.070e+00  
1.132e+00  4.497e-01  
1.120e+00  8.289e-01  
5.722e-01  1.112e+00  
1.147e+00  4.583e-01  
1.344e+00  1.676e-01  
1.409e+00  1.235e-01  
1.194e+00  5.344e-01  
4.836e-01  1.069e+00  
1.127e+00  6.575e-01  
8.552e-01  1.023e+00  
4.231e-01  1.132e+00  
7.537e-01  1.039e+00  
1.147e+00  5.565e-01  
1.286e+00  2.121e-01  
1.147e+00  5.565e-01  
4.263e-01  1.254e+00  
4.332e-01  1.343e+00  
1.120e+00  6.158e-01  
1.153e+00  5.792e-01  
1.291e+00  3.437e-01  
5.942e-01  1.024e+00  
1.133e+00  7.581e-01  
