3.705e-01  1.244e+00  
6.447e-02  1.475e+00  
1.486e-01  1.344e+00  
1.679e-01  1.331e+00  
3.856e-01  1.088e+00  
1.430e-01  1.321e+00  
3.293e-01  1.285e+00  
1.155e-01  1.391e+00  
3.318e-01  1.148e+00  
5.506e-02  1.359e+00  
9.865e-02  1.318e+00  
3.294e-01  1.273e+00  
3.229e-01  1.175e+00  
3.315e-01  1.079e+00  
2.175e-01  1.386e+00  
3.229e-01  1.175e+00  
6.700e-02  1.431e+00  
2.901e-01  1.288e+00  
1.886e-01  1.378e+00  
1.300e-01  1.324e+00  
3.705e-01  1.244e+00  
3.963e-01  1.020e+00  
3.440e-01  1.222e+00  
3.041e-01  1.303e+00  
3.245e-01  1.120e+00  
2.735e-02  1.360e+00  
3.719e-01  1.283e+00  
6.805e-02  1.477e+00  
3.761e-01  1.242e+00  
5.853e-02  1.372e+00  
2.688e-01  1.322e+00  
3.243e-02  1.418e+00  
3.131e-01  1.307e+00  
4.009e-01  1.075e+00  
1.644e-01  1.368e+00  
2.893e-01  1.327e+00  
3.093e-01  1.361e+00  
4.718e-01  1.029e+00  
3.812e-01  1.141e+00  
8.831e-02  1.326e+00  
2.662e-01  1.320e+00  
3.602e-01  1.282e+00  
1.306e-01  1.296e+00  
3.501e-01  1.280e+00  
3.232e-01  1.190e+00  
3.131e-01  1.307e+00  
2.662e-01  1.320e+00  
4.290e-01  1.023e+00  
3.434e-01  1.092e+00  
2.483e-01  1.310e+00  
3.345e-01  1.093e+00  
1.528e-01  1.302e+00  
7.745e-02  1.386e+00  
3.503e-01  1.197e+00  
1.406e-01  1.316e+00  
3.316e-01  1.287e+00  
3.791e-01  1.043e+00  
8.910e-02  1.326e+00  
3.540e-01  1.100e+00  
3.662e-01  1.197e+00  
2.735e-02  1.360e+00  
4.147e-01  1.052e+00  
4.946e-02  1.394e+00  
4.263e-01  1.031e+00  
3.245e-01  1.120e+00  
3.665e-01  1.170e+00  
1.166e-01  1.412e+00  
2.674e-01  1.285e+00  
4.290e-01  1.023e+00  
3.960e-01  1.093e+00  
3.547e-01  1.126e+00  
3.812e-01  1.141e+00  
6.805e-02  1.477e+00  
9.865e-02  1.318e+00  
1.093e-01  1.369e+00  
6.035e-02  1.363e+00  
3.564e-01  1.053e+00  
4.067e-01  1.014e+00  
1.155e-01  1.391e+00  
6.725e-02  1.338e+00  
5.728e-02  1.352e+00  
2.175e-01  1.386e+00  
4.015e-02  1.375e+00  
3.423e-01  1.057e+00  
4.614e-01  1.045e+00  
3.450e-02  1.384e+00  
1.300e-01  1.324e+00  
3.583e-01  1.057e+00  
3.436e-01  1.041e+00  
1.662e-01  1.330e+00  
6.447e-02  1.475e+00  
8.667e-02  1.366e+00  
3.245e-01  1.120e+00  
4.640e-02  1.693e+00  
3.450e-02  1.384e+00  
5.341e-01  1.060e+00  
7.206e-02  1.392e+00  
3.828e-01  1.041e+00  
4.220e-01  1.058e+00  
1.452e-01  1.347e+00  
5.066e-01  1.015e+00  
1.679e-01  1.331e+00  
2.515e-02  1.391e+00  
3.436e-01  1.041e+00  
3.523e-01  1.063e+00  
9.466e-02  1.470e+00  
4.009e-01  1.075e+00  
5.152e-01  1.028e+00  
4.864e-01  1.011e+00  
5.232e-01  1.017e+00  
4.903e-01  1.008e+00  
1.014e-01  1.312e+00  
4.067e-01  1.014e+00  
3.710e-01  1.092e+00  
3.389e-01  1.126e+00  
3.778e-01  1.055e+00  
8.237e-02  1.375e+00  
3.131e-01  1.307e+00  
5.146e-01  1.042e+00  
4.718e-01  1.029e+00  
3.746e-01  1.030e+00  
2.515e-02  1.391e+00  
1.509e-01  1.353e+00  
9.466e-02  1.470e+00  
1.203e-01  1.324e+00  
3.216e-01  1.287e+00  
1.554e-01  1.329e+00  
1.831e-01  1.390e+00  
3.856e-01  1.088e+00  
1.907e-02  1.426e+00  
1.099e-01  1.331e+00  
3.173e-01  1.106e+00  
4.784e-02  1.457e+00  
5.277e-02  1.474e+00  
1.269e-01  1.322e+00  
3.267e-01  1.091e+00  
3.812e-01  1.141e+00  
1.004e-01  1.405e+00  
5.825e-02  1.411e+00  
5.341e-01  1.060e+00  
9.866e-02  1.478e+00  
4.853e-02  1.378e+00  
2.808e-02  1.343e+00  
3.503e-01  1.197e+00  
3.411e-01  1.268e+00  
1.907e-02  1.426e+00  
3.480e-01  1.139e+00  
3.227e-01  1.099e+00  
2.696e-01  1.295e+00  
3.093e-01  1.361e+00  
1.155e-01  1.391e+00  
3.345e-01  1.093e+00  
3.462e-01  1.326e+00  
2.262e-02  1.464e+00  
1.904e-01  1.317e+00  
3.229e-01  1.175e+00  
3.578e-01  1.281e+00  
2.688e-01  1.322e+00  
3.499e-01  1.281e+00  
6.519e-02  1.399e+00  
2.123e-01  1.314e+00  
3.286e-01  1.218e+00  
3.431e-01  1.294e+00  
9.385e-02  1.527e+00  
1.014e-01  1.312e+00  
3.145e-01  1.297e+00  
3.583e-01  1.057e+00  
6.700e-02  1.431e+00  
3.213e-01  1.211e+00  
3.318e-01  1.148e+00  
3.229e-01  1.175e+00  
1.486e-01  1.344e+00  
3.407e-01  1.195e+00  
3.318e-01  1.148e+00  
4.201e-01  1.098e+00  
1.519e-01  1.355e+00  
3.300e-01  1.031e+00  
1.113e-01  1.309e+00  
3.243e-02  1.418e+00  
3.963e-01  1.020e+00  
4.009e-01  1.075e+00  
4.042e-01  1.109e+00  
6.447e-02  1.475e+00  
3.578e-01  1.281e+00  
3.411e-01  1.268e+00  
2.662e-01  1.320e+00  
5.728e-02  1.352e+00  
1.014e-01  1.312e+00  
2.483e-01  1.310e+00  
3.229e-01  1.175e+00  
5.146e-01  1.035e+00  
2.668e-01  1.303e+00  
1.404e-01  1.382e+00  
3.218e-01  1.088e+00  
1.155e-01  1.391e+00  
3.462e-01  1.326e+00  
3.662e-01  1.197e+00  
1.498e-01  1.333e+00  
4.220e-01  1.058e+00  
5.456e-02  1.382e+00  
3.229e-01  1.175e+00  
1.003e-01  1.383e+00  
3.243e-01  1.320e+00  
3.234e-01  1.170e+00  
1.099e-01  1.331e+00  
1.149e-01  1.341e+00  
4.165e-01  1.086e+00  
1.758e-01  1.344e+00  
2.483e-01  1.310e+00  
3.245e-01  1.120e+00  
2.606e-01  1.382e+00  
1.004e-01  1.405e+00  
2.893e-01  1.327e+00  
5.277e-02  1.474e+00  
3.501e-01  1.280e+00  
2.674e-01  1.285e+00  
2.262e-02  1.464e+00  
1.300e-01  1.324e+00  
1.509e-01  1.353e+00  
5.146e-01  1.042e+00  
3.513e-01  1.196e+00  
3.513e-01  1.196e+00  
3.229e-01  1.175e+00  
1.306e-01  1.296e+00  
1.269e-01  1.322e+00  
2.175e-01  1.386e+00  
3.662e-01  1.197e+00  
3.712e-01  1.129e+00  
3.378e-01  1.071e+00  
3.730e-01  1.178e+00  
1.155e-01  1.391e+00  
6.785e-01  1.027e+00  
4.784e-02  1.457e+00  
3.574e-01  1.163e+00  
3.662e-01  1.197e+00  
1.904e-01  1.317e+00  
3.705e-01  1.244e+00  
3.944e-02  1.388e+00  
2.901e-01  1.288e+00  
1.113e-01  1.309e+00  
3.662e-01  1.197e+00  
3.963e-01  1.020e+00  
3.812e-01  1.141e+00  
3.407e-01  1.195e+00  
5.506e-02  1.359e+00  
4.784e-02  1.457e+00  
2.485e-01  1.373e+00  
3.533e-01  1.072e+00  
2.893e-01  1.327e+00  
3.533e-01  1.072e+00  
7.465e-02  1.461e+00  
4.757e-01  1.011e+00  
3.905e-01  1.257e+00  
1.486e-01  1.344e+00  
4.484e-01  1.148e+00  
6.519e-02  1.399e+00  
4.718e-01  1.029e+00  
3.524e-01  1.074e+00  
6.359e-02  1.403e+00  
1.871e-01  1.349e+00  
2.662e-01  1.320e+00  
2.688e-01  1.322e+00  
4.532e-01  1.030e+00  
3.300e-01  1.031e+00  
9.274e-02  1.380e+00  
4.718e-01  1.029e+00  
3.218e-01  1.066e+00  
1.030e-01  1.313e+00  
3.255e-01  1.287e+00  
1.767e-01  1.375e+00  
3.216e-01  1.287e+00  
3.905e-01  1.257e+00  
1.155e-01  1.391e+00  
3.564e-01  1.053e+00  
1.398e-01  1.394e+00  
4.319e-01  1.005e+00  
8.910e-02  1.326e+00  
3.602e-01  1.282e+00  
2.662e-01  1.320e+00  
1.166e-01  1.412e+00  
9.653e-02  1.307e+00  
3.602e-01  1.282e+00  
3.880e-01  1.175e+00  
3.191e-01  1.080e+00  
1.904e-01  1.317e+00  
3.781e-01  1.067e+00  
3.712e-01  1.129e+00  
6.519e-02  1.399e+00  
3.180e-01  1.093e+00  
3.533e-01  1.072e+00  
8.831e-02  1.326e+00  
5.728e-02  1.352e+00  
1.300e-01  1.324e+00  
2.901e-01  1.288e+00  
7.206e-02  1.392e+00  
1.003e-01  1.383e+00  
2.123e-01  1.329e+00  
1.554e-01  1.329e+00  
3.259e-01  1.304e+00  
3.389e-01  1.126e+00  
3.900e-02  1.471e+00  
3.895e-01  1.059e+00  
3.065e-01  1.298e+00  
4.062e-02  1.583e+00  
9.385e-02  1.527e+00  
3.267e-01  1.091e+00  
1.203e-01  1.324e+00  
8.794e-02  1.425e+00  
1.554e-01  1.329e+00  
4.290e-01  1.023e+00  
3.533e-01  1.072e+00  
1.767e-01  1.375e+00  
4.779e-01  1.007e+00  
3.705e-01  1.244e+00  
1.679e-01  1.331e+00  
4.319e-01  1.031e+00  
1.149e-01  1.341e+00  
4.123e-02  1.374e+00  
4.920e-01  1.007e+00  
1.354e-01  1.323e+00  
1.003e-01  1.383e+00  
3.960e-01  1.093e+00  
4.697e-01  1.024e+00  
3.283e-01  1.079e+00  
3.423e-01  1.057e+00  
5.152e-01  1.028e+00  
8.794e-02  1.425e+00  
8.641e-02  1.355e+00  
3.426e-01  1.084e+00  
3.880e-01  1.175e+00  
4.319e-01  1.031e+00  
3.440e-01  1.222e+00  
3.583e-01  1.057e+00  
3.436e-01  1.041e+00  
4.532e-01  1.030e+00  
5.890e-01  1.010e+00  
3.900e-02  1.471e+00  
3.944e-02  1.388e+00  
4.937e-01  1.048e+00  
6.447e-02  1.475e+00  
4.165e-01  1.086e+00  
1.406e-01  1.316e+00  
4.784e-02  1.457e+00  
1.509e-01  1.353e+00  
6.243e-02  1.436e+00  
7.206e-02  1.392e+00  
4.946e-02  1.394e+00  
3.970e-01  1.062e+00  
4.920e-01  1.007e+00  
4.864e-01  1.011e+00  
5.825e-02  1.411e+00  
4.119e-02  1.428e+00  
3.423e-01  1.057e+00  
8.667e-02  1.366e+00  
5.152e-01  1.028e+00  
5.232e-01  1.017e+00  
4.290e-01  1.023e+00  
9.466e-02  1.470e+00  
4.864e-01  1.011e+00  
3.450e-02  1.384e+00  
5.701e-01  1.014e+00  
4.532e-01  1.030e+00  
5.277e-02  1.474e+00  
3.315e-01  1.079e+00  
4.920e-01  1.007e+00  
3.944e-02  1.388e+00  
4.864e-01  1.011e+00  
5.146e-01  1.035e+00  
5.146e-01  1.042e+00  
9.466e-02  1.470e+00  
3.423e-01  1.057e+00  
3.970e-01  1.032e+00  
4.067e-01  1.014e+00  
5.152e-01  1.028e+00  
1.679e-01  1.331e+00  
6.700e-02  1.431e+00  
4.814e-01  1.037e+00  
6.383e-02  1.533e+00  
6.243e-02  1.436e+00  
5.825e-02  1.411e+00  
3.267e-01  1.091e+00  
5.317e-01  1.043e+00  
5.277e-02  1.474e+00  
4.937e-01  1.048e+00  
4.903e-01  1.008e+00  
1.430e-01  1.321e+00  
1.831e-01  1.390e+00  
1.430e-01  1.321e+00  
3.692e-01  1.207e+00  
3.533e-01  1.072e+00  
6.095e-02  1.377e+00  
1.099e-01  1.331e+00  
5.152e-01  1.028e+00  
3.300e-01  1.031e+00  
3.450e-02  1.384e+00  
4.319e-01  1.031e+00  
3.501e-01  1.280e+00  
1.758e-01  1.344e+00  
6.399e-01  1.019e+00  
3.812e-01  1.141e+00  
3.856e-01  1.088e+00  
1.300e-01  1.324e+00  
1.203e-01  1.324e+00  
4.015e-02  1.375e+00  
4.784e-02  1.457e+00  
1.486e-01  1.344e+00  
1.406e-01  1.316e+00  
3.589e-01  1.292e+00  
3.440e-01  1.222e+00  
3.387e-01  1.389e+00  
3.791e-01  1.043e+00  
1.306e-01  1.296e+00  
3.619e-01  1.193e+00  
4.475e-01  1.032e+00  
5.506e-02  1.359e+00  
3.523e-01  1.063e+00  
1.269e-01  1.322e+00  
1.952e-01  1.396e+00  
4.864e-01  1.011e+00  
1.469e-01  1.351e+00  
7.206e-02  1.392e+00  
1.509e-01  1.353e+00  
1.554e-01  1.329e+00  
4.554e-01  1.119e+00  
8.641e-02  1.355e+00  
2.688e-01  1.322e+00  
6.399e-01  1.019e+00  
3.523e-01  1.063e+00  
1.266e-01  1.305e+00  
4.920e-01  1.007e+00  
6.243e-02  1.436e+00  
3.705e-01  1.244e+00  
2.696e-01  1.295e+00  
6.243e-02  1.436e+00  
3.631e-01  1.137e+00  
4.221e-01  1.019e+00  
4.221e-01  1.019e+00  
3.243e-01  1.320e+00  
6.805e-02  1.477e+00  
3.197e-01  1.282e+00  
1.737e-01  1.352e+00  
4.946e-02  1.394e+00  
3.944e-02  1.388e+00  
3.717e-01  1.277e+00  
3.564e-01  1.053e+00  
3.631e-01  1.137e+00  
5.825e-02  1.411e+00  
3.780e-02  1.395e+00  
3.501e-01  1.280e+00  
3.602e-01  1.282e+00  
4.484e-01  1.148e+00  
8.831e-02  1.326e+00  
2.923e-01  1.303e+00  
