2.645e-01  1.167e+00  
1.131e+00  1.655e-01  
1.083e+00  2.455e-01  
1.118e+00  4.811e-01  
2.250e-01  1.127e+00  
1.073e+00  7.665e-01  
8.446e-01  1.067e+00  
6.373e-01  1.066e+00  
2.645e-01  1.167e+00  
2.945e-01  1.173e+00  
4.232e-01  1.068e+00  
1.087e+00  5.817e-01  
1.198e+00  1.803e-01  
3.474e-01  1.068e+00  
5.494e-01  1.110e+00  
1.118e+00  4.811e-01  
4.744e-01  1.115e+00  
1.072e+00  8.024e-01  
1.104e+00  5.372e-01  
3.724e-01  1.096e+00  
1.089e+00  1.771e-01  
2.230e-01  1.083e+00  
1.085e+00  5.953e-01  
2.634e-01  1.098e+00  
1.072e+00  7.512e-01  
1.073e+00  8.238e-01  
2.821e-01  1.119e+00  
3.342e-01  1.086e+00  
1.172e+00  2.447e-01  
7.801e-01  1.067e+00  
5.603e-01  1.067e+00  
1.095e+00  4.386e-01  
6.988e-01  1.068e+00  
7.668e-01  1.068e+00  
5.744e-01  1.067e+00  
1.750e-01  1.289e+00  
1.073e+00  8.539e-01  
1.073e+00  7.306e-01  
1.116e-01  1.420e+00  
7.521e-01  1.066e+00  
7.668e-01  1.068e+00  
1.106e+00  2.879e-01  
1.074e+00  6.007e-01  
1.093e+00  6.411e-01  
1.083e+00  2.455e-01  
7.801e-01  1.067e+00  
7.668e-01  1.068e+00  
3.890e-01  1.084e+00  
1.073e+00  7.020e-01  
1.082e+00  2.807e-01  
1.093e+00  6.411e-01  
1.128e+00  3.055e-01  
3.295e-01  1.092e+00  
1.168e+00  1.408e-01  
1.586e-01  1.181e+00  
1.074e+00  4.929e-01  
1.072e+00  7.638e-01  
3.474e-01  1.068e+00  
1.081e+00  7.364e-01  
2.020e-01  1.275e+00  
1.072e+00  7.042e-01  
6.189e-01  1.067e+00  
1.072e+00  7.005e-01  
1.249e+00  1.481e-01  
1.088e+00  3.711e-01  
1.085e+00  5.953e-01  
2.863e-01  1.112e+00  
8.479e-02  1.481e+00  
5.900e-01  1.080e+00  
1.092e+00  1.487e-01  
3.474e-01  1.068e+00  
1.159e+00  2.549e-01  
9.559e-02  1.445e+00  
1.135e+00  8.740e-02  
1.072e+00  7.005e-01  
3.352e-01  1.083e+00  
1.120e+00  3.792e-01  
9.576e-02  1.338e+00  
1.173e+00  1.613e-01  
1.184e+00  2.729e-01  
1.819e-01  1.289e+00  
7.352e-01  1.095e+00  
6.067e-01  1.068e+00  
6.349e-01  1.067e+00  
1.241e+00  1.238e-01  
1.092e+00  1.487e-01  
2.813e-01  1.206e+00  
1.107e+00  3.757e-01  
1.091e+00  3.016e-01  
5.980e-01  1.071e+00  
1.073e+00  8.229e-01  
8.031e-01  1.095e+00  
1.073e+00  8.229e-01  
1.077e+00  7.270e-01  
3.378e-01  1.145e+00  
1.131e+00  3.296e-01  
2.525e-01  1.097e+00  
1.137e+00  1.143e-01  
6.422e-01  1.077e+00  
1.073e+00  7.790e-01  
4.232e-01  1.068e+00  
2.557e-01  1.083e+00  
2.751e-01  1.174e+00  
1.073e+00  7.790e-01  
1.124e+00  2.963e-01  
1.128e+00  3.055e-01  
7.668e-01  1.068e+00  
1.080e+00  5.481e-01  
1.086e+00  4.455e-01  
1.085e-01  1.217e+00  
1.092e+00  3.315e-01  
1.170e+00  1.414e-01  
2.230e-01  1.083e+00  
2.990e-01  1.160e+00  
6.349e-01  1.067e+00  
9.076e-01  1.067e+00  
4.177e-01  1.081e+00  
3.083e-01  1.295e+00  
5.980e-01  1.071e+00  
4.744e-01  1.115e+00  
1.081e+00  7.364e-01  
1.088e+00  3.711e-01  
1.256e-01  1.178e+00  
1.173e+00  1.613e-01  
5.744e-01  1.067e+00  
1.085e-01  1.217e+00  
2.250e-01  1.127e+00  
1.107e+00  3.757e-01  
3.352e-01  1.083e+00  
2.479e-01  1.113e+00  
6.159e-01  1.134e+00  
1.236e+00  1.319e-01  
1.133e+00  1.639e-01  
5.064e-01  1.096e+00  
1.135e+00  8.740e-02  
1.085e+00  5.953e-01  
3.423e-01  1.151e+00  
1.137e+00  1.143e-01  
3.656e-01  1.102e+00  
1.222e-01  1.206e+00  
1.499e+00  9.005e-02  
2.316e-01  1.113e+00  
2.025e-01  1.100e+00  
1.124e+00  3.380e-01  
1.236e+00  1.319e-01  
1.102e+00  4.611e-01  
1.172e+00  2.447e-01  
1.166e+00  1.153e-01  
3.552e-01  1.119e+00  
2.479e-01  1.113e+00  
1.092e+00  3.315e-01  
1.086e+00  4.455e-01  
1.137e+00  1.143e-01  
1.072e+00  7.005e-01  
1.131e+00  3.296e-01  
1.139e+00  2.757e-01  
1.143e+00  1.158e-01  
1.304e+00  8.504e-02  
1.196e-01  1.144e+00  
2.025e-01  1.100e+00  
1.092e+00  1.487e-01  
3.073e-01  1.282e+00  
1.206e+00  2.138e-01  
2.539e-01  1.088e+00  
1.085e-01  1.217e+00  
4.543e-01  1.069e+00  
2.415e-01  1.168e+00  
4.023e-01  1.098e+00  
9.828e-02  1.331e+00  
1.125e+00  1.222e-01  
1.190e+00  1.545e-01  
1.182e+00  8.599e-02  
1.750e-01  1.289e+00  
8.094e-02  1.508e+00  
1.178e+00  1.184e-01  
1.507e-01  1.180e+00  
1.241e+00  1.238e-01  
1.135e+00  8.740e-02  
1.177e+00  9.959e-02  
1.089e-01  1.218e+00  
1.135e+00  8.740e-02  
9.828e-02  1.331e+00  
1.135e+00  8.740e-02  
1.202e+00  1.468e-01  
2.234e-01  1.152e+00  
1.128e+00  3.161e-01  
1.507e+00  8.436e-02  
1.261e-01  1.218e+00  
1.227e+00  1.007e-01  
1.202e+00  1.468e-01  
1.143e+00  2.829e-01  
1.116e-01  1.420e+00  
1.121e+00  1.320e-01  
1.168e+00  1.408e-01  
1.127e+00  9.206e-02  
1.137e+00  1.143e-01  
7.888e-01  1.148e+00  
2.230e-01  1.083e+00  
1.137e+00  1.143e-01  
1.261e-01  1.218e+00  
2.479e-01  1.113e+00  
1.085e-01  1.217e+00  
1.143e+00  2.829e-01  
1.141e+00  2.343e-01  
3.073e-01  1.282e+00  
1.108e+00  2.126e-01  
1.222e+00  8.296e-02  
4.692e-01  1.113e+00  
5.494e-01  1.110e+00  
8.031e-01  1.095e+00  
1.074e+00  6.007e-01  
1.101e+00  1.016e-01  
9.576e-02  1.338e+00  
2.025e-01  1.100e+00  
1.162e+00  1.140e-01  
1.128e+00  3.161e-01  
1.750e-01  1.289e+00  
1.127e+00  9.206e-02  
1.074e+00  6.007e-01  
7.800e-01  1.069e+00  
1.374e+00  8.652e-02  
1.086e+00  2.082e-01  
1.128e+00  3.161e-01  
2.539e-01  1.088e+00  
3.295e-01  1.092e+00  
1.635e-01  1.214e+00  
9.984e-02  1.364e+00  
2.607e-01  1.102e+00  
2.945e-01  1.173e+00  
1.073e+00  8.238e-01  
1.073e+00  6.278e-01  
8.446e-01  1.067e+00  
1.089e+00  1.583e-01  
6.349e-01  1.067e+00  
1.073e+00  7.020e-01  
1.207e+00  1.865e-01  
2.079e-01  1.142e+00  
1.143e+00  2.829e-01  
5.423e-01  1.071e+00  
5.993e-01  1.066e+00  
1.187e+00  1.004e-01  
7.800e-01  1.069e+00  
2.854e-01  1.168e+00  
7.352e-01  1.095e+00  
3.474e-01  1.068e+00  
1.081e+00  5.552e-01  
3.212e-01  1.105e+00  
7.005e-01  1.068e+00  
1.222e+00  8.296e-02  
1.078e+00  2.492e-01  
5.060e-01  1.111e+00  
1.228e+00  9.461e-02  
2.846e-01  1.285e+00  
1.077e+00  6.767e-01  
6.373e-01  1.066e+00  
2.736e-01  1.113e+00  
1.104e+00  5.372e-01  
1.187e+00  1.004e-01  
1.156e+00  1.226e-01  
1.073e+00  9.484e-01  
1.550e-01  1.211e+00  
1.072e+00  8.024e-01  
3.295e-01  1.092e+00  
1.116e-01  1.420e+00  
2.479e-01  1.113e+00  
1.073e+00  7.665e-01  
1.143e+00  2.829e-01  
1.075e+00  6.490e-01  
9.492e-02  1.442e+00  
8.479e-02  1.481e+00  
1.073e+00  6.433e-01  
1.072e+00  7.042e-01  
1.143e+00  2.829e-01  
2.525e-01  1.097e+00  
7.005e-01  1.068e+00  
