1.126e+00  6.645e-01  
4.114e-01  1.058e+00  
5.090e-01  1.037e+00  
1.126e+00  8.898e-01  
7.143e-01  1.034e+00  
1.128e+00  8.219e-01  
3.072e-01  1.147e+00  
1.663e-01  1.315e+00  
7.647e-01  1.037e+00  
1.125e+00  6.815e-01  
3.940e-01  1.112e+00  
1.130e+00  3.891e-01  
1.201e+00  2.617e-01  
1.396e-01  1.248e+00  
1.188e+00  3.437e-01  
4.455e-01  1.068e+00  
6.988e-01  1.033e+00  
1.128e+00  3.458e-01  
4.166e-01  1.073e+00  
8.120e-01  1.040e+00  
1.428e-01  1.239e+00  
2.527e-01  1.238e+00  
1.159e+00  5.740e-01  
1.758e-01  1.242e+00  
1.145e+00  6.737e-01  
1.188e+00  3.437e-01  
1.663e-01  1.315e+00  
9.204e-01  1.033e+00  
1.166e+00  4.608e-01  
1.174e+00  4.790e-01  
4.975e-01  1.035e+00  
3.167e-01  1.117e+00  
6.713e-01  1.056e+00  
5.553e-01  1.040e+00  
4.455e-01  1.068e+00  
1.188e+00  2.882e-01  
3.340e-01  1.114e+00  
1.184e+00  3.043e-01  
1.663e-01  1.315e+00  
1.159e+00  2.749e-01  
1.344e+00  2.347e-01  
3.228e-01  1.105e+00  
1.159e+00  2.749e-01  
3.542e-01  1.141e+00  
1.202e+00  5.568e-01  
1.211e-01  1.366e+00  
1.195e+00  3.061e-01  
4.822e-01  1.058e+00  
2.074e+00  2.290e-01  
5.090e-01  1.037e+00  
1.159e+00  2.749e-01  
1.914e-01  1.239e+00  
2.304e-01  1.243e+00  
1.415e-01  1.259e+00  
1.344e+00  2.347e-01  
1.190e+00  3.250e-01  
1.302e+00  2.313e-01  
4.559e-01  1.061e+00  
1.189e+00  3.302e-01  
3.940e-01  1.112e+00  
1.436e-01  1.248e+00  
1.134e+00  6.927e-01  
1.128e+00  4.390e-01  
5.550e-01  1.052e+00  
6.157e-01  1.033e+00  
7.927e-01  1.033e+00  
3.228e-01  1.105e+00  
1.126e+00  8.263e-01  
2.572e-01  1.242e+00  
5.281e-01  1.041e+00  
5.231e-01  1.086e+00  
1.174e+00  4.790e-01  
5.553e-01  1.040e+00  
1.010e+00  1.033e+00  
3.340e-01  1.114e+00  
1.131e+00  6.449e-01  
3.228e-01  1.105e+00  
4.314e-01  1.098e+00  
1.010e+00  1.033e+00  
1.130e+00  7.147e-01  
1.128e+00  4.390e-01  
4.525e-01  1.087e+00  
1.131e+00  6.449e-01  
3.059e-01  1.116e+00  
7.296e-01  1.033e+00  
7.818e-01  1.067e+00  
7.143e-01  1.034e+00  
1.126e+00  8.263e-01  
1.197e+00  2.483e-01  
1.125e+00  8.633e-01  
7.059e-01  1.033e+00  
1.132e+00  7.449e-01  
1.211e-01  1.366e+00  
1.128e+00  9.368e-01  
1.379e-01  1.258e+00  
1.134e+00  6.927e-01  
1.940e-01  1.252e+00  
8.040e-01  1.035e+00  
1.930e-01  1.244e+00  
1.126e+00  8.344e-01  
1.134e+00  5.752e-01  
4.962e-01  1.064e+00  
7.927e-01  1.033e+00  
8.120e-01  1.040e+00  
1.180e+00  3.523e-01  
1.154e+00  4.060e-01  
3.835e-01  1.107e+00  
6.988e-01  1.033e+00  
1.125e+00  5.716e-01  
5.033e-01  1.054e+00  
9.510e-01  1.032e+00  
1.127e+00  7.956e-01  
7.042e-01  1.032e+00  
8.222e-01  1.037e+00  
1.235e+00  2.474e-01  
1.164e+00  4.863e-01  
5.033e-01  1.054e+00  
1.131e+00  5.623e-01  
4.822e-01  1.058e+00  
2.304e-01  1.243e+00  
1.132e+00  7.703e-01  
5.238e-01  1.097e+00  
1.010e+00  1.033e+00  
1.218e+00  3.145e-01  
4.110e-01  1.044e+00  
1.126e+00  5.630e-01  
1.125e+00  8.837e-01  
1.932e-01  1.237e+00  
1.154e+00  4.060e-01  
1.300e-01  1.330e+00  
1.189e+00  2.962e-01  
1.134e+00  5.752e-01  
1.128e+00  6.835e-01  
3.346e-01  1.124e+00  
6.988e-01  1.033e+00  
1.186e+00  2.695e-01  
1.166e+00  4.608e-01  
1.166e+00  4.608e-01  
1.136e+00  4.944e-01  
1.930e-01  1.244e+00  
3.940e-01  1.112e+00  
3.542e-01  1.141e+00  
2.820e-01  1.242e+00  
1.131e+00  3.335e-01  
1.208e+00  2.360e-01  
3.346e-01  1.124e+00  
3.346e-01  1.124e+00  
3.167e-01  1.117e+00  
4.525e-01  1.087e+00  
1.710e-01  1.242e+00  
1.234e+00  3.746e-01  
1.184e+00  3.358e-01  
1.148e-01  1.444e+00  
6.304e-01  1.044e+00  
1.151e+00  5.321e-01  
1.174e+00  4.790e-01  
5.869e-01  1.043e+00  
1.711e-01  1.258e+00  
1.994e-01  1.242e+00  
1.145e+00  6.737e-01  
1.209e-01  1.258e+00  
1.711e-01  1.258e+00  
1.197e+00  2.483e-01  
3.346e-01  1.124e+00  
1.184e+00  3.358e-01  
1.178e+00  4.338e-01  
5.281e-01  1.041e+00  
1.236e+00  2.754e-01  
4.016e-01  1.038e+00  
1.223e-01  1.256e+00  
1.168e+00  4.060e-01  
1.179e+00  2.955e-01  
1.758e-01  1.242e+00  
1.202e+00  5.568e-01  
1.211e+00  2.969e-01  
2.074e+00  2.290e-01  
1.239e+00  2.513e-01  
1.211e+00  2.969e-01  
4.425e-01  1.058e+00  
1.235e+00  2.474e-01  
1.141e+00  4.939e-01  
1.166e+00  4.608e-01  
1.180e+00  3.523e-01  
1.269e-01  1.288e+00  
9.658e-01  1.032e+00  
1.188e+00  3.437e-01  
1.257e+00  3.679e-01  
1.143e+00  3.575e-01  
1.663e-01  1.315e+00  
4.114e-01  1.058e+00  
1.503e-01  1.256e+00  
3.593e-01  1.107e+00  
9.648e-01  1.033e+00  
5.553e-01  1.040e+00  
6.713e-01  1.056e+00  
1.184e+00  3.043e-01  
1.914e-01  1.239e+00  
3.167e-01  1.117e+00  
1.134e+00  5.752e-01  
1.758e-01  1.242e+00  
2.147e-01  1.236e+00  
4.314e-01  1.098e+00  
1.131e+00  5.623e-01  
1.148e+00  5.646e-01  
4.525e-01  1.087e+00  
1.211e-01  1.366e+00  
1.184e+00  3.043e-01  
2.591e-01  1.243e+00  
1.379e-01  1.258e+00  
2.498e-01  1.236e+00  
1.125e+00  7.649e-01  
1.010e+00  1.033e+00  
1.930e-01  1.244e+00  
1.126e+00  6.645e-01  
1.132e+00  6.253e-01  
5.889e-01  1.033e+00  
7.042e-01  1.032e+00  
4.525e-01  1.087e+00  
1.171e+00  6.146e-01  
8.264e-01  1.032e+00  
1.240e-01  1.291e+00  
8.222e-01  1.037e+00  
1.130e+00  3.891e-01  
1.126e+00  6.063e-01  
7.927e-01  1.033e+00  
1.128e+00  9.368e-01  
1.415e-01  1.259e+00  
5.805e-01  1.033e+00  
1.125e+00  8.837e-01  
4.975e-01  1.035e+00  
3.059e-01  1.116e+00  
1.842e-01  1.468e+00  
7.042e-01  1.032e+00  
1.165e+00  4.115e-01  
2.304e-01  1.243e+00  
9.658e-01  1.032e+00  
1.130e+00  7.016e-01  
1.128e+00  6.835e-01  
4.114e-01  1.058e+00  
1.129e+00  8.330e-01  
1.130e+00  7.147e-01  
1.127e+00  7.571e-01  
4.455e-01  1.068e+00  
1.184e+00  3.358e-01  
4.898e-01  1.040e+00  
2.572e-01  1.242e+00  
1.188e+00  2.882e-01  
1.128e+00  4.390e-01  
1.145e+00  5.951e-01  
1.774e-01  1.235e+00  
8.264e-01  1.032e+00  
6.988e-01  1.033e+00  
7.026e-01  1.034e+00  
3.164e-01  1.113e+00  
4.162e-01  1.051e+00  
5.063e-01  1.085e+00  
1.127e+00  7.571e-01  
1.188e+00  3.437e-01  
7.647e-01  1.037e+00  
3.340e-01  1.114e+00  
1.171e+00  6.146e-01  
1.842e-01  1.468e+00  
1.055e+00  1.032e+00  
1.134e+00  5.752e-01  
3.228e-01  1.105e+00  
1.168e+00  4.060e-01  
3.123e-01  1.139e+00  
1.126e+00  7.203e-01  
3.330e-01  1.107e+00  
8.120e-01  1.040e+00  
1.159e+00  5.740e-01  
3.228e-01  1.107e+00  
3.228e-01  1.105e+00  
1.165e+00  4.115e-01  
6.157e-01  1.033e+00  
6.185e-01  1.035e+00  
1.134e+00  6.927e-01  
6.706e-01  1.073e+00  
5.033e-01  1.054e+00  
7.647e-01  1.037e+00  
1.758e-01  1.242e+00  
8.843e-01  1.032e+00  
6.157e-01  1.033e+00  
1.457e-01  1.286e+00  
6.421e-01  1.037e+00  
5.033e-01  1.054e+00  
1.187e+00  3.956e-01  
1.128e+00  7.146e-01  
1.131e+00  6.467e-01  
1.149e+00  5.092e-01  
6.185e-01  1.035e+00  
4.667e-01  1.083e+00  
5.281e-01  1.041e+00  
1.125e+00  8.633e-01  
1.166e+00  4.608e-01  
1.125e+00  8.633e-01  
1.148e+00  4.224e-01  
3.542e-01  1.141e+00  
1.168e+00  2.607e-01  
1.781e-01  1.244e+00  
1.128e+00  7.146e-01  
1.127e+00  7.571e-01  
6.304e-01  1.044e+00  
1.126e+00  8.898e-01  
1.415e-01  1.259e+00  
9.510e-01  1.032e+00  
6.304e-01  1.044e+00  
1.125e+00  8.837e-01  
1.189e+00  2.962e-01  
1.141e+00  3.454e-01  
1.128e+00  7.146e-01  
3.059e-01  1.116e+00  
1.614e-01  1.273e+00  
6.713e-01  1.056e+00  
1.159e+00  2.749e-01  
7.472e-01  1.035e+00  
1.165e+00  4.115e-01  
1.165e-01  1.296e+00  
1.290e+00  2.413e-01  
1.126e+00  8.898e-01  
4.214e-01  1.052e+00  
1.151e+00  5.321e-01  
1.415e-01  1.259e+00  
1.257e+00  3.679e-01  
1.174e+00  2.934e-01  
1.849e-01  1.241e+00  
5.553e-01  1.040e+00  
8.222e-01  1.037e+00  
8.294e-01  1.034e+00  
1.186e+00  2.695e-01  
1.168e+00  4.060e-01  
3.228e-01  1.107e+00  
1.155e+00  4.772e-01  
1.151e+00  5.321e-01  
5.090e-01  1.037e+00  
1.010e+00  1.033e+00  
5.022e-01  1.065e+00  
7.042e-01  1.032e+00  
1.125e+00  8.633e-01  
3.340e-01  1.114e+00  
1.130e+00  3.891e-01  
3.228e-01  1.105e+00  
1.190e+00  3.250e-01  
5.281e-01  1.041e+00  
9.127e-01  1.032e+00  
6.705e-01  1.034e+00  
3.123e-01  1.139e+00  
3.228e-01  1.107e+00  
1.159e+00  5.740e-01  
1.171e+00  6.146e-01  
1.136e+00  5.141e-01  
8.222e-01  1.037e+00  
1.159e+00  5.740e-01  
1.130e+00  3.891e-01  
1.787e-01  1.284e+00  
1.138e+00  4.271e-01  
1.186e+00  2.695e-01  
3.346e-01  1.124e+00  
3.167e-01  1.120e+00  
4.016e-01  1.038e+00  
7.296e-01  1.033e+00  
3.743e-01  1.122e+00  
3.456e-01  1.129e+00  
6.310e-01  1.050e+00  
5.281e-01  1.041e+00  
1.126e+00  6.368e-01  
1.138e+00  4.703e-01  
1.711e-01  1.258e+00  
1.155e+00  4.019e-01  
7.927e-01  1.033e+00  
1.710e-01  1.242e+00  
1.222e-01  1.235e+00  
1.202e+00  5.568e-01  
4.525e-01  1.087e+00  
3.135e-01  1.119e+00  
4.455e-01  1.068e+00  
1.229e+00  2.507e-01  
1.188e+00  3.437e-01  
4.114e-01  1.058e+00  
1.290e+00  2.413e-01  
1.126e+00  8.898e-01  
5.090e-01  1.037e+00  
1.186e+00  2.695e-01  
3.346e-01  1.124e+00  
1.457e-01  1.286e+00  
1.442e+00  2.295e-01  
3.979e-01  1.120e+00  
2.147e-01  1.236e+00  
1.155e+00  4.772e-01  
1.303e+00  2.731e-01  
1.131e+00  4.466e-01  
1.189e+00  3.302e-01  
1.208e+00  2.360e-01  
3.167e-01  1.120e+00  
3.164e-01  1.113e+00  
1.131e+00  3.335e-01  
1.130e+00  7.016e-01  
1.303e+00  2.731e-01  
1.126e+00  8.263e-01  
1.128e+00  4.390e-01  
1.137e+00  3.320e-01  
1.181e+00  2.659e-01  
1.501e+00  2.265e-01  
1.774e-01  1.235e+00  
3.059e-01  1.116e+00  
1.149e+00  4.671e-01  
2.078e-01  1.261e+00  
1.159e+00  2.749e-01  
4.667e-01  1.083e+00  
1.614e-01  1.273e+00  
5.550e-01  1.052e+00  
2.574e-01  1.236e+00  
3.058e-01  1.104e+00  
1.314e-01  1.275e+00  
1.257e+00  2.778e-01  
1.186e+00  2.695e-01  
1.344e+00  2.347e-01  
1.994e-01  1.242e+00  
1.141e-01  1.443e+00  
1.188e+00  3.437e-01  
1.940e-01  1.252e+00  
1.211e+00  2.969e-01  
1.303e+00  2.731e-01  
1.232e+00  2.542e-01  
1.294e-01  1.240e+00  
1.207e+00  2.479e-01  
1.614e-01  1.273e+00  
1.290e+00  2.413e-01  
1.234e+00  2.753e-01  
2.304e-01  1.243e+00  
1.131e+00  4.466e-01  
1.470e+00  2.247e-01  
2.572e-01  1.242e+00  
1.211e+00  2.969e-01  
1.201e+00  2.617e-01  
1.257e+00  2.778e-01  
1.261e-01  1.348e+00  
1.257e+00  3.679e-01  
1.215e+00  3.193e-01  
1.789e+00  2.436e-01  
1.284e+00  2.475e-01  
6.049e-01  1.050e+00  
1.675e-01  1.236e+00  
1.211e+00  2.969e-01  
1.415e-01  1.259e+00  
2.574e-01  1.236e+00  
1.457e-01  1.286e+00  
1.174e+00  4.790e-01  
1.184e+00  3.043e-01  
1.914e-01  1.239e+00  
1.155e+00  4.019e-01  
1.643e+00  2.346e-01  
3.221e-01  1.275e+00  
4.016e-01  1.038e+00  
5.553e-01  1.040e+00  
1.127e+00  7.571e-01  
1.184e+00  3.043e-01  
1.184e-01  1.289e+00  
3.381e-01  1.106e+00  
1.284e+00  3.067e-01  
1.178e+00  4.338e-01  
1.930e-01  1.244e+00  
1.201e+00  2.617e-01  
1.126e+00  8.344e-01  
6.157e-01  1.033e+00  
1.344e+00  2.347e-01  
1.141e+00  4.939e-01  
1.141e+00  4.939e-01  
7.818e-01  1.067e+00  
4.339e-01  1.047e+00  
1.758e-01  1.242e+00  
1.503e-01  1.256e+00  
3.191e-01  1.113e+00  
3.835e-01  1.107e+00  
7.042e-01  1.032e+00  
1.125e+00  8.837e-01  
5.063e-01  1.085e+00  
1.187e+00  3.956e-01  
5.787e-01  1.045e+00  
1.127e+00  7.571e-01  
1.159e+00  2.749e-01  
1.675e-01  1.236e+00  
1.130e+00  3.891e-01  
5.090e-01  1.037e+00  
6.706e-01  1.073e+00  
1.208e+00  2.360e-01  
7.143e-01  1.034e+00  
3.167e-01  1.117e+00  
4.822e-01  1.058e+00  
4.016e-01  1.038e+00  
1.134e+00  5.752e-01  
3.059e-01  1.116e+00  
6.510e-01  1.034e+00  
1.251e+00  2.375e-01  
1.165e+00  4.744e-01  
4.388e-01  1.053e+00  
1.235e+00  2.474e-01  
2.820e-01  1.242e+00  
1.128e+00  6.835e-01  
8.264e-01  1.032e+00  
1.781e-01  1.244e+00  
1.171e+00  6.146e-01  
1.211e+00  2.969e-01  
1.232e+00  2.542e-01  
6.988e-01  1.033e+00  
1.930e-01  1.244e+00  
8.120e-01  1.040e+00  
5.553e-01  1.040e+00  
1.614e-01  1.273e+00  
2.527e-01  1.238e+00  
1.125e+00  8.837e-01  
1.151e+00  5.321e-01  
1.127e+00  7.956e-01  
1.184e-01  1.289e+00  
1.663e-01  1.315e+00  
7.059e-01  1.033e+00  
9.658e-01  1.032e+00  
1.174e+00  4.790e-01  
3.142e-01  1.114e+00  
6.157e-01  1.033e+00  
