1.056e+00  3.512e-01  
1.006e+00  6.598e-01  
3.256e-01  1.375e+00  
1.151e+00  2.981e-01  
3.344e-01  1.383e+00  
1.129e+00  2.406e-01  
1.096e+00  4.954e-01  
1.055e+00  5.459e-01  
5.687e-01  1.260e+00  
1.007e+00  7.776e-01  
1.695e+00  2.049e-01  
1.110e+00  3.300e-01  
1.053e+00  3.320e-01  
1.072e+00  4.358e-01  
3.034e-01  1.409e+00  
6.573e-01  1.290e+00  
5.169e-01  1.315e+00  
4.661e-01  1.313e+00  
1.069e+00  3.286e-01  
1.374e+00  1.693e-01  
4.570e-01  1.255e+00  
5.072e-01  1.265e+00  
5.120e-01  1.261e+00  
7.712e-01  1.234e+00  
3.388e-01  1.376e+00  
1.097e+00  3.062e-01  
1.119e+00  2.254e-01  
3.046e-01  1.407e+00  
8.397e-01  1.232e+00  
1.072e+00  4.358e-01  
1.106e+00  3.492e-01  
7.339e-01  1.234e+00  
2.751e-01  1.394e+00  
3.034e-01  1.409e+00  
1.059e+00  4.712e-01  
2.629e-01  1.433e+00  
3.034e-01  1.409e+00  
1.124e+00  2.377e-01  
4.570e-01  1.255e+00  
1.100e+00  2.433e-01  
1.100e+00  2.433e-01  
6.656e-01  1.249e+00  
1.113e+00  2.716e-01  
7.645e-01  1.232e+00  
2.560e-01  1.429e+00  
1.089e+00  3.088e-01  
1.127e+00  2.727e-01  
2.938e-01  1.380e+00  
1.191e+00  4.258e-01  
1.120e+00  2.375e-01  
1.690e+00  1.638e-01  
1.623e+00  1.828e-01  
1.580e+00  1.809e-01  
7.233e-01  1.233e+00  
1.246e+00  2.021e-01  
1.065e+00  3.328e-01  
1.146e+00  4.603e-01  
1.127e+00  2.688e-01  
2.718e-01  1.465e+00  
1.006e+00  7.377e-01  
1.107e+00  2.325e-01  
1.097e+00  3.062e-01  
1.069e+00  3.286e-01  
2.891e-01  1.389e+00  
7.274e-01  1.233e+00  
2.859e-01  1.380e+00  
6.573e-01  1.290e+00  
1.015e+00  7.977e-01  
8.397e-01  1.232e+00  
7.498e-01  1.232e+00  
1.097e+00  3.062e-01  
3.424e-01  1.373e+00  
6.573e-01  1.290e+00  
1.056e+00  3.611e-01  
2.931e-01  1.399e+00  
3.256e-01  1.375e+00  
5.176e-01  1.266e+00  
1.040e+00  3.889e-01  
1.055e+00  3.355e-01  
4.741e-01  1.246e+00  
2.512e-01  1.566e+00  
1.127e+00  2.727e-01  
4.300e-01  1.394e+00  
2.794e-01  1.399e+00  
2.931e-01  1.399e+00  
1.055e+00  5.459e-01  
1.006e+00  6.598e-01  
3.344e-01  1.383e+00  
1.036e+00  3.871e-01  
1.024e+00  5.369e-01  
1.004e+00  9.866e-01  
1.010e+00  5.628e-01  
7.096e-01  1.248e+00  
1.055e+00  3.708e-01  
1.024e+00  7.791e-01  
2.751e-01  1.394e+00  
1.031e+00  1.169e+00  
1.056e+00  3.611e-01  
1.021e+00  4.431e-01  
1.004e+00  7.404e-01  
1.034e+00  5.078e-01  
2.560e-01  1.429e+00  
1.003e+00  1.136e+00  
1.009e+00  5.096e-01  
1.011e+00  6.257e-01  
3.861e-01  1.423e+00  
6.700e-01  1.255e+00  
1.006e+00  5.404e-01  
1.099e+00  3.119e-01  
2.931e-01  1.399e+00  
1.007e+00  7.776e-01  
1.032e+00  4.310e-01  
1.040e+00  3.889e-01  
6.618e-01  1.238e+00  
1.021e+00  4.431e-01  
1.011e+00  6.257e-01  
1.025e+00  6.106e-01  
7.521e-01  1.242e+00  
1.127e+00  2.827e-01  
7.233e-01  1.233e+00  
3.317e-01  1.376e+00  
1.115e+00  2.478e-01  
1.055e+00  3.355e-01  
1.059e+00  3.675e-01  
4.220e-01  1.374e+00  
1.006e+00  5.404e-01  
1.005e+00  8.212e-01  
1.006e+00  9.124e-01  
4.389e-01  1.303e+00  
6.656e-01  1.249e+00  
1.004e+00  7.404e-01  
1.047e+00  4.712e-01  
1.121e+00  2.288e-01  
1.011e+00  7.594e-01  
5.108e-01  1.234e+00  
1.065e+00  3.328e-01  
5.879e-01  1.235e+00  
1.017e+00  7.468e-01  
1.097e+00  5.309e-01  
5.108e-01  1.234e+00  
1.161e+00  2.896e-01  
4.830e-01  1.256e+00  
1.025e+00  6.106e-01  
4.830e-01  1.256e+00  
1.005e+00  7.495e-01  
1.012e+00  6.621e-01  
5.251e-01  1.267e+00  
5.513e-01  1.268e+00  
1.111e+00  2.310e-01  
1.002e+00  1.081e+00  
8.397e-01  1.232e+00  
1.097e+00  5.309e-01  
6.043e-01  1.232e+00  
9.573e-01  1.233e+00  
1.003e+00  9.287e-01  
2.931e-01  1.399e+00  
1.017e+00  7.468e-01  
1.012e+00  9.040e-01  
3.344e-01  1.383e+00  
1.004e+00  9.866e-01  
8.612e-01  1.235e+00  
1.151e+00  2.981e-01  
1.032e+00  4.310e-01  
1.013e+00  3.031e-01  
1.050e+00  3.775e-01  
7.912e-01  1.235e+00  
7.274e-01  1.233e+00  
6.618e-01  1.238e+00  
1.015e+00  5.231e-01  
1.056e+00  3.611e-01  
1.017e+00  5.849e-01  
1.079e+00  3.669e-01  
6.573e-01  1.290e+00  
1.119e+00  2.231e-01  
3.388e-01  1.376e+00  
1.090e+00  3.832e-01  
1.006e+00  4.501e-01  
7.274e-01  1.233e+00  
1.016e+00  7.465e-01  
3.034e-01  1.409e+00  
1.017e+00  7.468e-01  
9.573e-01  1.233e+00  
1.009e+00  7.191e-01  
1.127e+00  2.465e-01  
1.067e+00  3.383e-01  
1.021e+00  4.431e-01  
4.705e-01  1.270e+00  
2.512e-01  1.566e+00  
7.450e-01  1.233e+00  
1.127e+00  2.688e-01  
1.003e+00  1.094e+00  
1.099e+00  3.119e-01  
2.539e-01  1.523e+00  
1.374e+00  1.693e-01  
1.017e+00  5.254e-01  
6.906e-01  1.243e+00  
1.053e+00  3.320e-01  
2.750e-01  1.397e+00  
1.100e+00  2.433e-01  
1.165e+00  2.661e-01  
3.344e-01  1.383e+00  
7.645e-01  1.232e+00  
1.004e+00  7.404e-01  
1.008e+00  9.243e-01  
1.170e+00  2.702e-01  
1.053e+00  3.320e-01  
3.317e-01  1.376e+00  
1.039e+00  3.299e-01  
1.103e+00  4.215e-01  
7.645e-01  1.232e+00  
1.021e+00  4.431e-01  
7.358e-01  1.233e+00  
1.014e+00  7.389e-01  
1.026e+00  5.870e-01  
5.176e-01  1.266e+00  
1.079e+00  3.669e-01  
5.849e-01  1.236e+00  
1.124e+00  2.377e-01  
6.043e-01  1.232e+00  
1.010e+00  5.628e-01  
1.004e+00  7.404e-01  
5.120e-01  1.261e+00  
4.939e-01  1.253e+00  
1.012e+00  6.621e-01  
1.059e+00  4.712e-01  
1.072e+00  4.358e-01  
7.912e-01  1.235e+00  
1.040e+00  3.889e-01  
1.070e+00  4.723e-01  
2.599e-01  1.396e+00  
1.103e+00  4.215e-01  
1.154e+00  2.496e-01  
5.169e-01  1.315e+00  
4.300e-01  1.394e+00  
6.395e-01  1.232e+00  
1.007e+00  7.506e-01  
5.370e-01  1.256e+00  
5.370e-01  1.256e+00  
8.612e-01  1.235e+00  
7.186e-01  1.233e+00  
1.006e+00  6.598e-01  
1.086e+00  4.241e-01  
3.162e-01  1.369e+00  
1.141e+00  2.624e-01  
1.006e+00  7.377e-01  
3.256e-01  1.375e+00  
4.316e-01  1.263e+00  
1.111e+00  4.580e-01  
5.668e-01  1.237e+00  
5.072e-01  1.265e+00  
6.004e-01  1.232e+00  
1.197e+00  2.231e-01  
1.127e+00  2.727e-01  
7.521e-01  1.242e+00  
1.602e+00  1.915e-01  
1.025e+00  6.106e-01  
6.906e-01  1.243e+00  
1.113e+00  2.716e-01  
5.176e-01  1.266e+00  
2.859e-01  1.380e+00  
1.501e+00  1.721e-01  
5.260e-01  1.256e+00  
3.317e-01  1.376e+00  
1.151e+00  2.981e-01  
1.767e+00  1.655e-01  
1.103e+00  4.215e-01  
1.165e+00  2.661e-01  
1.485e+00  1.977e-01  
4.830e-01  1.256e+00  
5.370e-01  1.256e+00  
1.055e+00  3.708e-01  
1.047e+00  4.712e-01  
1.602e+00  1.915e-01  
1.011e+00  6.257e-01  
1.096e+00  4.954e-01  
1.039e+00  3.299e-01  
1.485e+00  1.977e-01  
1.690e+00  1.638e-01  
3.287e-01  1.375e+00  
4.864e-01  1.330e+00  
1.072e+00  4.358e-01  
3.497e-01  1.383e+00  
1.127e+00  2.827e-01  
7.096e-01  1.248e+00  
2.938e-01  1.380e+00  
7.186e-01  1.233e+00  
4.220e-01  1.374e+00  
5.120e-01  1.261e+00  
2.761e-01  1.387e+00  
1.094e+00  2.230e-01  
1.121e+00  2.288e-01  
1.246e+00  2.021e-01  
3.080e-01  1.394e+00  
2.512e-01  1.566e+00  
1.094e+00  2.230e-01  
2.859e-01  1.380e+00  
1.127e+00  2.727e-01  
1.449e+00  1.729e-01  
1.127e+00  2.465e-01  
2.718e-01  1.465e+00  
1.374e+00  1.693e-01  
2.629e-01  1.433e+00  
1.449e+00  1.729e-01  
1.372e+00  2.398e-01  
3.151e-01  1.381e+00  
1.151e+00  2.981e-01  
1.374e+00  1.693e-01  
3.005e-01  1.388e+00  
1.271e+00  1.959e-01  
1.170e+00  2.702e-01  
1.165e+00  2.661e-01  
2.751e-01  1.394e+00  
1.113e+00  2.716e-01  
1.129e+00  2.406e-01  
1.232e+00  1.888e-01  
1.283e+00  2.049e-01  
7.385e-01  1.234e+00  
3.138e-01  1.371e+00  
1.483e+00  2.395e-01  
2.859e-01  1.380e+00  
4.220e-01  1.374e+00  
3.211e-01  1.384e+00  
1.122e+00  4.521e-01  
1.124e+00  2.377e-01  
3.940e-01  1.387e+00  
1.050e+00  3.610e-01  
1.424e+00  1.732e-01  
5.108e-01  1.234e+00  
6.906e-01  1.243e+00  
6.004e-01  1.232e+00  
1.006e+00  6.598e-01  
1.136e+00  2.453e-01  
2.751e-01  1.394e+00  
4.521e-01  1.237e+00  
1.154e+00  2.496e-01  
1.151e+00  2.981e-01  
3.497e-01  1.383e+00  
1.623e+00  1.828e-01  
1.017e+00  5.254e-01  
1.031e+00  1.169e+00  
1.449e+00  1.729e-01  
1.110e+00  3.883e-01  
1.059e+00  3.675e-01  
7.661e-01  1.233e+00  
7.358e-01  1.233e+00  
2.859e-01  1.380e+00  
3.046e-01  1.407e+00  
5.687e-01  1.260e+00  
5.668e-01  1.237e+00  
1.017e+00  5.254e-01  
1.006e+00  5.404e-01  
1.006e+00  7.377e-01  
1.127e+00  2.827e-01  
7.912e-01  1.235e+00  
1.009e+00  7.191e-01  
1.127e+00  2.827e-01  
3.151e-01  1.381e+00  
1.111e+00  4.580e-01  
7.661e-01  1.233e+00  
6.043e-01  1.232e+00  
1.690e+00  1.638e-01  
1.003e+00  1.136e+00  
4.993e-01  1.308e+00  
7.645e-01  1.232e+00  
6.875e-01  1.233e+00  
1.076e+00  5.365e-01  
4.993e-01  1.308e+00  
1.008e+00  8.949e-01  
1.602e+00  1.915e-01  
1.067e+00  3.383e-01  
7.186e-01  1.233e+00  
1.293e+00  1.914e-01  
4.338e-01  1.305e+00  
1.008e+00  5.940e-01  
1.010e+00  5.628e-01  
3.524e-01  1.377e+00  
1.050e+00  3.775e-01  
1.145e+00  2.239e-01  
1.197e+00  2.231e-01  
1.014e+00  7.389e-01  
2.859e-01  1.380e+00  
1.024e+00  7.791e-01  
6.423e-01  1.232e+00  
2.539e-01  1.523e+00  
3.162e-01  1.396e+00  
1.021e+00  4.431e-01  
1.146e+00  4.603e-01  
1.025e+00  6.106e-01  
2.512e-01  1.566e+00  
3.046e-01  1.407e+00  
1.007e+00  7.776e-01  
1.005e+00  8.212e-01  
1.059e+00  3.675e-01  
4.830e-01  1.256e+00  
1.019e+00  6.194e-01  
