1.144e+00  4.519e-01  
1.000e+00  4.503e-01  
1.287e+00  3.642e-01  
9.256e-01  4.847e-01  
9.660e-01  4.381e-01  
1.045e+00  4.435e-01  
1.360e+00  1.741e-01  
9.666e-01  4.381e-01  
1.248e+00  3.489e-01  
9.584e-01  5.289e-01  
1.321e+00  2.914e-01  
9.587e-01  5.059e-01  
9.515e-01  4.336e-01  
1.255e+00  3.668e-01  
1.341e+00  2.380e-01  
1.284e+00  2.509e-01  
1.051e+00  4.580e-01  
1.337e+00  3.465e-01  
9.867e-01  6.165e-01  
1.161e+00  4.356e-01  
9.666e-01  4.381e-01  
1.144e+00  4.519e-01  
1.254e+00  3.227e-01  
1.441e+00  8.373e-02  
1.267e+00  3.143e-01  
1.177e+00  4.432e-01  
1.290e+00  2.615e-01  
8.724e-01  7.702e-01  
1.235e+00  3.620e-01  
8.769e-01  6.011e-01  
1.258e+00  3.491e-01  
9.024e-01  6.148e-01  
1.144e+00  4.519e-01  
9.310e-01  6.506e-01  
1.248e+00  3.489e-01  
1.312e+00  3.130e-01  
9.666e-01  4.381e-01  
1.144e+00  4.519e-01  
1.130e+00  4.345e-01  
1.279e+00  1.174e-01  
1.279e+00  1.174e-01  
9.737e-01  4.912e-01  
1.130e+00  4.345e-01  
1.254e+00  3.227e-01  
9.668e-01  4.274e-01  
1.267e+00  3.413e-01  
1.311e+00  3.146e-01  
1.226e+00  3.726e-01  
1.101e+00  4.247e-01  
1.278e+00  1.022e-01  
1.270e+00  1.491e-01  
1.099e+00  4.307e-01  
1.297e+00  2.012e-01  
9.501e-01  4.257e-01  
9.366e-01  5.354e-01  
1.285e+00  2.311e-01  
1.020e+00  4.607e-01  
1.239e+00  4.058e-01  
1.309e+00  9.203e-02  
9.818e-01  4.330e-01  
1.297e+00  2.012e-01  
1.243e+00  3.440e-01  
9.175e-01  5.206e-01  
1.451e+00  2.744e-01  
8.754e-01  6.410e-01  
1.305e+00  9.043e-02  
1.273e+00  2.055e-01  
1.293e+00  2.236e-01  
1.024e+00  4.572e-01  
1.239e+00  4.058e-01  
1.278e+00  1.022e-01  
1.368e+00  2.072e-01  
1.332e+00  1.404e-01  
1.332e+00  1.404e-01  
8.927e-01  5.095e-01  
9.516e-01  4.685e-01  
9.579e-01  5.155e-01  
9.482e-01  5.069e-01  
1.275e+00  1.462e-01  
1.365e+00  8.831e-02  
1.081e+00  4.499e-01  
9.439e-01  4.935e-01  
9.583e-01  4.636e-01  
9.660e-01  4.381e-01  
9.175e-01  5.206e-01  
1.391e+00  1.400e-01  
1.276e+00  1.167e-01  
8.794e-01  8.506e-01  
9.477e-01  4.293e-01  
1.332e+00  1.404e-01  
1.270e+00  1.491e-01  
9.571e-01  4.292e-01  
9.031e-01  6.696e-01  
9.213e-01  4.739e-01  
1.276e+00  2.282e-01  
8.747e-01  6.697e-01  
9.056e-01  5.557e-01  
1.276e+00  1.167e-01  
9.516e-01  4.685e-01  
1.277e+00  1.167e-01  
1.296e+00  1.066e-01  
9.831e-01  4.497e-01  
1.326e+00  2.168e-01  
1.056e+00  4.954e-01  
8.735e-01  5.685e-01  
1.276e+00  1.167e-01  
1.296e+00  1.066e-01  
8.798e-01  6.644e-01  
1.503e+00  2.574e-01  
1.262e+00  8.090e-02  
1.390e+00  2.145e-01  
1.258e+00  9.211e-02  
1.348e+00  1.168e-01  
9.375e-01  4.264e-01  
1.297e+00  3.314e-01  
1.451e+00  2.744e-01  
1.270e+00  1.491e-01  
1.312e+00  1.147e-01  
8.794e-01  8.506e-01  
1.252e+00  3.886e-01  
1.437e+00  1.112e-01  
1.270e+00  1.491e-01  
1.325e+00  1.009e-01  
8.954e-01  7.602e-01  
9.834e-01  4.320e-01  
8.927e-01  5.095e-01  
1.081e+00  4.499e-01  
1.252e+00  3.886e-01  
1.066e+00  4.397e-01  
1.093e+00  4.414e-01  
1.270e+00  1.491e-01  
9.237e-01  5.520e-01  
9.244e-01  4.652e-01  
1.273e+00  2.055e-01  
8.929e-01  7.659e-01  
9.121e-01  5.276e-01  
9.515e-01  4.336e-01  
1.276e+00  1.874e-01  
1.437e+00  3.049e-01  
9.244e-01  4.652e-01  
8.739e-01  7.379e-01  
1.310e+00  1.022e-01  
9.007e-01  5.125e-01  
8.850e-01  5.333e-01  
9.211e-01  4.658e-01  
1.261e+00  1.892e-01  
1.243e+00  3.452e-01  
9.212e-01  5.398e-01  
1.285e+00  2.311e-01  
1.287e+00  3.121e-01  
1.070e+00  4.332e-01  
1.132e+00  4.476e-01  
9.831e-01  4.497e-01  
1.339e+00  2.767e-01  
1.158e+00  4.319e-01  
8.820e-01  7.147e-01  
1.127e+00  4.263e-01  
1.265e+00  2.102e-01  
1.244e+00  3.506e-01  
1.080e+00  4.464e-01  
1.256e+00  3.416e-01  
8.754e-01  6.410e-01  
1.069e+00  4.320e-01  
1.255e+00  3.497e-01  
1.152e+00  4.474e-01  
9.529e-01  5.180e-01  
9.727e-01  4.281e-01  
1.254e+00  3.585e-01  
1.285e+00  1.380e-01  
9.175e-01  5.206e-01  
1.226e+00  3.726e-01  
1.312e+00  3.130e-01  
1.341e+00  2.380e-01  
1.067e+00  4.433e-01  
1.287e+00  3.642e-01  
1.263e+00  2.715e-01  
1.268e+00  2.696e-01  
1.056e+00  4.954e-01  
1.279e+00  1.174e-01  
9.726e-01  4.297e-01  
9.119e-01  4.503e-01  
1.376e+00  1.444e-01  
1.276e+00  2.282e-01  
1.293e+00  2.236e-01  
9.175e-01  5.206e-01  
1.267e+00  3.413e-01  
1.080e+00  4.464e-01  
1.096e+00  4.383e-01  
9.366e-01  5.354e-01  
9.516e-01  4.685e-01  
1.078e+00  4.302e-01  
1.271e+00  2.854e-01  
1.376e+00  1.444e-01  
1.078e+00  4.302e-01  
9.838e-01  4.490e-01  
1.276e+00  2.282e-01  
9.831e-01  4.497e-01  
1.252e+00  3.886e-01  
1.268e+00  2.696e-01  
9.498e-01  5.131e-01  
1.405e+00  9.980e-02  
9.464e-01  5.035e-01  
1.286e+00  3.382e-01  
9.439e-01  4.935e-01  
1.235e+00  3.620e-01  
1.249e+00  3.081e-01  
9.508e-01  4.768e-01  
9.439e-01  4.935e-01  
1.337e+00  1.389e-01  
1.093e+00  4.414e-01  
1.127e+00  4.263e-01  
1.297e+00  2.012e-01  
9.522e-01  4.358e-01  
1.127e+00  4.263e-01  
1.163e+00  4.402e-01  
9.219e-01  5.710e-01  
1.267e+00  3.413e-01  
1.164e+00  4.327e-01  
8.954e-01  7.602e-01  
1.114e+00  4.434e-01  
1.056e+00  4.954e-01  
1.391e+00  1.449e-01  
1.290e+00  2.615e-01  
1.254e+00  3.227e-01  
1.273e+00  2.055e-01  
1.143e+00  4.501e-01  
1.050e+00  4.444e-01  
1.046e+00  4.542e-01  
1.235e+00  3.620e-01  
1.276e+00  2.282e-01  
1.287e+00  2.494e-01  
1.444e+00  1.444e-01  
9.498e-01  5.131e-01  
1.297e+00  3.314e-01  
9.175e-01  5.206e-01  
1.285e+00  2.311e-01  
1.247e+00  3.474e-01  
9.666e-01  4.381e-01  
1.287e+00  3.642e-01  
9.263e-01  4.882e-01  
1.235e+00  3.620e-01  
1.070e+00  4.332e-01  
1.239e+00  4.058e-01  
1.376e+00  1.444e-01  
1.424e+00  3.419e-01  
1.267e+00  3.439e-01  
9.095e-01  4.836e-01  
8.712e-01  7.333e-01  
1.101e+00  4.444e-01  
1.279e+00  1.174e-01  
1.144e+00  4.519e-01  
1.405e+00  9.980e-02  
8.725e-01  9.633e-01  
1.347e+00  1.125e-01  
1.287e+00  2.494e-01  
9.831e-01  4.497e-01  
1.332e+00  1.404e-01  
8.838e-01  7.328e-01  
1.332e+00  1.062e-01  
1.252e+00  1.042e-01  
8.938e-01  4.956e-01  
9.818e-01  4.330e-01  
1.114e+00  4.434e-01  
1.130e+00  4.345e-01  
1.279e+00  1.174e-01  
1.356e+00  1.600e-01  
9.899e-01  5.501e-01  
1.424e+00  3.419e-01  
1.251e+00  1.576e-01  
9.726e-01  4.297e-01  
1.239e+00  4.058e-01  
1.050e+00  4.444e-01  
1.152e+00  4.325e-01  
1.267e+00  3.413e-01  
9.498e-01  5.131e-01  
1.451e+00  2.744e-01  
9.515e-01  4.336e-01  
1.321e+00  1.102e-01  
1.050e+00  4.444e-01  
1.252e+00  3.886e-01  
1.158e+00  4.319e-01  
9.516e-01  4.685e-01  
1.020e+00  4.607e-01  
1.248e+00  3.489e-01  
1.341e+00  2.380e-01  
1.293e+00  2.236e-01  
1.046e+00  4.537e-01  
1.339e+00  2.767e-01  
1.339e+00  2.767e-01  
8.798e-01  6.644e-01  
1.275e+00  1.462e-01  
1.297e+00  3.314e-01  
9.503e-01  4.765e-01  
9.587e-01  5.059e-01  
1.062e+00  4.316e-01  
1.143e+00  4.501e-01  
1.020e+00  4.607e-01  
9.899e-01  5.501e-01  
1.072e+00  4.549e-01  
9.834e-01  4.320e-01  
1.286e+00  3.382e-01  
1.284e+00  1.553e-01  
9.024e-01  6.148e-01  
1.302e+00  1.235e-01  
1.186e+00  4.297e-01  
9.024e-01  6.148e-01  
9.226e-01  6.386e-01  
1.437e+00  3.049e-01  
1.056e+00  4.954e-01  
9.464e-01  5.035e-01  
9.834e-01  4.320e-01  
1.332e+00  1.062e-01  
1.437e+00  1.112e-01  
1.067e+00  4.433e-01  
1.347e+00  1.125e-01  
1.255e+00  3.497e-01  
9.726e-01  4.297e-01  
1.332e+00  1.062e-01  
9.498e-01  5.131e-01  
8.754e-01  6.410e-01  
1.329e+00  8.320e-02  
1.000e+00  4.503e-01  
9.285e-01  5.319e-01  
1.328e+00  2.328e-01  
1.326e+00  2.168e-01  
1.321e+00  2.914e-01  
1.342e+00  1.097e-01  
1.305e+00  9.043e-02  
9.703e-01  4.450e-01  
9.899e-01  5.501e-01  
1.271e+00  9.911e-02  
1.268e+00  2.696e-01  
1.326e+00  2.168e-01  
1.286e+00  3.039e-01  
1.437e+00  3.049e-01  
1.276e+00  1.167e-01  
1.390e+00  2.145e-01  
1.390e+00  2.145e-01  
8.829e-01  5.971e-01  
9.516e-01  4.685e-01  
1.366e+00  1.742e-01  
9.121e-01  5.276e-01  
1.376e+00  1.444e-01  
1.020e+00  4.607e-01  
8.754e-01  6.410e-01  
9.666e-01  4.381e-01  
9.222e-01  4.821e-01  
9.719e-01  4.764e-01  
8.747e-01  6.697e-01  
1.359e+00  1.065e-01  
1.321e+00  1.102e-01  
1.321e+00  1.102e-01  
9.004e-01  5.041e-01  
8.700e-01  6.849e-01  
1.376e+00  1.444e-01  
9.310e-01  6.506e-01  
1.416e+00  1.223e-01  
1.554e+00  1.303e-01  
1.297e+00  3.314e-01  
8.838e-01  7.328e-01  
1.310e+00  1.022e-01  
8.712e-01  7.333e-01  
1.256e+00  9.351e-02  
1.310e+00  1.022e-01  
9.310e-01  6.506e-01  
1.251e+00  1.576e-01  
1.348e+00  1.168e-01  
9.226e-01  6.386e-01  
1.390e+00  2.145e-01  
1.390e+00  2.145e-01  
1.270e+00  1.491e-01  
8.820e-01  7.147e-01  
1.321e+00  9.813e-02  
1.297e+00  3.314e-01  
1.313e+00  8.033e-02  
1.310e+00  1.022e-01  
1.111e+00  4.406e-01  
9.121e-01  5.276e-01  
1.310e+00  1.022e-01  
8.829e-01  5.971e-01  
9.366e-01  5.354e-01  
8.833e-01  5.427e-01  
1.276e+00  2.282e-01  
1.398e+00  1.677e-01  
9.004e-01  5.041e-01  
1.444e+00  1.444e-01  
1.943e+00  1.002e-01  
1.072e+00  4.549e-01  
1.065e+00  5.382e-01  
1.089e+00  4.648e-01  
1.258e+00  3.491e-01  
1.382e+00  9.197e-02  
8.820e-01  7.147e-01  
1.087e+00  5.177e-01  
1.278e+00  1.022e-01  
1.279e+00  1.595e-01  
9.007e-01  5.125e-01  
1.366e+00  9.933e-02  
1.287e+00  3.121e-01  
1.069e+00  4.320e-01  
1.690e+00  9.996e-02  
1.251e+00  1.576e-01  
1.290e+00  1.202e-01  
1.072e+00  4.549e-01  
1.067e+00  4.433e-01  
9.310e-01  6.506e-01  
8.838e-01  7.328e-01  
9.719e-01  4.764e-01  
9.244e-01  4.652e-01  
1.255e+00  3.497e-01  
1.267e+00  3.413e-01  
1.069e+00  4.320e-01  
1.405e+00  9.980e-02  
1.072e+00  4.549e-01  
1.239e+00  4.058e-01  
1.296e+00  1.066e-01  
8.938e-01  4.956e-01  
1.332e+00  1.404e-01  
9.818e-01  4.330e-01  
9.818e-01  4.330e-01  
1.416e+00  1.223e-01  
1.077e+00  4.314e-01  
9.680e-01  4.693e-01  
9.666e-01  4.381e-01  
1.066e+00  4.397e-01  
1.341e+00  2.380e-01  
9.516e-01  4.685e-01  
1.143e+00  4.501e-01  
1.390e+00  2.145e-01  
1.251e+00  1.576e-01  
9.515e-01  4.336e-01  
1.309e+00  9.203e-02  
9.263e-01  4.882e-01  
1.254e+00  3.227e-01  
1.070e+00  4.332e-01  
9.263e-01  4.882e-01  
1.290e+00  2.615e-01  
1.262e+00  8.090e-02  
1.347e+00  1.125e-01  
1.226e+00  3.726e-01  
9.226e-01  6.386e-01  
1.239e+00  4.058e-01  
1.051e+00  4.580e-01  
8.838e-01  7.328e-01  
9.549e-01  5.569e-01  
1.258e+00  3.491e-01  
1.437e+00  3.049e-01  
1.286e+00  3.039e-01  
8.838e-01  7.328e-01  
8.725e-01  9.633e-01  
1.080e+00  4.464e-01  
1.254e+00  4.040e-01  
1.268e+00  2.382e-01  
9.609e-01  4.721e-01  
1.080e+00  4.464e-01  
