1.072e+00  4.525e-01  
1.077e+00  8.075e-01  
6.634e-01  1.126e+00  
1.078e+00  5.134e-01  
4.883e-01  1.214e+00  
7.877e-01  1.128e+00  
8.468e-01  1.112e+00  
1.105e+00  2.401e-01  
8.214e-01  1.110e+00  
1.078e+00  6.750e-01  
6.546e-01  1.147e+00  
1.123e+00  3.947e-01  
4.809e-01  1.189e+00  
8.193e-01  1.136e+00  
1.074e+00  5.671e-01  
1.107e+00  2.938e-01  
1.099e+00  3.591e-01  
8.468e-01  1.112e+00  
1.087e+00  3.623e-01  
4.731e-01  1.228e+00  
1.072e+00  4.811e-01  
9.519e-01  1.132e+00  
1.072e+00  4.023e-01  
1.107e+00  2.938e-01  
1.269e+00  1.057e-01  
1.075e+00  3.593e-01  
1.073e+00  4.473e-01  
1.088e+00  2.943e-01  
3.462e-01  1.630e+00  
1.095e+00  5.977e-01  
3.665e-01  1.605e+00  
1.078e+00  5.435e-01  
4.605e-01  1.223e+00  
1.077e+00  8.075e-01  
4.868e-01  1.293e+00  
1.080e+00  4.886e-01  
1.088e+00  2.943e-01  
8.050e-01  1.115e+00  
1.075e+00  6.187e-01  
1.074e+00  5.545e-01  
1.149e+00  2.178e-01  
1.183e+00  2.353e-01  
7.144e-01  1.118e+00  
1.072e+00  6.498e-01  
1.079e+00  7.130e-01  
1.073e+00  4.653e-01  
1.072e+00  6.448e-01  
1.098e+00  3.908e-01  
1.074e+00  4.796e-01  
1.076e+00  6.865e-01  
1.178e+00  1.144e-01  
1.160e+00  2.337e-01  
1.073e+00  6.811e-01  
1.136e+00  3.060e-01  
9.380e-01  1.111e+00  
5.277e-01  1.210e+00  
1.090e+00  4.555e-01  
7.387e-01  1.113e+00  
1.080e+00  4.886e-01  
1.136e+00  1.393e-01  
8.616e-01  1.112e+00  
1.097e+00  3.851e-01  
1.078e+00  5.134e-01  
4.529e-01  1.244e+00  
1.183e+00  2.353e-01  
3.590e-01  1.591e+00  
1.178e+00  1.144e-01  
1.097e+00  3.558e-01  
1.093e+00  2.727e-01  
6.585e-01  1.129e+00  
1.071e+00  6.513e-01  
1.171e+00  8.276e-02  
1.105e+00  2.401e-01  
1.117e+00  2.481e-01  
1.107e+00  1.805e-01  
4.559e-01  1.183e+00  
6.968e-01  1.132e+00  
6.546e-01  1.147e+00  
5.142e-01  1.266e+00  
1.126e+00  3.409e-01  
1.271e+00  9.077e-02  
6.447e-01  1.123e+00  
5.646e-01  1.213e+00  
6.634e-01  1.126e+00  
7.291e-01  1.126e+00  
4.605e-01  1.223e+00  
1.087e+00  1.230e-01  
1.188e+00  1.229e-01  
3.462e-01  1.630e+00  
9.160e-01  1.111e+00  
1.080e+00  1.247e-01  
1.111e+00  1.751e-01  
9.160e-01  1.111e+00  
4.482e-01  1.267e+00  
4.809e-01  1.189e+00  
1.103e+00  3.712e-01  
3.612e-01  1.583e+00  
4.644e-01  1.271e+00  
1.177e+00  1.428e-01  
6.546e-01  1.147e+00  
1.142e+00  1.425e-01  
1.142e+00  2.257e-01  
7.792e-01  1.129e+00  
1.155e+00  9.463e-02  
7.531e-01  1.128e+00  
3.755e-01  1.555e+00  
1.112e+00  1.560e-01  
1.161e+00  1.842e-01  
4.605e-01  1.223e+00  
1.166e+00  2.544e-01  
1.225e+00  1.504e-01  
1.280e+00  7.997e-02  
1.240e+00  8.978e-02  
1.318e+00  8.290e-02  
8.256e-01  1.137e+00  
1.240e+00  8.978e-02  
1.087e+00  1.748e-01  
1.142e+00  2.257e-01  
1.142e+00  1.425e-01  
3.665e-01  1.605e+00  
1.076e+00  6.865e-01  
1.159e+00  1.365e-01  
1.105e+00  2.401e-01  
1.087e+00  1.748e-01  
4.185e-01  1.621e+00  
8.452e-01  1.123e+00  
4.546e-01  1.296e+00  
7.151e-01  1.136e+00  
1.073e+00  4.542e-01  
9.380e-01  1.111e+00  
9.062e-01  1.120e+00  
1.121e+00  2.215e-01  
5.026e-01  1.296e+00  
6.586e-01  1.134e+00  
1.117e+00  2.481e-01  
4.514e-01  1.212e+00  
4.510e-01  1.195e+00  
6.634e-01  1.126e+00  
1.099e+00  3.591e-01  
1.080e+00  1.247e-01  
6.359e-01  1.121e+00  
3.462e-01  1.630e+00  
1.159e+00  1.365e-01  
5.199e-01  1.211e+00  
4.073e-01  1.643e+00  
4.615e-01  1.192e+00  
1.093e+00  3.789e-01  
1.080e+00  4.886e-01  
4.673e-01  1.224e+00  
1.114e+00  1.782e-01  
1.115e+00  4.475e-01  
1.075e+00  6.187e-01  
1.074e+00  4.396e-01  
8.820e-01  1.154e+00  
1.126e+00  4.612e-01  
1.077e+00  8.075e-01  
3.590e-01  1.591e+00  
1.073e+00  4.542e-01  
1.093e+00  2.775e-01  
1.079e+00  5.177e-01  
1.072e+00  4.023e-01  
1.083e+00  5.053e-01  
3.665e-01  1.605e+00  
1.073e+00  4.542e-01  
1.089e+00  5.977e-01  
1.073e+00  4.240e-01  
4.731e-01  1.228e+00  
7.655e-01  1.133e+00  
1.078e+00  5.134e-01  
1.138e+00  2.079e-01  
5.277e-01  1.210e+00  
1.074e+00  4.796e-01  
1.088e+00  2.943e-01  
1.114e+00  1.782e-01  
7.144e-01  1.118e+00  
1.088e+00  3.582e-01  
1.092e+00  4.031e-01  
1.098e+00  3.908e-01  
6.907e-01  1.131e+00  
1.136e+00  1.393e-01  
7.877e-01  1.128e+00  
4.854e-01  1.193e+00  
1.128e+00  1.244e-01  
1.099e+00  3.591e-01  
1.087e+00  3.623e-01  
5.199e-01  1.211e+00  
1.076e+00  6.798e-01  
1.074e+00  4.796e-01  
1.072e+00  4.650e-01  
5.199e-01  1.211e+00  
7.291e-01  1.126e+00  
1.077e+00  8.075e-01  
1.097e+00  3.851e-01  
1.087e+00  1.230e-01  
1.074e+00  5.545e-01  
6.057e-01  1.116e+00  
1.090e+00  2.376e-01  
7.732e-01  1.124e+00  
1.076e+00  6.798e-01  
1.123e+00  3.947e-01  
6.968e-01  1.132e+00  
1.112e+00  1.560e-01  
4.731e-01  1.228e+00  
1.123e+00  3.947e-01  
6.173e-01  1.183e+00  
1.076e+00  6.798e-01  
1.078e+00  6.286e-01  
4.885e-01  1.193e+00  
6.586e-01  1.134e+00  
1.118e+00  1.320e-01  
1.076e+00  7.498e-01  
1.073e+00  6.811e-01  
1.099e+00  3.591e-01  
9.084e-01  1.111e+00  
9.380e-01  1.111e+00  
1.073e+00  4.542e-01  
4.644e-01  1.271e+00  
1.076e+00  6.798e-01  
1.074e+00  4.796e-01  
3.590e-01  1.591e+00  
1.075e+00  6.187e-01  
9.380e-01  1.111e+00  
1.132e+00  1.704e-01  
1.090e+00  4.555e-01  
1.088e+00  4.234e-01  
1.099e+00  3.591e-01  
1.073e+00  6.811e-01  
8.468e-01  1.112e+00  
8.050e-01  1.115e+00  
1.078e+00  5.435e-01  
1.137e+00  4.097e-01  
1.106e+00  5.078e-01  
1.166e+00  2.544e-01  
6.586e-01  1.134e+00  
1.168e+00  1.137e-01  
4.587e-01  1.194e+00  
1.086e+00  1.852e-01  
1.162e+00  6.464e-01  
8.849e-01  1.115e+00  
1.101e+00  4.651e-01  
4.473e-01  1.249e+00  
1.074e+00  5.671e-01  
1.076e+00  6.902e-01  
1.075e+00  4.707e-01  
1.128e+00  1.244e-01  
1.088e+00  2.943e-01  
1.088e+00  3.582e-01  
5.445e-01  1.233e+00  
3.462e-01  1.630e+00  
9.160e-01  1.111e+00  
1.160e+00  2.337e-01  
1.075e+00  6.187e-01  
1.127e+00  1.838e-01  
3.529e-01  1.706e+00  
1.318e+00  8.290e-02  
1.081e+00  5.534e-01  
7.877e-01  1.128e+00  
1.105e+00  2.401e-01  
4.185e-01  1.621e+00  
1.157e+00  1.411e-01  
1.136e+00  1.393e-01  
4.644e-01  1.271e+00  
8.630e-01  1.112e+00  
1.072e+00  4.650e-01  
1.073e+00  4.408e-01  
1.128e+00  1.244e-01  
1.166e+00  2.544e-01  
4.998e-01  1.195e+00  
1.105e+00  1.400e-01  
1.156e+00  2.675e-01  
8.617e-01  1.133e+00  
1.079e+00  7.130e-01  
7.531e-01  1.128e+00  
1.075e+00  6.187e-01  
1.078e+00  5.493e-01  
6.968e-01  1.132e+00  
1.119e+00  2.940e-01  
6.447e-01  1.123e+00  
1.136e+00  1.393e-01  
9.324e-01  1.111e+00  
1.078e+00  6.750e-01  
1.072e+00  4.650e-01  
6.968e-01  1.132e+00  
6.447e-01  1.123e+00  
1.076e+00  6.798e-01  
1.098e+00  3.908e-01  
1.119e+00  2.940e-01  
8.932e-01  1.110e+00  
1.084e+00  1.724e-01  
1.137e+00  4.097e-01  
4.185e-01  1.621e+00  
1.117e+00  2.737e-01  
1.212e+00  1.527e-01  
6.019e-01  1.181e+00  
5.126e-01  1.190e+00  
8.819e-01  1.110e+00  
1.077e+00  4.390e-01  
6.634e-01  1.126e+00  
6.546e-01  1.147e+00  
9.380e-01  1.111e+00  
7.387e-01  1.113e+00  
1.074e+00  5.671e-01  
1.160e+00  2.337e-01  
4.510e-01  1.195e+00  
1.121e+00  2.215e-01  
1.077e+00  8.075e-01  
4.605e-01  1.223e+00  
5.277e-01  1.210e+00  
1.142e+00  2.257e-01  
7.144e-01  1.118e+00  
6.546e-01  1.147e+00  
8.387e-01  1.111e+00  
1.168e+00  1.137e-01  
1.128e+00  1.244e-01  
7.531e-01  1.128e+00  
1.211e+00  7.999e-02  
1.107e+00  2.938e-01  
7.119e-01  1.133e+00  
1.087e+00  1.230e-01  
6.359e-01  1.121e+00  
3.935e-01  1.669e+00  
1.331e+00  8.211e-02  
6.586e-01  1.134e+00  
5.277e-01  1.210e+00  
1.156e+00  2.675e-01  
1.167e+00  1.130e-01  
1.080e+00  1.247e-01  
1.149e+00  2.178e-01  
1.244e+00  1.120e-01  
6.270e-01  1.164e+00  
6.634e-01  1.126e+00  
1.087e+00  1.748e-01  
1.123e+00  3.947e-01  
1.244e+00  1.120e-01  
1.123e+00  3.947e-01  
1.142e+00  2.257e-01  
1.142e+00  2.257e-01  
1.190e+00  1.065e-01  
1.331e+00  8.211e-02  
4.482e-01  1.267e+00  
5.199e-01  1.211e+00  
1.142e+00  2.257e-01  
4.605e-01  1.223e+00  
1.136e+00  1.393e-01  
7.387e-01  1.113e+00  
4.408e-01  1.255e+00  
8.452e-01  1.123e+00  
5.142e-01  1.266e+00  
6.112e-01  1.130e+00  
3.770e-01  1.656e+00  
1.112e+00  1.560e-01  
1.188e+00  1.124e-01  
1.318e+00  8.290e-02  
4.598e-01  1.254e+00  
3.462e-01  1.603e+00  
1.128e+00  1.244e-01  
4.868e-01  1.293e+00  
1.200e+00  9.276e-02  
1.255e+00  9.952e-02  
1.170e+00  1.132e-01  
3.846e-01  1.539e+00  
1.240e+00  8.978e-02  
3.770e-01  1.656e+00  
1.331e+00  8.211e-02  
1.189e+00  1.267e-01  
4.883e-01  1.214e+00  
1.087e+00  1.748e-01  
1.344e+00  8.743e-02  
5.277e-01  1.210e+00  
1.240e+00  8.978e-02  
1.199e+00  1.062e-01  
1.087e+00  1.230e-01  
3.846e-01  1.539e+00  
1.361e+00  1.666e-01  
1.128e+00  1.244e-01  
1.280e+00  7.997e-02  
1.180e+00  8.435e-02  
9.081e-01  1.111e+00  
4.598e-01  1.254e+00  
1.190e+00  1.065e-01  
3.590e-01  1.591e+00  
5.026e-01  1.296e+00  
3.770e-01  1.656e+00  
1.080e+00  1.247e-01  
1.087e+00  1.230e-01  
4.605e-01  1.223e+00  
1.137e+00  2.375e-01  
1.344e+00  8.743e-02  
7.877e-01  1.128e+00  
8.820e-01  1.154e+00  
9.380e-01  1.111e+00  
1.101e+00  4.651e-01  
1.112e+00  1.560e-01  
3.755e-01  1.555e+00  
6.447e-01  1.123e+00  
1.170e+00  1.132e-01  
1.166e+00  2.544e-01  
4.571e-01  1.208e+00  
1.331e+00  8.211e-02  
1.078e+00  5.435e-01  
1.074e+00  5.545e-01  
1.318e+00  8.290e-02  
1.099e+00  1.681e-01  
1.151e+00  2.617e-01  
8.452e-01  1.123e+00  
8.452e-01  1.123e+00  
4.482e-01  1.267e+00  
3.898e-01  1.575e+00  
6.742e-01  1.142e+00  
6.814e-01  1.120e+00  
1.095e+00  5.977e-01  
1.100e+00  5.934e-01  
1.072e+00  6.498e-01  
1.136e+00  1.393e-01  
8.617e-01  1.133e+00  
1.078e+00  5.493e-01  
1.212e+00  1.527e-01  
4.883e-01  1.214e+00  
1.166e+00  2.544e-01  
8.452e-01  1.123e+00  
7.531e-01  1.128e+00  
1.205e+00  1.037e-01  
1.076e+00  6.865e-01  
6.360e-01  1.155e+00  
8.819e-01  1.110e+00  
8.820e-01  1.154e+00  
1.099e+00  3.591e-01  
6.968e-01  1.132e+00  
1.072e+00  4.023e-01  
1.331e+00  8.211e-02  
1.132e+00  1.704e-01  
7.144e-01  1.118e+00  
1.286e+00  8.992e-02  
5.373e-01  1.197e+00  
1.078e+00  5.435e-01  
1.074e+00  5.545e-01  
5.068e-01  1.192e+00  
1.093e+00  2.775e-01  
1.178e+00  1.144e-01  
1.191e+00  1.086e-01  
1.074e+00  4.796e-01  
4.469e-01  1.185e+00  
1.074e+00  4.796e-01  
8.820e-01  1.154e+00  
3.602e-01  1.550e+00  
4.731e-01  1.228e+00  
1.078e+00  5.134e-01  
1.117e+00  2.737e-01  
1.097e+00  3.851e-01  
3.580e-01  1.600e+00  
3.462e-01  1.603e+00  
1.078e+00  6.750e-01  
1.078e+00  6.750e-01  
1.126e+00  3.409e-01  
5.042e-01  1.185e+00  
1.075e+00  7.971e-01  
