1.212e+00  7.329e-01  
1.238e+00  6.307e-01  
4.377e-01  1.053e+00  
1.242e+00  2.529e-01  
2.305e-01  1.104e+00  
1.220e+00  8.098e-01  
2.014e-01  1.102e+00  
6.015e-01  9.665e-01  
1.211e+00  6.561e-01  
3.022e-01  1.096e+00  
4.648e-01  1.056e+00  
1.309e+00  2.934e-01  
4.299e-01  9.725e-01  
7.234e-01  9.734e-01  
1.219e+00  5.634e-01  
7.603e-01  9.918e-01  
5.638e-01  9.765e-01  
8.671e-01  9.627e-01  
2.305e-01  1.104e+00  
6.833e-01  9.646e-01  
7.544e-01  9.680e-01  
1.386e-01  1.148e+00  
5.712e-01  9.672e-01  
4.272e-01  9.805e-01  
1.269e+00  3.494e-01  
1.217e+00  5.299e-01  
1.228e+00  6.844e-01  
1.247e+00  5.260e-01  
5.049e-01  9.740e-01  
5.253e-01  9.838e-01  
5.146e-01  9.998e-01  
1.218e+00  8.459e-01  
1.220e+00  5.064e-01  
1.217e+00  5.299e-01  
1.247e+00  2.856e-01  
3.965e-01  1.083e+00  
1.509e+00  1.842e-01  
2.441e-01  1.166e+00  
1.216e+00  6.236e-01  
1.217e+00  8.401e-01  
4.528e-01  9.739e-01  
1.215e+00  7.907e-01  
3.135e-01  1.161e+00  
8.545e-01  9.941e-01  
5.049e-01  9.740e-01  
1.215e+00  7.907e-01  
1.410e+00  1.524e-01  
1.325e+00  5.191e-01  
1.257e+00  6.025e-01  
3.184e-01  1.112e+00  
1.342e-01  1.178e+00  
5.798e-01  9.718e-01  
1.369e+00  1.537e-01  
5.049e-01  9.740e-01  
1.369e+00  2.567e-01  
1.418e-01  1.525e+00  
1.657e+00  8.256e-02  
1.217e+00  7.608e-01  
4.809e-01  9.976e-01  
1.314e+00  4.183e-01  
1.569e-01  1.106e+00  
1.359e+00  1.506e-01  
1.271e+00  3.605e-01  
2.058e-01  1.104e+00  
5.167e-01  9.821e-01  
8.252e-01  9.660e-01  
9.162e-01  9.676e-01  
1.355e+00  1.493e-01  
1.274e+00  3.576e-01  
2.289e-01  1.109e+00  
1.252e+00  3.050e-01  
1.258e+00  5.495e-01  
6.291e-01  9.743e-01  
7.662e-01  9.763e-01  
4.481e-01  9.743e-01  
6.015e-01  9.665e-01  
1.220e+00  8.098e-01  
4.377e-01  1.053e+00  
1.314e+00  4.183e-01  
4.461e-01  9.875e-01  
1.362e+00  1.860e-01  
5.453e-01  1.002e+00  
8.545e-01  9.941e-01  
8.252e-01  9.660e-01  
2.811e-01  1.118e+00  
4.379e-01  1.088e+00  
1.218e+00  8.459e-01  
1.247e+00  5.227e-01  
1.459e+00  3.187e-01  
4.953e-01  9.681e-01  
1.243e+00  5.404e-01  
1.258e+00  5.495e-01  
1.533e-01  1.131e+00  
1.320e+00  3.887e-01  
1.353e+00  1.812e-01  
2.320e-01  1.102e+00  
3.184e-01  1.112e+00  
6.230e-01  9.968e-01  
8.669e-01  9.606e-01  
3.965e-01  1.083e+00  
2.811e-01  1.118e+00  
5.638e-01  9.765e-01  
5.391e-01  1.023e+00  
1.218e+00  8.459e-01  
1.314e+00  4.183e-01  
2.108e-01  1.114e+00  
1.357e+00  2.059e-01  
9.162e-01  9.676e-01  
1.573e-01  1.102e+00  
1.963e-01  1.099e+00  
1.242e+00  2.529e-01  
4.851e-01  1.021e+00  
2.811e-01  1.118e+00  
7.369e-01  1.019e+00  
1.410e+00  1.524e-01  
1.367e+00  1.468e-01  
4.809e-01  9.976e-01  
1.592e+00  8.247e-02  
1.225e+00  7.862e-01  
5.431e-01  9.971e-01  
1.389e+00  1.784e-01  
4.283e-01  1.043e+00  
1.569e-01  1.106e+00  
1.452e+00  8.543e-02  
4.377e-01  1.053e+00  
2.216e-01  1.091e+00  
1.252e+00  3.050e-01  
1.376e+00  1.466e-01  
1.295e+00  4.834e-01  
1.357e+00  2.059e-01  
1.700e+00  1.443e-01  
4.249e-01  1.152e+00  
2.391e-01  1.095e+00  
1.271e+00  3.605e-01  
1.284e+00  4.748e-01  
1.550e+00  1.029e-01  
1.212e+00  6.101e-01  
1.314e+00  4.183e-01  
1.377e+00  3.420e-01  
1.376e+00  1.466e-01  
1.657e+00  8.256e-02  
1.873e-01  1.100e+00  
2.507e-01  1.111e+00  
1.377e+00  3.420e-01  
2.232e-01  1.103e+00  
1.353e+00  1.812e-01  
4.461e-01  9.875e-01  
1.342e-01  1.178e+00  
5.830e-01  9.659e-01  
2.184e-01  1.105e+00  
3.850e-01  9.998e-01  
1.386e-01  1.148e+00  
1.359e+00  1.506e-01  
1.395e+00  1.385e-01  
1.450e+00  1.037e-01  
2.066e-01  1.104e+00  
1.278e-01  1.275e+00  
1.364e+00  2.552e-01  
2.389e-01  1.099e+00  
1.623e+00  8.153e-02  
1.381e+00  1.176e-01  
1.414e+00  1.624e-01  
1.835e-01  1.706e+00  
1.431e+00  1.104e-01  
1.386e-01  1.148e+00  
1.381e+00  1.176e-01  
1.410e+00  1.524e-01  
2.305e-01  1.104e+00  
1.271e+00  3.822e-01  
1.988e+00  8.239e-02  
2.108e-01  1.114e+00  
1.706e+00  9.085e-02  
1.410e+00  1.524e-01  
1.253e+00  2.943e-01  
1.386e-01  1.119e+00  
1.361e+00  1.635e-01  
1.353e+00  1.812e-01  
1.623e+00  8.153e-02  
1.700e+00  1.443e-01  
6.072e-01  9.929e-01  
2.147e-01  1.099e+00  
1.414e+00  1.624e-01  
1.873e-01  1.100e+00  
2.848e-01  1.098e+00  
1.533e-01  1.131e+00  
1.307e+00  3.827e-01  
1.359e+00  2.535e-01  
2.058e-01  1.104e+00  
1.236e+00  3.492e-01  
1.623e+00  8.153e-02  
4.452e-01  9.724e-01  
4.528e-01  1.283e+00  
4.497e-01  9.855e-01  
1.223e+00  6.122e-01  
1.381e+00  2.234e-01  
1.569e-01  1.106e+00  
4.379e-01  1.088e+00  
1.395e+00  1.385e-01  
1.367e+00  1.468e-01  
2.003e-01  1.097e+00  
1.592e+00  8.247e-02  
1.217e+00  7.608e-01  
7.603e-01  9.918e-01  
1.706e+00  9.085e-02  
1.297e+00  3.814e-01  
1.274e+00  3.576e-01  
5.830e-01  9.659e-01  
4.461e-01  9.875e-01  
1.569e-01  1.106e+00  
1.339e-01  1.467e+00  
3.965e-01  1.083e+00  
4.379e-01  1.088e+00  
1.218e+00  8.459e-01  
1.211e+00  7.696e-01  
8.252e-01  9.660e-01  
1.359e+00  2.535e-01  
6.230e-01  9.968e-01  
1.220e+00  8.098e-01  
1.357e+00  2.059e-01  
1.963e-01  1.099e+00  
1.258e+00  5.495e-01  
5.456e-01  1.045e+00  
5.712e-01  9.672e-01  
1.623e+00  8.153e-02  
6.833e-01  9.646e-01  
3.022e-01  1.096e+00  
5.167e-01  9.821e-01  
4.528e-01  9.739e-01  
1.219e+00  4.622e-01  
3.022e-01  1.096e+00  
6.833e-01  9.646e-01  
1.592e+00  8.247e-02  
1.242e+00  2.529e-01  
5.453e-01  1.002e+00  
1.623e+00  8.153e-02  
2.811e-01  1.118e+00  
1.224e+00  7.802e-01  
8.313e-01  9.649e-01  
2.848e-01  1.098e+00  
1.284e+00  4.748e-01  
1.381e+00  1.271e-01  
1.381e+00  1.176e-01  
8.671e-01  9.627e-01  
2.014e-01  1.096e+00  
1.218e+00  8.643e-01  
5.670e-01  9.791e-01  
1.392e-01  1.135e+00  
2.458e-01  1.113e+00  
1.212e+00  7.354e-01  
1.320e+00  3.887e-01  
1.257e+00  6.025e-01  
1.339e-01  1.467e+00  
1.343e-01  1.445e+00  
1.212e+00  7.354e-01  
8.809e-01  9.746e-01  
1.220e+00  3.625e-01  
1.755e-01  1.105e+00  
9.162e-01  9.676e-01  
