1.185e+00  2.477e-01  
3.818e-01  1.148e+00  
1.078e-01  1.251e+00  
1.160e+00  4.082e-01  
1.143e+00  2.516e-01  
6.033e-01  1.142e+00  
5.861e-01  1.133e+00  
1.110e+00  1.044e+00  
3.962e-01  1.180e+00  
1.127e+00  7.933e-01  
1.689e-01  1.217e+00  
4.939e-01  1.142e+00  
6.033e-01  1.142e+00  
1.262e+00  2.087e-01  
6.236e-01  1.143e+00  
1.097e+00  8.018e-01  
4.044e-01  1.220e+00  
1.116e+00  4.001e-01  
2.645e-01  1.204e+00  
4.124e-01  1.165e+00  
1.101e+00  6.559e-01  
1.127e+00  7.933e-01  
1.101e+00  3.029e-01  
5.271e-01  1.164e+00  
1.101e+00  6.559e-01  
2.796e-01  1.207e+00  
6.193e-01  1.133e+00  
6.624e-01  1.133e+00  
4.692e-01  1.317e+00  
1.127e+00  7.933e-01  
1.546e+00  1.215e-01  
1.127e+00  7.933e-01  
1.099e+00  8.255e-01  
1.122e+00  4.286e-01  
8.868e-02  1.273e+00  
1.101e+00  8.181e-01  
1.388e-01  1.255e+00  
1.204e+00  7.102e-01  
1.689e-01  1.217e+00  
6.772e-01  1.133e+00  
1.456e-01  1.209e+00  
1.098e+00  8.625e-01  
1.123e+00  2.980e-01  
5.271e-01  1.164e+00  
4.194e-01  1.140e+00  
6.670e-01  1.133e+00  
1.193e+00  2.700e-01  
1.262e+00  2.087e-01  
4.416e-01  1.188e+00  
4.194e-01  1.140e+00  
1.101e+00  7.433e-01  
5.943e-01  1.133e+00  
1.097e+00  6.803e-01  
1.101e+00  6.559e-01  
1.097e+00  8.018e-01  
7.289e-01  1.133e+00  
1.587e+00  1.096e-01  
1.147e+00  2.757e-01  
8.698e-01  1.133e+00  
1.169e+00  4.257e-01  
3.794e-01  1.162e+00  
1.854e-01  1.204e+00  
1.204e+00  7.102e-01  
5.284e-01  1.153e+00  
1.097e+00  6.803e-01  
1.162e+00  2.225e-01  
6.033e-01  1.142e+00  
1.150e+00  6.208e-01  
1.110e+00  6.788e-01  
1.940e-01  1.284e+00  
1.185e+00  2.477e-01  
1.148e-01  1.273e+00  
1.397e+00  1.847e-01  
1.169e+00  4.257e-01  
1.129e+00  4.866e-01  
1.884e-01  1.205e+00  
1.101e+00  7.261e-01  
1.546e+00  1.215e-01  
1.134e+00  2.894e-01  
1.132e+00  2.904e-01  
1.169e+00  4.257e-01  
1.078e-01  1.251e+00  
3.818e-01  1.148e+00  
1.904e-01  1.209e+00  
1.689e-01  1.217e+00  
1.132e+00  2.904e-01  
1.631e+00  8.992e-02  
3.818e-01  1.148e+00  
2.246e-01  1.205e+00  
3.367e-01  1.207e+00  
4.011e-01  1.152e+00  
1.223e-01  1.211e+00  
1.133e+00  2.366e-01  
1.201e+00  2.045e-01  
8.868e-02  1.273e+00  
4.971e-01  1.145e+00  
1.169e+00  4.257e-01  
1.151e+00  2.741e-01  
4.995e-01  1.135e+00  
9.999e-02  1.304e+00  
1.639e-01  1.206e+00  
1.101e+00  3.029e-01  
9.716e-02  1.276e+00  
9.817e-02  1.235e+00  
1.184e+00  2.069e-01  
2.231e-01  1.206e+00  
1.158e+00  2.374e-01  
1.184e+00  2.069e-01  
4.475e-01  1.149e+00  
1.544e+00  1.214e-01  
3.819e-01  1.200e+00  
1.078e-01  1.251e+00  
1.201e+00  2.045e-01  
1.127e+00  1.896e-01  
1.269e-01  1.266e+00  
1.137e+00  3.645e-01  
1.195e+00  1.997e-01  
1.603e+00  8.167e-02  
1.562e+00  1.002e-01  
1.546e+00  9.035e-02  
5.284e-01  1.153e+00  
1.587e+00  1.096e-01  
1.143e+00  2.516e-01  
1.115e+00  3.631e-01  
1.216e+00  2.366e-01  
9.999e-02  1.304e+00  
1.096e+00  5.879e-01  
1.197e+00  2.213e-01  
1.204e+00  2.498e-01  
1.156e+00  2.899e-01  
1.180e-01  1.223e+00  
4.475e-01  1.149e+00  
1.558e-01  1.219e+00  
3.423e-01  1.203e+00  
1.109e+00  8.640e-01  
7.493e-01  1.134e+00  
6.033e-01  1.142e+00  
1.127e+00  1.896e-01  
2.132e-01  1.210e+00  
3.967e-01  1.193e+00  
1.123e+00  2.980e-01  
1.388e-01  1.255e+00  
1.929e-01  1.238e+00  
4.192e-01  1.144e+00  
1.113e+00  3.370e-01  
1.160e+00  4.082e-01  
4.011e-01  1.152e+00  
9.671e-02  1.433e+00  
1.204e+00  1.589e-01  
2.796e-01  1.207e+00  
1.078e-01  1.251e+00  
2.561e-01  1.205e+00  
1.107e+00  5.641e-01  
1.101e+00  8.607e-01  
1.183e-01  1.250e+00  
1.108e+00  4.936e-01  
1.204e+00  7.102e-01  
8.698e-01  1.133e+00  
7.289e-01  1.133e+00  
4.983e-01  1.144e+00  
1.113e+00  5.710e-01  
1.096e+00  5.879e-01  
1.000e-01  1.214e+00  
6.772e-01  1.133e+00  
1.160e+00  4.082e-01  
1.102e+00  8.602e-01  
5.861e-01  1.133e+00  
1.107e+00  5.490e-01  
1.043e-01  1.405e+00  
6.670e-01  1.133e+00  
1.102e+00  7.422e-01  
1.101e+00  7.261e-01  
2.561e-01  1.205e+00  
2.796e-01  1.207e+00  
1.109e+00  8.640e-01  
1.147e+00  2.757e-01  
1.689e-01  1.217e+00  
1.101e+00  8.607e-01  
1.107e+00  5.641e-01  
1.150e+00  6.208e-01  
4.443e-01  1.157e+00  
1.118e+00  7.020e-01  
1.204e+00  7.102e-01  
1.204e+00  7.102e-01  
4.971e-01  1.145e+00  
1.197e+00  2.213e-01  
4.475e-01  1.149e+00  
2.246e-01  1.205e+00  
1.368e+00  1.776e-01  
1.132e+00  5.327e-01  
1.137e+00  3.645e-01  
1.689e-01  1.217e+00  
1.109e+00  8.640e-01  
7.289e-01  1.133e+00  
6.819e-01  1.133e+00  
2.748e-01  1.207e+00  
3.741e-01  1.148e+00  
5.861e-01  1.133e+00  
1.115e+00  6.192e-01  
1.262e+00  2.087e-01  
4.194e-01  1.140e+00  
3.684e-01  1.149e+00  
1.137e+00  3.645e-01  
4.436e-01  1.172e+00  
1.109e+00  8.640e-01  
1.101e+00  3.029e-01  
4.443e-01  1.157e+00  
1.173e+00  2.476e-01  
2.561e-01  1.205e+00  
1.111e+00  3.050e-01  
2.403e-01  1.206e+00  
1.101e+00  7.261e-01  
1.109e+00  8.640e-01  
3.819e-01  1.200e+00  
3.841e-01  1.179e+00  
1.185e+00  2.477e-01  
5.951e-01  1.134e+00  
7.493e-01  1.134e+00  
1.105e+00  3.315e-01  
6.327e-01  1.133e+00  
6.670e-01  1.133e+00  
6.624e-01  1.133e+00  
1.269e-01  1.266e+00  
1.110e+00  1.044e+00  
1.110e+00  6.788e-01  
9.817e-02  1.235e+00  
6.426e-01  1.156e+00  
4.877e-01  1.162e+00  
1.185e+00  2.477e-01  
1.106e+00  6.501e-01  
1.122e+00  4.286e-01  
1.114e+00  5.098e-01  
5.861e-01  1.133e+00  
4.124e-01  1.165e+00  
3.684e-01  1.149e+00  
1.101e+00  6.559e-01  
1.123e+00  2.891e-01  
1.101e+00  6.559e-01  
1.204e+00  2.498e-01  
3.818e-01  1.148e+00  
1.368e+00  1.776e-01  
1.295e-01  1.219e+00  
1.122e+00  4.286e-01  
1.110e+00  6.788e-01  
7.493e-01  1.134e+00  
1.127e+00  7.933e-01  
1.706e-01  1.208e+00  
1.110e+00  1.044e+00  
7.493e-01  1.134e+00  
1.097e+00  6.803e-01  
1.376e+00  1.779e-01  
1.137e+00  3.645e-01  
1.115e+00  6.192e-01  
2.748e-01  1.207e+00  
9.901e-02  1.591e+00  
5.271e-01  1.164e+00  
1.183e+00  2.745e-01  
5.840e-01  1.133e+00  
1.141e+00  2.166e-01  
8.868e-02  1.273e+00  
1.562e+00  8.992e-02  
1.136e+00  7.907e-01  
4.192e-01  1.144e+00  
1.127e+00  2.827e-01  
1.269e-01  1.266e+00  
1.162e+00  2.098e-01  
1.159e+00  2.448e-01  
1.000e-01  1.214e+00  
4.971e-01  1.145e+00  
5.861e-01  1.133e+00  
1.128e+00  5.378e-01  
1.368e+00  1.776e-01  
1.147e+00  2.757e-01  
2.748e-01  1.207e+00  
1.156e+00  2.899e-01  
1.127e+00  2.827e-01  
6.327e-01  1.133e+00  
1.097e+00  9.669e-01  
6.236e-01  1.143e+00  
1.110e+00  6.788e-01  
1.104e+00  5.689e-01  
4.436e-01  1.172e+00  
1.220e+00  2.767e-01  
3.671e-01  1.154e+00  
1.159e+00  1.857e-01  
6.426e-01  1.156e+00  
1.101e+00  9.782e-01  
8.698e-01  1.133e+00  
3.367e-01  1.207e+00  
2.246e-01  1.205e+00  
1.099e+00  8.255e-01  
1.143e+00  2.516e-01  
1.160e+00  3.978e-01  
6.624e-01  1.133e+00  
1.126e+00  4.086e-01  
1.101e+00  3.029e-01  
1.078e-01  1.251e+00  
1.115e+00  3.631e-01  
1.592e+00  1.330e-01  
2.834e-01  1.211e+00  
2.231e-01  1.206e+00  
6.033e-01  1.142e+00  
6.670e-01  1.133e+00  
1.904e-01  1.209e+00  
2.067e-01  1.207e+00  
4.939e-01  1.142e+00  
5.106e-01  1.168e+00  
1.127e+00  7.933e-01  
1.156e+00  3.880e-01  
1.558e-01  1.219e+00  
1.262e+00  2.087e-01  
1.099e+00  8.255e-01  
1.558e-01  1.219e+00  
2.132e-01  1.210e+00  
1.143e+00  2.516e-01  
4.124e-01  1.165e+00  
2.246e-01  1.205e+00  
4.743e-01  1.164e+00  
1.519e+00  1.451e-01  
1.197e+00  2.213e-01  
4.011e-01  1.152e+00  
1.600e+00  8.619e-02  
1.111e+00  6.132e-01  
4.983e-01  1.144e+00  
1.262e+00  2.087e-01  
3.967e-01  1.193e+00  
9.716e-02  1.276e+00  
1.553e+00  7.721e-02  
4.044e-01  1.220e+00  
2.748e-01  1.207e+00  
1.148e+00  3.372e-01  
1.546e+00  9.035e-02  
1.126e+00  4.722e-01  
1.188e+00  2.348e-01  
1.551e+00  1.134e-01  
3.819e-01  1.200e+00  
2.231e-01  1.206e+00  
1.160e+00  3.978e-01  
1.101e+00  3.029e-01  
1.567e+00  1.263e-01  
1.118e+00  7.020e-01  
1.132e+00  2.904e-01  
1.153e+00  2.750e-01  
1.450e+00  1.480e-01  
1.631e+00  8.992e-02  
1.054e-01  1.217e+00  
2.246e-01  1.205e+00  
1.115e+00  3.631e-01  
1.727e-01  1.269e+00  
1.133e+00  2.366e-01  
4.273e-01  1.156e+00  
9.716e-02  1.276e+00  
6.426e-01  1.156e+00  
1.879e-01  1.204e+00  
3.607e-01  1.189e+00  
1.043e-01  1.405e+00  
1.201e+00  2.045e-01  
1.152e+00  1.506e-01  
1.563e+00  9.609e-02  
1.558e-01  1.219e+00  
9.901e-02  1.591e+00  
1.262e+00  2.087e-01  
1.689e-01  1.217e+00  
1.368e+00  1.776e-01  
1.551e+00  1.295e-01  
1.592e+00  1.330e-01  
1.146e-01  1.222e+00  
1.551e+00  1.003e-01  
9.716e-02  1.276e+00  
1.571e+00  9.191e-02  
1.551e+00  1.674e-01  
1.706e-01  1.208e+00  
1.151e+00  2.741e-01  
1.553e+00  7.699e-02  
2.231e-01  1.206e+00  
1.575e+00  1.082e-01  
1.450e+00  1.480e-01  
1.158e+00  2.374e-01  
9.716e-02  1.276e+00  
1.127e+00  1.896e-01  
1.519e+00  1.451e-01  
1.598e+00  9.445e-02  
1.551e+00  1.295e-01  
4.939e-01  1.142e+00  
2.748e-01  1.207e+00  
1.519e+00  1.451e-01  
1.271e-01  1.213e+00  
1.879e-01  1.204e+00  
1.183e-01  1.250e+00  
1.126e+00  4.086e-01  
1.133e+00  2.366e-01  
1.759e-01  1.201e+00  
1.147e+00  2.757e-01  
1.631e+00  8.992e-02  
4.939e-01  1.142e+00  
3.899e-01  1.149e+00  
7.518e-01  1.160e+00  
1.136e+00  7.907e-01  
1.159e+00  1.857e-01  
1.054e-01  1.217e+00  
3.962e-01  1.180e+00  
1.168e+00  1.572e-01  
1.185e+00  2.477e-01  
1.558e-01  1.219e+00  
1.567e+00  1.263e-01  
1.107e+00  5.490e-01  
6.670e-01  1.133e+00  
1.631e+00  8.992e-02  
1.134e+00  3.869e-01  
1.148e+00  3.372e-01  
5.106e-01  1.168e+00  
4.979e-01  1.166e+00  
1.558e-01  1.219e+00  
1.054e-01  1.217e+00  
3.823e-01  1.165e+00  
3.962e-01  1.180e+00  
1.099e+00  8.255e-01  
1.116e+00  6.490e-01  
4.194e-01  1.140e+00  
1.159e+00  1.857e-01  
6.624e-01  1.133e+00  
1.107e+00  4.928e-01  
1.201e+00  2.045e-01  
1.954e-01  1.234e+00  
1.127e+00  2.827e-01  
5.581e-01  1.163e+00  
6.033e-01  1.142e+00  
1.585e+00  1.087e-01  
6.061e-01  1.133e+00  
1.456e-01  1.209e+00  
4.144e-01  1.149e+00  
4.046e-01  1.151e+00  
1.105e+00  3.315e-01  
3.149e-01  1.240e+00  
6.670e-01  1.133e+00  
1.631e+00  8.992e-02  
1.216e+00  2.366e-01  
2.796e-01  1.207e+00  
1.562e+00  1.002e-01  
2.231e-01  1.206e+00  
1.109e+00  3.739e-01  
5.861e-01  1.133e+00  
2.246e-01  1.205e+00  
1.116e+00  4.001e-01  
1.544e+00  1.214e-01  
1.551e+00  1.295e-01  
1.097e+00  6.803e-01  
1.284e-01  1.251e+00  
1.101e+00  9.782e-01  
4.983e-01  1.144e+00  
9.716e-02  1.276e+00  
1.689e-01  1.217e+00  
1.098e+00  7.320e-01  
1.143e+00  2.516e-01  
1.160e+00  4.082e-01  
8.868e-02  1.273e+00  
8.868e-02  1.273e+00  
1.097e+00  9.669e-01  
1.098e+00  8.625e-01  
1.156e+00  3.880e-01  
2.246e-01  1.205e+00  
1.097e+00  8.018e-01  
