4.645e-01  1.335e+00  
1.047e+00  8.638e-01  
1.079e+00  5.557e-01  
1.051e+00  7.363e-01  
5.293e-01  1.366e+00  
8.397e-01  1.283e+00  
1.057e+00  6.128e-01  
1.118e+00  2.991e-01  
6.104e-01  1.306e+00  
1.076e+00  7.084e-01  
1.088e+00  5.119e-01  
1.089e+00  3.829e-01  
7.896e-01  1.260e+00  
1.065e+00  4.800e-01  
1.203e+00  5.612e-01  
1.083e+00  4.476e-01  
9.608e-01  1.260e+00  
1.317e+00  2.395e-01  
9.816e-01  1.253e+00  
5.075e-01  1.345e+00  
1.347e+00  2.240e-01  
1.225e+00  3.329e-01  
1.161e+00  4.690e-01  
6.176e-01  1.297e+00  
1.076e+00  7.084e-01  
1.047e+00  6.796e-01  
1.052e+00  8.570e-01  
5.293e-01  1.366e+00  
8.780e-01  1.296e+00  
1.052e+00  9.680e-01  
1.203e+00  5.612e-01  
1.325e+00  2.169e-01  
1.058e+00  6.905e-01  
7.514e-01  1.265e+00  
1.090e+00  2.856e-01  
8.395e-01  1.255e+00  
1.092e+00  5.575e-01  
1.112e+00  4.650e-01  
8.279e-01  1.269e+00  
1.139e+00  3.078e-01  
5.136e-01  1.409e+00  
1.065e+00  5.617e-01  
8.041e-01  1.371e+00  
1.052e+00  6.110e-01  
1.133e+00  6.131e-01  
8.041e-01  1.371e+00  
8.391e-01  1.271e+00  
1.103e+00  2.963e-01  
1.050e+00  6.964e-01  
1.045e+00  7.180e-01  
1.142e+00  3.690e-01  
1.054e+00  8.317e-01  
1.045e+00  6.729e-01  
1.047e+00  8.638e-01  
5.002e-01  1.349e+00  
1.051e+00  7.363e-01  
1.058e+00  7.515e-01  
4.843e-01  1.356e+00  
1.050e+00  7.567e-01  
1.054e+00  7.228e-01  
1.186e+00  3.465e-01  
1.088e+00  5.119e-01  
1.074e+00  5.053e-01  
1.156e+00  4.268e-01  
1.050e+00  6.964e-01  
1.045e+00  7.180e-01  
8.918e-01  1.252e+00  
1.099e+00  6.188e-01  
1.151e+00  4.462e-01  
1.079e+00  5.557e-01  
1.112e+00  3.376e-01  
8.397e-01  1.283e+00  
1.389e+00  2.443e-01  
5.003e-01  1.354e+00  
1.203e+00  5.612e-01  
1.070e+00  3.983e-01  
1.046e+00  6.925e-01  
1.092e+00  5.575e-01  
5.155e-01  1.345e+00  
1.079e+00  5.557e-01  
1.045e+00  6.715e-01  
1.065e+00  4.800e-01  
1.389e+00  2.443e-01  
1.159e+00  3.417e-01  
1.161e+00  4.690e-01  
6.593e-01  1.272e+00  
4.512e-01  1.529e+00  
9.608e-01  1.260e+00  
1.150e+00  3.146e-01  
1.049e+00  8.774e-01  
1.148e+00  4.237e-01  
4.380e-01  1.510e+00  
1.517e+00  1.901e-01  
1.065e+00  4.800e-01  
8.747e-01  1.263e+00  
1.118e+00  2.991e-01  
5.002e-01  1.349e+00  
1.108e+00  2.889e-01  
1.337e+00  2.304e-01  
4.941e-01  1.339e+00  
9.608e-01  1.260e+00  
1.045e+00  6.901e-01  
1.047e+00  6.796e-01  
1.290e+00  2.092e-01  
1.201e+00  3.469e-01  
6.078e-01  1.285e+00  
1.173e+00  3.709e-01  
1.114e+00  3.611e-01  
1.049e+00  8.774e-01  
1.060e+00  6.256e-01  
9.288e-01  1.253e+00  
1.058e+00  7.515e-01  
1.079e+00  5.557e-01  
7.522e-01  1.276e+00  
1.104e+00  3.490e-01  
8.279e-01  1.269e+00  
1.389e+00  2.443e-01  
1.058e+00  9.332e-01  
1.050e+00  5.630e-01  
1.056e+00  9.051e-01  
6.950e-01  1.372e+00  
7.174e-01  1.255e+00  
1.079e+00  5.557e-01  
1.074e+00  3.798e-01  
1.156e+00  4.268e-01  
1.045e+00  6.715e-01  
1.066e+00  3.289e-01  
1.099e+00  4.320e-01  
4.992e-01  1.372e+00  
1.113e+00  3.582e-01  
1.319e+00  2.522e-01  
6.950e-01  1.372e+00  
6.647e-01  1.279e+00  
1.045e+00  9.459e-01  
1.052e+00  7.595e-01  
7.756e-01  1.281e+00  
6.647e-01  1.279e+00  
1.057e+00  9.898e-01  
1.017e+00  1.253e+00  
1.084e+00  5.519e-01  
1.163e+00  3.478e-01  
5.174e-01  1.362e+00  
1.173e+00  3.709e-01  
1.051e+00  7.908e-01  
5.174e-01  1.362e+00  
6.078e-01  1.285e+00  
1.179e+00  3.907e-01  
7.514e-01  1.265e+00  
6.367e-01  1.521e+00  
9.917e-01  1.254e+00  
1.396e+00  2.110e-01  
1.294e+00  2.751e-01  
7.365e-01  1.260e+00  
1.366e+00  1.907e-01  
1.099e+00  6.188e-01  
8.918e-01  1.252e+00  
1.290e+00  2.269e-01  
7.910e-01  1.264e+00  
4.848e-01  1.957e+00  
1.623e+00  1.966e-01  
7.648e-01  1.279e+00  
6.233e-01  1.287e+00  
1.130e+00  3.192e-01  
1.341e+00  2.151e-01  
1.232e+00  4.008e-01  
1.324e+00  2.283e-01  
1.370e+00  2.033e-01  
6.950e-01  1.372e+00  
6.647e-01  1.279e+00  
1.159e+00  3.417e-01  
1.086e+00  3.407e-01  
1.492e+00  1.984e-01  
1.161e+00  4.690e-01  
1.118e+00  2.991e-01  
1.139e+00  3.078e-01  
1.396e+00  2.110e-01  
1.686e+00  1.937e-01  
4.715e-01  1.331e+00  
6.642e-01  1.307e+00  
1.104e+00  3.490e-01  
5.075e-01  1.345e+00  
1.317e+00  2.359e-01  
7.452e-01  1.253e+00  
4.715e-01  1.331e+00  
1.045e+00  6.729e-01  
5.847e-01  1.357e+00  
7.276e-01  1.252e+00  
4.557e-01  1.389e+00  
1.310e+00  2.233e-01  
1.324e+00  2.283e-01  
1.433e+00  1.931e-01  
4.924e-01  1.321e+00  
4.380e-01  1.510e+00  
1.108e+00  2.889e-01  
5.003e-01  1.354e+00  
1.578e+00  2.044e-01  
1.385e+00  2.004e-01  
1.373e+00  2.215e-01  
4.557e-01  1.389e+00  
1.406e+00  1.897e-01  
4.380e-01  1.510e+00  
1.578e+00  2.044e-01  
1.492e+00  1.984e-01  
5.256e-01  1.374e+00  
1.163e+00  3.478e-01  
1.433e+00  1.931e-01  
5.293e-01  1.366e+00  
1.448e+00  1.900e-01  
1.373e+00  2.215e-01  
1.186e+00  3.465e-01  
4.630e-01  1.513e+00  
1.326e+00  2.390e-01  
1.326e+00  2.390e-01  
1.433e+00  1.931e-01  
1.427e+00  1.982e-01  
1.045e+00  7.245e-01  
5.847e-01  1.357e+00  
1.324e+00  2.283e-01  
4.992e-01  1.372e+00  
5.182e-01  1.358e+00  
4.847e-01  1.334e+00  
1.156e+00  4.268e-01  
1.317e+00  2.681e-01  
5.256e-01  1.374e+00  
1.158e+00  3.485e-01  
1.505e+00  2.032e-01  
8.725e-01  1.252e+00  
8.747e-01  1.263e+00  
1.062e+00  7.553e-01  
1.099e+00  6.188e-01  
1.389e+00  2.443e-01  
4.557e-01  1.389e+00  
7.714e-01  1.263e+00  
1.317e+00  2.359e-01  
1.159e+00  3.417e-01  
5.172e-01  1.360e+00  
1.578e+00  2.044e-01  
1.091e+00  5.545e-01  
1.045e+00  7.180e-01  
1.366e+00  1.907e-01  
1.148e+00  4.237e-01  
1.108e+00  2.889e-01  
1.046e+00  7.611e-01  
8.729e-01  1.255e+00  
4.941e-01  1.339e+00  
4.992e-01  1.372e+00  
7.585e-01  1.270e+00  
7.585e-01  1.270e+00  
1.133e+00  6.131e-01  
1.099e+00  6.188e-01  
1.048e+00  8.560e-01  
1.329e+00  2.282e-01  
1.045e+00  7.180e-01  
1.078e+00  5.614e-01  
1.294e+00  2.751e-01  
5.075e-01  1.345e+00  
1.150e+00  3.146e-01  
9.608e-01  1.260e+00  
1.045e+00  7.180e-01  
1.358e+00  1.953e-01  
1.052e+00  8.570e-01  
6.367e-01  1.521e+00  
9.675e-01  1.253e+00  
1.045e+00  6.729e-01  
1.089e+00  3.829e-01  
6.493e-01  1.293e+00  
1.045e+00  6.901e-01  
1.433e+00  1.931e-01  
1.118e+00  2.991e-01  
8.395e-01  1.255e+00  
1.686e+00  1.937e-01  
6.104e-01  1.306e+00  
1.079e+00  5.557e-01  
1.053e+00  8.131e-01  
6.429e-01  1.301e+00  
1.161e+00  4.690e-01  
1.325e+00  2.169e-01  
1.492e+00  1.984e-01  
1.058e+00  6.905e-01  
4.715e-01  1.331e+00  
1.059e+00  7.381e-01  
8.918e-01  1.252e+00  
4.512e-01  1.529e+00  
5.256e-01  1.374e+00  
1.069e+00  5.755e-01  
1.173e+00  3.709e-01  
1.142e+00  3.690e-01  
4.435e-01  1.753e+00  
4.424e-01  1.509e+00  
1.065e+00  7.270e-01  
1.084e+00  7.485e-01  
1.122e+00  3.552e-01  
6.593e-01  1.272e+00  
1.050e+00  6.964e-01  
