2.338e-01  1.276e+00  
9.394e-01  1.166e+00  
1.116e+00  5.754e-01  
5.597e-01  1.184e+00  
1.150e+00  3.053e-01  
1.246e+00  1.604e-02  
2.366e-01  1.320e+00  
1.294e+00  3.070e-02  
5.049e-01  1.167e+00  
1.075e+00  8.991e-01  
1.122e+00  4.058e-01  
5.049e-01  1.167e+00  
1.079e+00  7.010e-01  
2.957e-01  1.285e+00  
3.542e-01  1.195e+00  
1.195e+00  5.609e-01  
3.479e-01  1.285e+00  
1.117e+00  3.691e-01  
1.155e+00  1.741e-01  
2.366e-01  1.320e+00  
1.076e+00  6.191e-01  
1.100e+00  3.784e-01  
1.150e+00  2.238e-01  
9.881e-01  1.164e+00  
5.492e-01  1.195e+00  
8.089e-01  1.168e+00  
9.736e-01  1.166e+00  
6.419e-01  1.185e+00  
1.273e+00  4.736e-02  
3.740e-01  1.191e+00  
1.163e+00  1.798e-01  
2.344e-01  1.336e+00  
1.256e+00  1.468e-01  
1.352e+00  2.218e-02  
6.140e-01  1.197e+00  
1.248e+00  2.903e-02  
4.876e-01  1.190e+00  
1.170e+00  2.211e-01  
2.291e-01  1.315e+00  
1.292e+00  6.536e-02  
7.439e-01  1.205e+00  
1.447e+00  8.131e-03  
7.821e-01  1.182e+00  
1.193e+00  1.094e-01  
3.740e-01  1.191e+00  
3.831e-01  1.198e+00  
2.697e-01  1.304e+00  
1.289e+00  2.285e-02  
1.172e+00  1.544e-01  
1.244e+00  1.500e-02  
6.473e-01  1.170e+00  
1.170e+00  2.211e-01  
5.597e-01  1.184e+00  
2.366e-01  1.320e+00  
1.085e+00  4.312e-01  
1.133e+00  2.856e-01  
7.461e-01  1.166e+00  
1.075e+00  8.991e-01  
1.074e+00  8.233e-01  
5.702e-01  1.189e+00  
1.085e+00  4.312e-01  
3.252e-01  1.188e+00  
6.427e-01  1.176e+00  
6.419e-01  1.185e+00  
1.169e+00  1.942e-01  
8.039e-01  1.166e+00  
1.076e+00  6.191e-01  
5.664e-01  1.195e+00  
1.125e+00  3.851e-01  
3.580e-01  1.187e+00  
5.990e-01  1.201e+00  
1.074e+00  5.221e-01  
1.192e+00  4.220e-01  
1.125e+00  3.851e-01  
4.753e-01  1.215e+00  
1.118e+00  3.856e-01  
3.536e-01  1.189e+00  
1.075e+00  6.118e-01  
9.454e-01  1.165e+00  
1.074e+00  1.039e+00  
1.076e+00  6.191e-01  
1.253e+00  3.713e-02  
1.121e+00  5.639e-01  
1.076e+00  8.556e-01  
1.117e+00  3.691e-01  
2.098e-01  1.415e+00  
1.082e+00  5.013e-01  
2.338e-01  1.276e+00  
1.075e+00  5.387e-01  
3.559e-01  1.198e+00  
1.075e+00  8.911e-01  
3.065e-01  1.293e+00  
1.078e+00  5.604e-01  
1.123e+00  2.374e-01  
6.611e-01  1.173e+00  
1.075e+00  8.991e-01  
1.075e+00  8.911e-01  
1.211e+00  1.625e-01  
1.169e+00  1.942e-01  
5.198e-01  1.183e+00  
1.074e+00  9.054e-01  
1.116e+00  5.754e-01  
9.881e-01  1.164e+00  
1.074e+00  5.221e-01  
1.125e+00  3.851e-01  
1.076e+00  7.897e-01  
1.075e+00  8.991e-01  
1.262e+00  3.256e-02  
1.163e+00  1.798e-01  
1.042e+00  1.165e+00  
1.118e+00  2.497e-01  
9.736e-01  1.166e+00  
3.831e-01  1.198e+00  
1.121e+00  5.639e-01  
5.022e-01  1.168e+00  
1.076e+00  6.191e-01  
1.282e+00  5.665e-02  
5.105e-01  1.171e+00  
1.110e+00  3.512e-01  
1.076e+00  5.221e-01  
2.643e-01  1.271e+00  
1.168e+00  1.879e-01  
2.275e-01  1.285e+00  
1.246e+00  1.604e-02  
1.128e+00  3.737e-01  
1.137e+00  4.340e-01  
5.597e-01  1.184e+00  
1.076e+00  8.039e-01  
1.262e+00  3.256e-02  
1.151e+00  1.850e-01  
1.123e+00  2.374e-01  
1.152e+00  1.660e-01  
2.591e-01  1.279e+00  
6.052e-01  1.180e+00  
5.198e-01  1.183e+00  
3.740e-01  1.266e+00  
1.150e+00  3.053e-01  
1.271e+00  3.012e-02  
3.740e-01  1.266e+00  
4.407e-01  1.224e+00  
4.576e-01  1.281e+00  
6.473e-01  1.170e+00  
2.492e-01  1.278e+00  
1.152e+00  1.660e-01  
1.187e+00  1.068e-01  
2.119e-01  1.661e+00  
5.309e-01  1.185e+00  
1.133e+00  2.856e-01  
1.146e+00  2.516e-01  
6.868e-01  1.165e+00  
2.298e-01  1.274e+00  
2.697e-01  1.304e+00  
1.133e+00  2.856e-01  
2.244e-01  1.309e+00  
2.875e-01  1.269e+00  
1.184e+00  1.148e-01  
4.576e-01  1.281e+00  
1.195e+00  1.537e-01  
1.168e+00  1.879e-01  
6.473e-01  1.170e+00  
1.272e+00  4.071e-02  
6.682e-01  1.165e+00  
2.366e-01  1.320e+00  
1.172e+00  1.544e-01  
1.187e+00  1.068e-01  
2.649e-01  1.309e+00  
1.166e+00  1.919e-01  
1.246e+00  1.604e-02  
1.447e+00  8.131e-03  
1.272e+00  4.071e-02  
1.277e+00  1.580e-02  
4.753e-01  1.215e+00  
1.244e+00  1.500e-02  
1.156e+00  1.806e-01  
1.156e+00  1.636e-01  
1.228e+00  1.802e-01  
2.244e-01  1.309e+00  
1.075e+00  6.498e-01  
1.193e+00  1.094e-01  
1.151e+00  1.850e-01  
1.144e+00  1.791e-01  
2.275e-01  1.285e+00  
7.282e-01  1.168e+00  
2.957e-01  1.285e+00  
5.492e-01  1.195e+00  
1.076e+00  7.897e-01  
9.407e-01  1.168e+00  
8.281e-01  1.171e+00  
1.173e+00  1.706e-01  
2.957e-01  1.285e+00  
5.223e-01  1.189e+00  
1.150e+00  3.374e-01  
2.291e-01  1.315e+00  
2.798e-01  1.271e+00  
5.602e-01  1.186e+00  
1.137e+00  4.340e-01  
1.123e+00  2.374e-01  
5.209e-01  1.183e+00  
2.098e-01  1.415e+00  
1.366e+00  2.498e-01  
4.020e-01  1.202e+00  
2.414e-01  1.276e+00  
3.252e-01  1.188e+00  
1.131e+00  5.365e-01  
1.082e+00  6.383e-01  
3.479e-01  1.285e+00  
1.161e+00  3.619e-01  
1.118e+00  3.856e-01  
1.075e+00  8.911e-01  
1.075e+00  9.307e-01  
7.029e-01  1.184e+00  
1.137e+00  4.340e-01  
1.076e+00  8.556e-01  
2.338e-01  1.276e+00  
1.074e+00  1.039e+00  
1.118e+00  3.856e-01  
1.079e+00  4.605e-01  
1.075e+00  9.307e-01  
1.099e+00  6.265e-01  
2.344e-01  1.316e+00  
1.074e+00  1.039e+00  
1.086e+00  4.461e-01  
1.075e+00  6.425e-01  
3.740e-01  1.191e+00  
5.597e-01  1.184e+00  
1.074e+00  5.221e-01  
1.150e+00  2.238e-01  
4.020e-01  1.202e+00  
1.074e+00  5.221e-01  
1.125e+00  3.851e-01  
1.115e+00  4.299e-01  
5.198e-01  1.183e+00  
1.116e+00  5.754e-01  
1.086e+00  4.461e-01  
1.079e+00  4.605e-01  
5.554e-01  1.167e+00  
1.178e+00  1.377e-01  
5.577e-01  1.165e+00  
2.991e-01  1.262e+00  
1.246e+00  1.604e-02  
1.099e+00  3.611e-01  
1.133e+00  2.856e-01  
3.838e-01  1.288e+00  
1.101e+00  7.830e-01  
1.075e+00  8.911e-01  
1.075e+00  8.991e-01  
3.718e-01  1.178e+00  
5.602e-01  1.186e+00  
7.439e-01  1.205e+00  
1.192e+00  4.220e-01  
1.184e+00  1.148e-01  
1.074e+00  1.016e+00  
4.753e-01  1.215e+00  
1.133e+00  2.856e-01  
8.281e-01  1.171e+00  
1.076e+00  8.039e-01  
1.137e+00  4.340e-01  
6.419e-01  1.185e+00  
1.195e+00  1.537e-01  
3.718e-01  1.178e+00  
1.079e+00  4.605e-01  
4.106e-01  1.190e+00  
1.079e+00  8.843e-01  
1.082e+00  5.013e-01  
5.492e-01  1.195e+00  
4.753e-01  1.215e+00  
1.366e+00  2.498e-01  
1.042e+00  1.165e+00  
9.407e-01  1.168e+00  
1.137e+00  4.340e-01  
9.407e-01  1.168e+00  
9.736e-01  1.166e+00  
1.074e+00  1.016e+00  
3.475e-01  1.197e+00  
1.076e+00  8.556e-01  
1.075e+00  6.425e-01  
2.291e-01  1.315e+00  
1.074e+00  1.039e+00  
8.281e-01  1.171e+00  
1.151e+00  1.850e-01  
1.075e+00  5.387e-01  
1.088e+00  4.900e-01  
1.150e+00  2.256e-01  
9.407e-01  1.168e+00  
5.049e-01  1.167e+00  
7.100e-01  1.189e+00  
1.075e+00  6.425e-01  
1.123e+00  2.374e-01  
1.079e+00  4.605e-01  
1.152e+00  1.660e-01  
5.929e-01  1.195e+00  
1.240e+00  4.018e-02  
2.366e-01  1.320e+00  
1.231e+00  5.379e-01  
1.116e+00  5.754e-01  
9.394e-01  1.166e+00  
1.082e+00  5.013e-01  
2.957e-01  1.285e+00  
1.078e+00  7.552e-01  
9.226e-01  1.169e+00  
1.079e+00  4.605e-01  
1.262e+00  3.256e-02  
1.146e+00  2.516e-01  
1.086e+00  4.461e-01  
3.252e-01  1.188e+00  
2.119e-01  1.661e+00  
8.281e-01  1.171e+00  
1.189e+00  1.763e-01  
1.075e+00  8.991e-01  
1.158e+00  1.641e-01  
2.121e-01  1.386e+00  
1.310e+00  2.367e-02  
1.195e+00  5.609e-01  
5.198e-01  1.183e+00  
1.140e+00  2.659e-01  
2.344e-01  1.336e+00  
1.193e+00  1.094e-01  
1.152e+00  1.660e-01  
2.338e-01  1.276e+00  
7.742e-01  1.176e+00  
1.074e+00  6.853e-01  
1.074e+00  9.054e-01  
1.271e+00  3.870e-02  
1.169e+00  1.942e-01  
4.068e-01  1.184e+00  
1.168e+00  1.879e-01  
1.133e+00  2.856e-01  
8.039e-01  1.166e+00  
1.095e+00  7.449e-01  
7.742e-01  1.176e+00  
1.076e+00  8.039e-01  
1.079e+00  4.605e-01  
3.719e-01  1.192e+00  
1.140e+00  2.659e-01  
5.929e-01  1.195e+00  
1.292e+00  6.536e-02  
6.758e-01  1.168e+00  
1.075e+00  6.425e-01  
1.075e+00  6.498e-01  
3.252e-01  1.188e+00  
3.838e-01  1.288e+00  
1.123e+00  7.130e-01  
1.142e+00  3.940e-01  
1.157e+00  2.993e-01  
9.407e-01  1.168e+00  
1.117e+00  3.691e-01  
1.100e+00  3.784e-01  
2.275e-01  1.285e+00  
1.133e+00  2.714e-01  
1.258e+00  4.583e-02  
3.740e-01  1.266e+00  
4.336e-01  1.193e+00  
8.089e-01  1.168e+00  
1.079e+00  8.843e-01  
3.740e-01  1.266e+00  
3.719e-01  1.192e+00  
8.281e-01  1.171e+00  
8.089e-01  1.168e+00  
1.075e+00  6.425e-01  
1.146e+00  2.516e-01  
2.338e-01  1.276e+00  
1.150e+00  1.540e-01  
1.074e+00  9.054e-01  
2.923e-01  1.291e+00  
3.528e-01  1.197e+00  
1.118e+00  2.497e-01  
5.198e-01  1.183e+00  
3.719e-01  1.192e+00  
7.742e-01  1.176e+00  
1.274e+00  1.793e-02  
1.193e+00  1.094e-01  
5.022e-01  1.168e+00  
1.249e+00  2.426e-02  
1.078e+00  5.604e-01  
7.100e-01  1.189e+00  
1.193e+00  1.094e-01  
5.664e-01  1.195e+00  
2.390e-01  1.312e+00  
1.333e+00  1.449e-02  
3.719e-01  1.192e+00  
3.944e-01  1.205e+00  
1.150e+00  2.256e-01  
1.262e+00  3.256e-02  
1.150e+00  3.053e-01  
1.169e+00  1.518e-01  
1.244e+00  1.500e-02  
4.576e-01  1.281e+00  
3.580e-01  1.187e+00  
1.146e+00  2.516e-01  
1.126e+00  4.113e-01  
1.248e+00  3.123e-02  
1.082e+00  5.013e-01  
1.150e+00  2.238e-01  
1.153e+00  2.079e-01  
1.274e+00  1.651e-02  
1.516e+00  8.516e-03  
2.338e-01  1.276e+00  
3.580e-01  1.187e+00  
1.165e+00  2.742e-01  
2.532e-01  1.275e+00  
1.187e+00  1.152e-01  
6.638e-01  1.175e+00  
2.344e-01  1.336e+00  
7.461e-01  1.166e+00  
3.813e-01  1.195e+00  
3.740e-01  1.191e+00  
2.244e-01  1.309e+00  
1.192e+00  1.102e-01  
1.244e+00  1.500e-02  
1.333e+00  2.419e-02  
3.065e-01  1.293e+00  
2.119e-01  1.661e+00  
1.174e+00  1.151e-01  
3.482e-01  1.292e+00  
1.292e+00  6.536e-02  
1.333e+00  2.419e-02  
1.274e+00  1.651e-02  
2.414e-01  1.276e+00  
1.267e+00  2.318e-02  
2.147e-01  1.355e+00  
1.273e+00  4.736e-02  
1.273e+00  4.736e-02  
3.813e-01  1.195e+00  
1.151e+00  1.850e-01  
1.447e+00  8.131e-03  
3.559e-01  1.198e+00  
1.274e+00  1.793e-02  
1.271e+00  3.870e-02  
1.170e+00  2.211e-01  
2.232e-01  1.374e+00  
1.332e+00  9.320e-02  
1.292e+00  6.536e-02  
1.274e+00  1.651e-02  
1.262e+00  3.256e-02  
7.492e-01  1.165e+00  
3.632e-01  1.200e+00  
1.262e+00  3.256e-02  
2.957e-01  1.285e+00  
3.831e-01  1.198e+00  
2.643e-01  1.271e+00  
1.140e+00  2.659e-01  
1.184e+00  1.148e-01  
3.065e-01  1.293e+00  
1.168e+00  1.879e-01  
1.352e+00  2.218e-02  
5.022e-01  1.168e+00  
6.473e-01  1.170e+00  
6.758e-01  1.168e+00  
1.074e+00  5.221e-01  
1.187e+00  1.068e-01  
2.244e-01  1.309e+00  
5.602e-01  1.186e+00  
1.246e+00  1.604e-02  
1.151e+00  1.850e-01  
2.544e-01  1.288e+00  
1.271e+00  3.012e-02  
1.121e+00  5.639e-01  
1.075e+00  8.911e-01  
1.322e+00  7.785e-03  
1.162e+00  3.666e-01  
1.123e+00  2.374e-01  
6.682e-01  1.165e+00  
5.401e-01  1.167e+00  
2.643e-01  1.271e+00  
2.183e-01  1.303e+00  
3.719e-01  1.192e+00  
5.929e-01  1.195e+00  
1.082e+00  5.013e-01  
1.082e+00  5.013e-01  
1.075e+00  6.118e-01  
1.172e+00  1.544e-01  
9.394e-01  1.166e+00  
1.075e+00  5.387e-01  
1.193e+00  1.094e-01  
3.479e-01  1.285e+00  
1.152e+00  1.660e-01  
8.124e-01  1.173e+00  
6.758e-01  1.168e+00  
1.294e+00  3.070e-02  
1.074e+00  6.853e-01  
3.252e-01  1.188e+00  
5.084e-01  1.166e+00  
8.504e-01  1.169e+00  
1.102e+00  4.786e-01  
3.580e-01  1.187e+00  
7.439e-01  1.205e+00  
1.333e+00  2.419e-02  
1.150e+00  2.238e-01  
7.251e-01  1.179e+00  
1.333e+00  2.419e-02  
3.740e-01  1.191e+00  
1.116e+00  5.754e-01  
1.075e+00  6.118e-01  
3.813e-01  1.195e+00  
1.085e+00  4.312e-01  
1.282e+00  5.665e-02  
1.240e+00  4.018e-02  
1.073e+00  7.784e-01  
2.414e-01  1.276e+00  
1.075e+00  6.425e-01  
7.742e-01  1.176e+00  
2.232e-01  1.374e+00  
2.344e-01  1.336e+00  
1.087e+00  5.559e-01  
1.118e+00  2.497e-01  
1.121e+00  5.639e-01  
2.062e-01  1.414e+00  
2.062e-01  1.414e+00  
1.076e+00  8.556e-01  
1.101e+00  7.830e-01  
1.118e+00  2.497e-01  
3.838e-01  1.288e+00  
1.076e+00  8.556e-01  
